plot_code,sub_plot,tree_num,DBH_height,DBH,DB_date,tree_height_2011,WD,WD_type,yr1,mo1,day1,gr1,yr2,mo2,day2,gr2,yr3,mo3,day3,gr3,yr4,mo4,day4,gr4,yr5,mo5,day5,gr5,yr6,mo6,day6,gr6,yr7,mo7,day7,gr7,yr8,mo8,day8,gr8,yr9,mo9,day9,gr9,yr10,mo10,day10,gr10,yr11,mo11,day11,gr11,yr12,mo12,day12,gr12,yr13,mo13,day13,gr13,yr14,mo14,day14,gr14,yr15,mo15,day15,gr15,yr16,mo16,day16,gr16,yr17,mo17,day17,gr17,yr18,mo18,day18,gr18,yr19,mo19,day19,gr19,yr20,mo20,day20,gr20,yr21,mo21,day21,gr21,yr22,mo22,day22,gr22,yr23,mo23,day23,gr23,yr24,mo24,day24,gr24,yr25,mo25,day25,gr25
TAM-06,4,45,NaN,23.2,2005,14.4,0.665,,2005,4,,-0.8,2005,7,,0,2005,10,,-1.05,2006,1,,0,2006,4,,3.2,2006,7,,3.65,2006,10,,3,2007,1,,3.1,2007,4,,8.5,2007,7,,10.5,2007,10,,10.8,2008,1,,11.1,2008,4,,12,2008,7,,14.4,2008,10,,15.6,2009,1,,17.9,2009,4,,22.6,2009,7,,24.9,2009,10,,25.2,2010,1,1,25.4,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,4,45.1,NaN,10.5,2005,7.7,0.515,,2005,4,,0.5,2005,7,,0,2005,10,,0.7,2006,1,,1.15,2006,4,,2.05,2006,7,,2.2,2006,10,,2.9,2007,1,,2.5,2007,4,,3.45,2007,7,,4.15,2007,10,,4,2008,1,,4.1,2008,4,,4.1,2008,7,,4.1,2008,10,,4.2,2009,1,,4.2,2009,4,,4.2,2009,7,,4.2,2009,10,,4.5,2010,1,1,4.8,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,4,47,NaN,25.8,2005,19,0.275464707,,2005,4,,0.5,2005,7,,0,2005,10,,0,2006,1,,0,2006,4,,0,2006,7,,0,2006,10,,0,2007,1,,0,2007,4,,0,2007,7,,0,2007,10,,0,2008,1,,0,2008,4,,0,2008,7,,0,2008,10,,0,2009,1,,0,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,4,48,NaN,13.3,2005,5.4,0.515,,2005,4,,1,2005,7,,0,2005,10,,-1.05,2006,1,,-1.1,2006,4,,-0.9,2006,7,,-0.9,2006,10,,-0.45,2007,1,,0,2007,4,,0.9,2007,7,,1,2007,10,,1.3,2008,1,,2.4,2008,4,,3.2,2008,7,,3.5,2008,10,,3.7,2009,1,,3.7,2009,4,,4.3,2009,7,,4.5,2009,10,,4.5,2010,1,1,5.1,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,4,48.1,NaN,10.1,2005,8.9,0.6,,2005,4,,1,2005,7,,2.2,2005,10,,3.65,2006,1,,4.7,2006,4,,6.6,2006,7,,7.3,2006,10,,7.65,2007,1,,9.3,2007,4,,11.8,2007,7,,13.5,2007,10,,14.3,2008,1,,17,2008,4,,20.4,2008,7,,23.2,2008,10,,26.2,2009,1,,29.4,2009,4,,33.3,2009,7,,36.2,2009,10,,38.4,2010,1,1,41,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,4,49,NaN,NaN,2005,NaN,0.545,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,NaN,2009,7,,NaN,2009,10,,NaN,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,4,49.1,NaN,10.3,2005,5.2,0.515,,2005,4,,0,2005,7,,-0.45,2005,10,,-0.95,2006,1,,-0.8,2006,4,,-0.55,2006,7,,0,2006,10,,0,2007,1,,0.55,2007,4,,1.95,2007,7,,2.4,2007,10,,2.8,2008,1,,3.8,2008,4,,5.05,2008,7,,5.4,2008,10,,5.5,2009,1,,6.2,2009,4,,7.3,2009,7,,7.9,2009,10,,8.2,2010,1,1,9.9,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,5,50,NaN,10,2005,17,0.462706368,,2005,4,,2.8,2005,7,,2.8,2005,10,,-3.1,2006,1,,-3.1,2006,4,,-3.45,2006,7,,-3.5,2006,10,,-3.4,2007,1,,-3.6,2007,4,,-3.4,2007,7,,-3.5,2007,10,,-4.2,2008,1,,1.4,2008,4,,7.2,2008,7,,7.5,2008,10,,7.9,2009,1,,13,2009,4,,27.1,2009,7,,27.8,2009,10,,29.1,2010,1,1,33.4,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,5,51,NaN,47,2005,25.3,0.62,,2005,4,,2.1,2005,7,,5.45,2005,10,,9.2,2006,1,,12.8,2006,4,,16.65,2006,7,,17.4,2006,10,,19,2007,1,,19.45,2007,4,,23.95,2007,7,,29.5,2007,10,,37.2,2008,1,,42.3,2008,4,,47.1,2008,7,,51.5,2008,10,,58,2009,1,,59.9,2009,4,,60.9,2009,7,,62.4,2009,10,,65.6,2010,1,1,68.3,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,5,51.1,NaN,11,2005,7.4,0.420852823,,2005,4,,1.85,2005,7,,2.1,2005,10,,3.9,2006,1,,6.5,2006,4,,8.75,2006,7,,8.7,2006,10,,12.3,2007,1,,13.9,2007,4,,20.2,2007,7,,20.7,2007,10,,26.2,2008,1,,37,2008,4,,46.6,2008,7,,47.7,2008,10,,56.5,2009,1,,59.8,2009,4,,73.3,2009,7,,79.3,2009,10,,84.6,2010,1,1,92.8,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,5,52,NaN,13,2005,7.6,0.515,,2005,4,,0.25,2005,7,,0.25,2005,10,,0.4,2006,1,,0,2006,4,,0.9,2006,7,,0.85,2006,10,,0.55,2007,1,,1,2007,4,,1.35,2007,7,,1.3,2007,10,,1.4,2008,1,,1.9,2008,4,,2.4,2008,7,,2.4,2008,10,,2.7,2009,1,,3,2009,4,,3.3,2009,7,,3.3,2009,10,,3.3,2010,1,1,3.3,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,5,52.1,NaN,NaN,2005,8.23,0.591571429,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,1,2009,10,,4.3,2010,1,1,7,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,5,53,NaN,15.1,2005,10.7,0.615,,2005,4,,0,2005,7,,0,2005,10,,0,2006,1,,0,2006,4,,0,2006,7,,0,2006,10,,0,2007,1,,0,2007,4,,0,2007,7,,0,2007,10,,-0.4,2008,1,,-0.6,2008,4,,-0.7,2008,7,,-0.7,2008,10,,-0.5,2009,1,,0,2009,4,,0,2009,7,,-3.7,2009,10,,-5.2,2010,1,1,-5.3,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,5,54,NaN,NaN,2005,7.6,0.713922222,,2005,4,,0,2005,7,,0,2005,10,,0,2006,1,,0,2006,4,,0,2006,7,,0,2006,10,,0,2007,1,,0,2007,4,,0,2007,7,,0.8,2007,10,,1,2008,1,,1.4,2008,4,,1.4,2008,7,,1,2008,10,,0.9,2009,1,,0.9,2009,4,,0.9,2009,7,,1,2009,10,,1,2010,1,1,0.7,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,5,56,NaN,22.1,2005,13.5,0.412212207,,2005,4,,7.1,2005,7,,9.1,2005,10,,9.5,2006,1,,20.8,2006,4,,29.8,2006,7,,31.4,2006,10,,31.6,2007,1,,38.45,2007,4,,48.7,2007,7,,49.9,2007,10,,50.8,2008,1,,56,2008,4,,65.9,2008,7,,65.9,2008,10,,66.4,2009,1,,72,2009,4,,81,2009,7,,81,2009,10,,82.3,2010,1,1,88.525,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,5,57,NaN,40.5,2005,21.2,0.366970893,,2005,4,,11.1,2005,7,,18.2,2005,10,,23.8,2006,1,,28.05,2006,4,,38.25,2006,7,,42.4,2006,10,,43.7,2007,1,,46.1,2007,4,,53.65,2007,7,,57.9,2007,10,,59.1,2008,1,,60.6,2008,4,,72.4,2008,7,,80.9,2008,10,,82.4,2009,1,,84,2009,4,,94.1,2009,7,,104.3,2009,10,,112.2,2010,1,1,117.9,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,5,58,NaN,10.6,2005,5.7,0.515,,2005,4,,8.5,2005,7,,8.5,2005,10,,0.9,2006,1,,1.75,2006,4,,2.35,2006,7,,2.1,2006,10,,2.3,2007,1,,2.5,2007,4,,3.55,2007,7,,3.5,2007,10,,4.5,2008,1,,5.6,2008,4,,6.8,2008,7,,7.4,2008,10,,7.6,2009,1,,9.4,2009,4,,11,2009,7,,11.8,2009,10,,11.8,2010,1,1,13.5,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,5,59,NaN,11.8,2005,4.3,0.6,,2005,4,,1.15,2005,7,,1.18,2005,10,,3.45,2006,1,,6.2,2006,4,,8.1,2006,7,,9,2006,10,,11.6,2007,1,,17.3,2007,4,,19.75,2007,7,,15.8,2007,10,,18.2,2008,1,,22.2,2008,4,,25.1,2008,7,,25.3,2008,10,,27.2,2009,1,,29.5,2009,4,,32.6,2009,7,,34,2009,10,,36.2,2010,1,1,39.1,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,5,60,NaN,27.5,2005,19.2,0.275464707,,2005,4,,0,2005,7,,0,2005,10,,0,2006,1,,0,2006,4,,0,2006,7,,0,2006,10,,0.7,2007,1,,0.75,2007,4,,0.8,2007,7,,0.8,2007,10,,0.7,2008,1,,0.8,2008,4,,0.9,2008,7,,0.9,2008,10,,0.9,2009,1,,0.9,2009,4,,0.9,2009,7,,1,2009,10,,1,2010,1,1,1.1,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,5,61,NaN,74,2005,35.6,0.3465,,2005,4,,-4.9,2005,7,,-5.5,2005,10,,-4.4,2006,1,,-1.9,2006,4,,7.9,2006,7,,10.85,2006,10,,13.7,2007,1,,13.4,2007,4,,13.55,2007,7,,14.5,2007,10,,16.7,2008,1,,17,2008,4,,17,2008,7,,17.2,2008,10,,17.2,2009,1,,15.9,2009,4,,16.2,2009,7,,16.3,2009,10,,17.1,2010,1,1,16.4,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,5,61.1,NaN,11.5,2005,11,0.34,,2005,4,,4.65,2005,7,,5.25,2005,10,,6.1,2006,1,,7.5,2006,4,,13.05,2006,7,,13.45,2006,10,,13.85,2007,1,,15.4,2007,4,,20.05,2007,7,,20.2,2007,10,,20.9,2008,1,,23.8,2008,4,,28.1,2008,7,,28.7,2008,10,,29.2,2009,1,,33,2009,4,,38.1,2009,7,,38.5,2009,10,,38.8,2010,1,1,41.8,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,5,62,NaN,34,2005,26.8,0.7775,,2005,4,,0,2005,7,,0,2005,10,,0.8,2006,1,,2.35,2006,4,,4.5,2006,7,,5.2,2006,10,,6.5,2007,1,,10.75,2007,4,,14.15,2007,7,,15.3,2007,10,,15.8,2008,1,,21.6,2008,4,,23.8,2008,7,,24.4,2008,10,,25.2,2009,1,,27.9,2009,4,,31.2,2009,7,,32,2009,10,,32.2,2010,1,1,34.8,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,5,63,NaN,29.4,2005,10.9,0.275464707,,2005,4,,-0.9,2005,7,,-0.9,2005,10,,-0.95,2006,1,,-0.7,2006,4,,-0.55,2006,7,,-0.65,2006,10,,0,2007,1,,0,2007,4,,0,2007,7,,0.5,2007,10,,0.7,2008,1,,0.7,2008,4,,0.7,2008,7,,0.7,2008,10,,0.8,2009,1,,0.8,2009,4,,0.7,2009,7,,0.6,2009,10,,0.7,2010,1,1,0.7,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,5,64,NaN,11.2,2005,2,0.515,,2005,4,,0,2005,7,,0,2005,10,,-1.7,2006,1,,-1.2,2006,4,,-1.25,2006,7,,-1.65,2006,10,,-2.1,2007,1,,-2.05,2007,4,,-2.3,2007,7,,-1.4,2007,10,,-2.5,2008,1,,-2.7,2008,4,,-2.9,2008,7,,-2.8,2008,10,,-6,2009,1,,-6.4,2009,4,,NaN,2009,7,,NaN,2009,10,,NaN,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,5,66,NaN,31.5,2005,10.3,0.275648255,,2005,4,,7.85,2005,7,,11.9,2005,10,,12.2,2006,1,,17.1,2006,4,,27.1,2006,7,,30.75,2006,10,,31.4,2007,1,,33.9,2007,4,,40.8,2007,7,,41.1,2007,10,,41.5,2008,1,,42.4,2008,4,,50.1,2008,7,,52.8,2008,10,,52.3,2009,1,,52.3,2009,4,,52.4,2009,7,,52.4,2009,10,,52.4,2010,1,1,52.3,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,5,67,NaN,14.4,2005,10.8,0.34,,2005,4,,7.6,2005,7,,4,2005,10,,4.65,2006,1,,5.25,2006,4,,9.25,2006,7,,9.55,2006,10,,10.2,2007,1,,10.25,2007,4,,11.6,2007,7,,13.6,2007,10,,13.6,2008,1,,13.6,2008,4,,13.6,2008,7,,13.6,2008,10,,13.5,2009,1,,13.5,2009,4,,13.5,2009,7,,13.5,2009,10,,13.5,2010,1,1,13.5,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,5,68,NaN,14.5,2005,11.2,0.523333333,,2005,4,,4,2005,7,,10.8,2005,10,,19.5,2006,1,,23.6,2006,4,,26.05,2006,7,,26.25,2006,10,,30,2007,1,,31.2,2007,4,,43.2,2007,7,,45.5,2007,10,,47.6,2008,1,,49,2008,4,,58.8,2008,7,,62,2008,10,,65,2009,1,,65.9,2009,4,,68.3,2009,7,,69.7,2009,10,,73.1,2010,1,1,74.6,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,6,69,NaN,NaN,2005,7.9,0.749152816,,2005,4,,-0.95,2005,7,,-0.95,2005,10,,-2.05,2006,1,,-2.35,2006,4,,-2,2006,7,,-1.9,2006,10,,-1.5,2007,1,,-1.05,2007,4,,-1.05,2007,7,,-1.3,2007,10,,-1.5,2008,1,,1.6,2008,4,,3.2,2008,7,,3.5,2008,10,,3.7,2009,1,,3.7,2009,4,,3.7,2009,7,,4.8,2009,10,,5.3,2010,1,1,5.3,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,6,70,NaN,14.4,2005,5.5,0.508141839,,2005,4,,0,2005,7,,0,2005,10,,0,2006,1,,0,2006,4,,-0.95,2006,7,,-0.85,2006,10,,-0.75,2007,1,,-0.75,2007,4,,-0.7,2007,7,,-0.7,2007,10,,-0.6,2008,1,,-0.6,2008,4,,-0.5,2008,7,,-0.4,2008,10,,-0.4,2009,1,,-0.4,2009,4,,-0.4,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,6,71,NaN,12.9,2005,20,0.462706368,,2005,4,,-1.2,2005,7,,-1.2,2005,10,,-0.85,2006,1,,-0.9,2006,4,,-0.95,2006,7,,-1.35,2006,10,,-1.15,2007,1,,-0.9,2007,4,,-1.05,2007,7,,-0.9,2007,10,,-1,2008,1,,-0.9,2008,4,,-0.8,2008,7,,-0.8,2008,10,,-0.7,2009,1,,-0.8,2009,4,,-0.9,2009,7,,-0.9,2009,10,,-0.9,2010,1,1,-1,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,6,72,NaN,43.5,2005,22.6,0.483769655,,2005,4,,-2.15,2005,7,,-2.15,2005,10,,-2,2006,1,,-1.9,2006,4,,-1.6,2006,7,,-1.1,2006,10,,-0.6,2007,1,,-0.6,2007,4,,1.15,2007,7,,2.1,2007,10,,2.2,2008,1,,2.4,2008,4,,4.2,2008,7,,7,2008,10,,7.5,2009,1,,7.8,2009,4,,11.6,2009,7,,15.6,2009,10,,16.2,2010,1,1,16.3,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,6,73,NaN,18.3,2005,14.5,0.474634953,,2005,4,,-0.7,2005,7,,0,2005,10,,0.7,2006,1,,1.2,2006,4,,4.25,2006,7,,5.1,2006,10,,5.65,2007,1,,6.4,2007,4,,13.2,2007,7,,14.5,2007,10,,16.1,2008,1,,20.2,2008,4,,27.1,2008,7,,31.5,2008,10,,32.9,2009,1,,34,2009,4,,42.5,2009,7,,45,2009,10,,47.4,2010,1,1,48,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,6,73.1,NaN,NaN,2005,10.01,0.275464707,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,2.1,2009,7,,3.7,2009,10,,5.3,2010,1,1,16.3,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,6,73.2,NaN,NaN,2005,12.95,0.275464707,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,7.2,2009,7,,31.3,2009,10,,36.4,2010,1,1,57.8,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,6,74,NaN,54.5,2005,27.8,0.671205,,2005,4,,34.35,2005,7,,34.35,2005,10,,31.4,2006,1,,46.55,2006,4,,75,2006,7,,88.3,2006,10,,87,2007,1,,93.7,2007,4,,121.8,2007,7,,128.5,2007,10,,129.8,2008,1,,148,2008,4,,165.2,2008,7,,181.1,2008,10,,186.2,2009,1,,195.7,2009,4,,216.2,2009,7,,222.3,2009,10,,232.9,2010,1,1,240.6,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,6,75,NaN,11.1,2005,3.8,0.515,,2005,4,,0,2005,7,,0,2005,10,,0,2006,1,,0,2006,4,,-0.7,2006,7,,-0.75,2006,10,,-0.5,2007,1,,-0.45,2007,4,,-0.6,2007,7,,-0.7,2007,10,,-0.8,2008,1,,-0.7,2008,4,,-0.7,2008,7,,-0.7,2008,10,,-0.6,2009,1,,-1.1,2009,4,,-0.8,2009,7,,-0.8,2009,10,,-1,2010,1,1,-0.9,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,6,76,NaN,22.1,2005,17.2,0.51011398,,2005,4,,0,2005,7,,0,2005,10,,0,2006,1,,0,2006,4,,1.6,2006,7,,2.6,2006,10,,3.75,2007,1,,4.7,2007,4,,9.55,2007,7,,10.3,2007,10,,11.9,2008,1,,15,2008,4,,19.8,2008,7,,23.5,2008,10,,24.9,2009,1,,26.9,2009,4,,32.5,2009,7,,35.3,2009,10,,36.1,2010,1,1,36.4,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,6,77,NaN,12.6,2005,4.9,0.515,,2005,4,,0,2005,7,,0,2005,10,,0,2006,1,,0,2006,4,,0,2006,7,,0,2006,10,,0,2007,1,,0,2007,4,,0,2007,7,,0,2007,10,,0,2008,1,,0,2008,4,,0,2008,7,,0,2008,10,,0,2009,1,,0,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,6,78,NaN,NaN,2005,NaN,0.633264495,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,NaN,2009,7,,NaN,2009,10,,NaN,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,6,79,NaN,12.3,2005,14.3,0.749152816,,2005,4,,0.55,2005,7,,0.55,2005,10,,0,2006,1,,0.75,2006,4,,0,2006,7,,0,2006,10,,0,2007,1,,0,2007,4,,0,2007,7,,0,2007,10,,0,2008,1,,1,2008,4,,1.4,2008,7,,2.1,2008,10,,2.2,2009,1,,2.6,2009,4,,3.9,2009,7,,4.6,2009,10,,5,2010,1,1,5,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,5,80,NaN,27.2,2005,16,0.618692,,2005,4,,0,2005,7,,0,2005,10,,0,2006,1,,1.2,2006,4,,1.5,2006,7,,1.75,2006,10,,1.8,2007,1,,2,2007,4,,2.7,2007,7,,3.6,2007,10,,3.7,2008,1,,4.5,2008,4,,5,2008,7,,5.5,2008,10,,6.3,2009,1,,6.6,2009,4,,7.3,2009,7,,8.4,2009,10,,9,2010,1,1,9.4,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,5,81,NaN,19.6,2005,15.92,0.765925,,2005,4,,0.45,2005,7,,0,2005,10,,0,2006,1,,0,2006,4,,-0.85,2006,7,,0,2006,10,,-0.5,2007,1,,-1,2007,4,,-1,2007,7,,1.4,2007,10,,1.4,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,NaN,2009,7,,NaN,2009,10,,NaN,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,5,82,NaN,19.6,2005,15,0.646659354,,2005,4,,8,2005,7,,9.1,2005,10,,9.55,2006,1,,14,2006,4,,21.65,2006,7,,22.1,2006,10,,26.95,2007,1,,35.45,2007,4,,45.65,2007,7,,50.6,2007,10,,52.3,2008,1,,55.5,2008,4,,58.5,2008,7,,58.5,2008,10,,62.2,2009,1,,69.7,2009,4,,76.3,2009,7,,78,2009,10,,84.5,2010,1,1,94,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,5,82.1,NaN,11.6,2005,11.6,0.378408363,,2005,4,,0,2005,7,,1.65,2005,10,,2.6,2006,1,,6.7,2006,4,,13.4,2006,7,,14,2006,10,,18.9,2007,1,,26.9,2007,4,,34.45,2007,7,,36,2007,10,,40.3,2008,1,,49.3,2008,4,,53.5,2008,7,,54.2,2008,10,,55.3,2009,1,,60.2,2009,4,,67.1,2009,7,,72,2009,10,,72.8,2010,1,1,78,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,5,83,NaN,12.5,2005,9.9,0.676094227,,2005,4,,0,2005,7,,0,2005,10,,0,2006,1,,0.15,2006,4,,1.65,2006,7,,1.9,2006,10,,2.2,2007,1,,2.6,2007,4,,3.35,2007,7,,3.9,2007,10,,4,2008,1,,4,2008,4,,4.1,2008,7,,4.1,2008,10,,4.1,2009,1,,4.1,2009,4,,4.1,2009,7,,4.1,2009,10,,4,2010,1,1,4.1,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,5,84,NaN,12.8,2005,9.5,0.620058278,,2005,4,,0,2005,7,,0,2005,10,,0,2006,1,,0,2006,4,,0,2006,7,,-0.95,2006,10,,-0.4,2007,1,,0,2007,4,,-0.4,2007,7,,-0.4,2007,10,,-0.6,2008,1,,0,2008,4,,0,2008,7,,-0.9,2008,10,,-0.5,2009,1,,0,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,5,85,NaN,14.4,2005,10,0.616206182,,2005,4,,1.5,2005,7,,1.5,2005,10,,3.5,2006,1,,6.5,2006,4,,8.55,2006,7,,8.55,2006,10,,10.45,2007,1,,11.8,2007,4,,13.05,2007,7,,14.3,2007,10,,15,2008,1,,17.5,2008,4,,21.8,2008,7,,24.1,2008,10,,26.2,2009,1,,29.6,2009,4,,34,2009,7,,36.6,2009,10,,38.8,2010,1,1,40.1,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,5,85.1,NaN,10.3,2005,12.7,0.589108697,,2005,4,,0,2005,7,,0,2005,10,,-3.6,2006,1,,7.3,2006,4,,21.1,2006,7,,21.6,2006,10,,21.6,2007,1,,31.55,2007,4,,45.7,2007,7,,46.9,2007,10,,47.4,2008,1,,59,2008,4,,69.9,2008,7,,71,2008,10,,72,2009,1,,77.1,2009,4,,86.6,2009,7,,86.9,2009,10,,87.5,2010,1,1,93.5,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
