Time ,Day,Month,Year,Light,Windspeed,Windvane,Rainfall,Temperature,RH
1:00:00,14,2,2015,0,0,290,0,22.36,58.231
1:30:00,14,2,2015,0,0,310,0,22.35,58.663
2:00:00,14,2,2015,0,0,310,0.2,22.34,58.6
2:30:00,14,2,2015,0,0,320,0,22.31,58.694
3:00:00,14,2,2015,0,0,320,0,22.28,58.684
3:30:00,14,2,2015,0,0,190,0,22.21,58.747
4:00:00,14,2,2015,0,0,220,0,22.14,58.736
4:30:00,14,2,2015,0,0,220,0,22.13,58.936
5:00:00,14,2,2015,0,0,270,0,22.07,59.073
5:30:00,14,2,2015,0,0,270,0,22.07,59.189
6:00:00,14,2,2015,0,0,270,0,22.08,59.263
6:30:00,14,2,2015,6.95,0,270,0,21.96,59.094
7:00:00,14,2,2015,30.6,0,270,0,21.95,59.368
7:30:00,14,2,2015,66.77,0,275,0,22.12,59.073
8:00:00,14,2,2015,110.13,0,275,0,22.45,58.136
8:30:00,14,2,2015,167.63,0,275,0,23.13,55.589
9:00:00,14,2,2015,168.32,0,275,0,23.7,52.631
9:30:00,14,2,2015,187.57,0,270,0,23.92,50.589
10:00:00,14,2,2015,191.97,0,270,0,24.49,49.178
10:30:00,14,2,2015,237.42,0,290,0,25.29,46.01
11:00:00,14,2,2015,277.99,0,210,0,25.73,45.294
11:30:00,14,2,2015,285.87,0,200,0,26.1,42.336
12:00:00,14,2,2015,447.71,0,205,0,26.71,39.684
12:30:00,14,2,2015,322.97,0.083,235,0,27.31,37.421
13:00:00,14,2,2015,430.55,0,205,0,26.8,41.315
13:30:00,14,2,2015,490.84,0.125,240,0,26.69,39.831
14:00:00,14,2,2015,182.47,0.377,250,0.6,25.8,41.2
14:30:00,14,2,2015,324.6,0,275,0,24.22,50.231
15:00:00,14,2,2015,320.19,0,240,0,25.2,45.936
15:30:00,14,2,2015,238.81,0,240,0,25.67,43.568
16:00:00,14,2,2015,358.45,0,240,0,26.54,37.884
16:30:00,14,2,2015,174.12,0,240,0,27.48,37.421
17:00:00,14,2,2015,79.06,0,240,0,26.74,43.494
17:30:00,14,2,2015,49.38,0,240,0,26.26,46.642
18:00:00,14,2,2015,29.44,0,240,0,25.81,49.6
18:30:00,14,2,2015,7.65,0,240,0,25.49,51
19:00:00,14,2,2015,0,0,240,0,24.9,53.231
19:30:00,14,2,2015,0,0,240,0,24.46,55.557
20:00:00,14,2,2015,0,0,240,0,24.15,55.6
20:30:00,14,2,2015,0,0,240,0,23.88,55.463
21:00:00,14,2,2015,0,0,240,1,23.69,56.726
21:30:00,14,2,2015,0,0,215,3.81,23.65,57.6
22:00:00,14,2,2015,0,0,175,15.67,23.48,57.821
22:30:00,14,2,2015,0,0,265,2.61,23.22,58.536
23:00:00,14,2,2015,0,0,200,1,23.26,59.031
23:30:00,14,2,2015,0,0,330,0,23.3,59.063
0:00:00,15,2,2015,0,0,215,0.6,23.18,58.947
0:30:00,15,2,2015,0,0,200,0.4,23.05,58.947
1:00:00,15,2,2015,0,0,200,0.6,22.98,59.263
1:30:00,15,2,2015,0,0,215,0,22.95,59.294
2:00:00,15,2,2015,0,0,235,0.2,22.86,59.136
2:30:00,15,2,2015,0,0,235,0,22.75,59.284
3:00:00,15,2,2015,0,0,305,0,22.69,59.284
3:30:00,15,2,2015,0,0,255,0,22.61,59.336
4:00:00,15,2,2015,0,0,255,0,22.54,59.41
4:30:00,15,2,2015,0,0,255,0,22.47,59.578
5:00:00,15,2,2015,0,0,250,0,22.47,59.642
5:30:00,15,2,2015,0,0,250,0.2,22.46,59.589
6:00:00,15,2,2015,0,0,10,0.8,22.47,59.631
6:30:00,15,2,2015,1.15,0,155,0.2,22.46,59.557
7:00:00,15,2,2015,4.63,0,155,0,22.45,59.515
7:30:00,15,2,2015,9.27,0,155,0.2,22.45,59.484
8:00:00,15,2,2015,26.43,0,160,0,22.53,59.568
8:30:00,15,2,2015,34.54,0,160,0,22.69,59.315
9:00:00,15,2,2015,51,0,160,0,22.74,59
9:30:00,15,2,2015,88.1,0,210,0,22.88,57.694
10:00:00,15,2,2015,130.3,0,315,0,23.07,56.757
10:30:00,15,2,2015,165.31,0,315,0,23.36,55.494
11:00:00,15,2,2015,151.17,0,315,0,23.88,54.147
11:30:00,15,2,2015,195.91,0,315,0,24.38,52.252
12:00:00,15,2,2015,167.16,0,265,0,24.88,49.41
12:30:00,15,2,2015,240.2,0,295,0,25.32,47.536
13:00:00,15,2,2015,322.74,0,355,0.2,25.56,48.273
13:30:00,15,2,2015,269.64,0,305,0,25.87,46.221
14:00:00,15,2,2015,443.77,0,295,0,26.34,44.094
14:30:00,15,2,2015,221.19,0,310,0,26.59,41.284
15:00:00,15,2,2015,528.63,0,315,0,27.33,40.768
15:30:00,15,2,2015,412.01,0,335,0,28.45,36.421
16:00:00,15,2,2015,133.31,0,240,0,27.68,38.61
16:30:00,15,2,2015,282.63,0,315,0,26.79,41.378
17:00:00,15,2,2015,90.65,0,235,0,26.9,40.757
17:30:00,15,2,2015,67.23,0,75,0,26.3,45.126
18:00:00,15,2,2015,22.02,0,140,0,25.6,45.894
18:30:00,15,2,2015,4.4,0,95,0,24.86,49.61
19:00:00,15,2,2015,0,0,95,0,24.1,52.452
19:30:00,15,2,2015,0,0,95,0,23.61,54.557
20:00:00,15,2,2015,0,0,95,0,23.33,56.105
20:30:00,15,2,2015,0,0,95,0,23.14,57.105
21:00:00,15,2,2015,0,0,95,0,22.97,57.273
21:30:00,15,2,2015,0,0,95,0,22.85,57.673
22:00:00,15,2,2015,0,0,95,0,22.88,58.357
22:30:00,15,2,2015,0,0,95,0,22.88,58.557
23:00:00,15,2,2015,0,0,95,0,22.88,58.557
23:30:00,15,2,2015,0,0,95,0,22.86,58.873
0:00:00,16,2,2015,0,0,350,0,22.89,58.947
0:30:00,16,2,2015,0,0,350,0,22.93,58.778
1:00:00,16,2,2015,0,0,350,0,22.99,58.515
1:30:00,16,2,2015,0,0,350,0,23,58.336
2:00:00,16,2,2015,0,0,350,0,23.02,58.652
2:30:00,16,2,2015,0,0,350,0,23.03,58.526
3:00:00,16,2,2015,0,0,350,0,23.06,58.621
3:30:00,16,2,2015,0,0,350,0,23.1,58.547
4:00:00,16,2,2015,0,0,350,0,23.09,58.536
4:30:00,16,2,2015,0,0,350,0,23,58.631
5:00:00,16,2,2015,0,0,65,0,23,58.768
5:30:00,16,2,2015,0,0,270,0,23.02,58.4
6:00:00,16,2,2015,0,0,340,0,22.92,58.252
6:30:00,16,2,2015,1.39,0,340,0,22.88,58.547
7:00:00,16,2,2015,11.36,0,340,0,22.92,58.578
7:30:00,16,2,2015,51.93,0,340,0,23.09,58.252
8:00:00,16,2,2015,99.46,0,310,0,23.59,56.757
8:30:00,16,2,2015,92.51,0,330,0.2,23.99,55.115
9:00:00,16,2,2015,110.13,0,330,0,24.25,54.231
9:30:00,16,2,2015,204.49,0,235,0,24.46,52.526
10:00:00,16,2,2015,489.91,0,290,0,25.4,47.042
10:30:00,16,2,2015,516.57,0,315,0,26.36,41.715
11:00:00,16,2,2015,344.77,0,305,0,26.9,39.073
11:30:00,16,2,2015,283.09,0.041,320,0,27.71,36.557
12:00:00,16,2,2015,114.53,0.041,40,0.2,26.86,43.842
12:30:00,16,2,2015,143.75,0,355,0,26.17,49.852
13:00:00,16,2,2015,110.82,0,295,0.6,26.28,50.494
13:30:00,16,2,2015,67.23,0,135,0.6,25.94,52.684
14:00:00,16,2,2015,92.97,0,330,4.42,25.71,53.2
14:30:00,16,2,2015,322.04,0.041,345,0.2,25.61,53.694
15:00:00,16,2,2015,254.11,0.041,250,0,26.28,50.357
15:30:00,16,2,2015,218.87,0,265,0,26.36,50.115
16:00:00,16,2,2015,157.89,0,245,0.4,26.12,51.063
16:30:00,16,2,2015,105.72,0,240,0,25.82,54.126
17:00:00,16,2,2015,57.96,0,240,0,26.02,54.663
17:30:00,16,2,2015,53.55,0,240,0,26.06,54.694
18:00:00,16,2,2015,16.23,0,240,0,25.96,54.221
18:30:00,16,2,2015,2.08,0,240,0,25.59,54.894
19:00:00,16,2,2015,0,0,215,0,25.31,55.484
19:30:00,16,2,2015,0,0,215,0,25.03,55.557
20:00:00,16,2,2015,0,0,215,0,24.83,56.978
20:30:00,16,2,2015,0,0,215,0,24.74,57.336
21:00:00,16,2,2015,0,0,215,0,24.63,57.484
21:30:00,16,2,2015,0,0,215,0,24.55,57.442
22:00:00,16,2,2015,0,0,215,0,24.45,57.747
22:30:00,16,2,2015,0,0,215,0,24.36,58.115
23:00:00,16,2,2015,0,0,205,0,24.34,58.168
23:30:00,16,2,2015,0,0,160,0,24.35,58.494
0:00:00,17,2,2015,0,0,160,0,24.33,58.368
0:30:00,17,2,2015,0,0,160,0,24.18,58.01
1:00:00,17,2,2015,0,0,160,0.2,24.01,58.094
1:30:00,17,2,2015,0,0,160,0.6,23.86,58.347
2:00:00,17,2,2015,0,0,160,0,23.71,58.442
2:30:00,17,2,2015,0,0,160,0.2,23.64,58.673
3:00:00,17,2,2015,0,0,160,2.01,23.6,58.715
3:30:00,17,2,2015,0,0,160,2.81,23.48,58.947
4:00:00,17,2,2015,0,0,240,2.61,23.44,59.221
4:30:00,17,2,2015,0,0,240,0.8,23.39,59.263
5:00:00,17,2,2015,0,0,85,3.01,23.39,59.252
5:30:00,17,2,2015,0,0,85,0.8,23.36,59.242
6:00:00,17,2,2015,0,0,85,1,23.31,59.347
6:30:00,17,2,2015,0,0,85,0.2,23.33,59.431
7:00:00,17,2,2015,4.4,0,85,0,23.36,59.463
7:30:00,17,2,2015,13.44,0,150,0,23.4,59.442
8:00:00,17,2,2015,14.6,0,155,0,23.54,59.473
8:30:00,17,2,2015,20.63,0,40,0.2,23.61,59.221
9:00:00,17,2,2015,12.98,0,285,0.8,23.59,59.178
9:30:00,17,2,2015,36.4,0,285,0.6,23.69,59.305
10:00:00,17,2,2015,41.03,0,235,0.2,23.79,58.526
10:30:00,17,2,2015,64.92,0,235,0.2,23.94,58.378
11:00:00,17,2,2015,67.7,0,235,0,24.16,57.505
11:30:00,17,2,2015,132.39,0,250,0,24.14,56.252
12:00:00,17,2,2015,146.53,0.041,260,0,24.38,55.021
12:30:00,17,2,2015,134.47,0,300,0,24.43,54.442
13:00:00,17,2,2015,197.77,0,300,0,24.63,55.042
13:30:00,17,2,2015,202.41,0,325,0,25.06,50.768
14:00:00,17,2,2015,180.84,0,325,0,24.95,49.894
14:30:00,17,2,2015,148.85,0,315,0,25.14,51.084
15:00:00,17,2,2015,176.9,0,180,0,25.97,50.2
15:30:00,17,2,2015,159.28,0.041,255,0,26.14,47.031
16:00:00,17,2,2015,141.89,0.041,280,0,25.35,47.957
16:30:00,17,2,2015,108.97,0,330,0,25.16,50.494
17:00:00,17,2,2015,61.67,0.041,270,0,24.81,50.115
17:30:00,17,2,2015,46.83,0,195,0,24.43,50.789
18:00:00,17,2,2015,27.35,0,195,0,24.27,52.431
18:30:00,17,2,2015,7.65,0,195,0,23.89,52.936
19:00:00,17,2,2015,0,0,195,0,23.32,54.2
19:30:00,17,2,2015,0,0,195,0,22.9,55.6
20:00:00,17,2,2015,0,0,195,0,22.68,56.526
20:30:00,17,2,2015,0,0,195,0,22.69,57.452
21:00:00,17,2,2015,0,0,195,0,22.59,57.831
21:30:00,17,2,2015,0,0,0,0,22.61,57.621
22:00:00,17,2,2015,0,0,5,0,22.73,56.568
22:30:00,17,2,2015,0,0,0,0,22.84,55.347
23:00:00,17,2,2015,0,0,0,0,22.9,55.915
23:30:00,17,2,2015,0,0,0,0,22.8,56.6
0:00:00,18,2,2015,0,0,0,0,22.81,56.505
0:30:00,18,2,2015,0,0,10,0,22.77,56.284
1:00:00,18,2,2015,0,0.251,5,0,22.7,56.263
1:30:00,18,2,2015,0,0.461,5,0,22.66,56.263
2:00:00,18,2,2015,0,0,120,0,22.62,57.389
2:30:00,18,2,2015,0,0,315,0,22.48,57.936
3:00:00,18,2,2015,0,0,315,0,22.37,58.2
3:30:00,18,2,2015,0,0,315,0,22.34,58.663
4:00:00,18,2,2015,0,0,315,0,22.31,58.547
4:30:00,18,2,2015,0,0,315,0,22.3,58.968
5:00:00,18,2,2015,0,0,5,0,22.22,58.821
5:30:00,18,2,2015,0,0,5,0,22.21,58.347
6:00:00,18,2,2015,0,0,10,0,22.18,58.252
6:30:00,18,2,2015,2.78,0,10,0,22.19,58.263
7:00:00,18,2,2015,12.52,0,10,0,22.25,58.084
7:30:00,18,2,2015,34.08,0,0,0,22.38,57.557
8:00:00,18,2,2015,46.37,0,40,0,22.74,56.831
8:30:00,18,2,2015,72.1,0,290,0,22.99,56.589
9:00:00,18,2,2015,145.83,0,30,0,23.43,54.831
9:30:00,18,2,2015,309.76,0,305,0,24.43,50.336
10:00:00,18,2,2015,260.14,0,320,0,25.72,45.01
10:30:00,18,2,2015,175.28,0,320,0,25.77,45.115
11:00:00,18,2,2015,142.36,0,285,0,25.39,46.452
11:30:00,18,2,2015,302.57,0.083,320,0,25.53,46.915
12:00:00,18,2,2015,107.58,0.125,160,0,26.01,45.263
12:30:00,18,2,2015,85.32,0.041,335,0,25.57,47.484
13:00:00,18,2,2015,105.95,0.503,290,0.2,24.96,49.789
13:30:00,18,2,2015,107.81,0.335,315,0,24.48,51.094
14:00:00,18,2,2015,122.65,0.167,315,0,24.25,52.957
14:30:00,18,2,2015,105.95,0.209,335,0,24.29,51.789
15:00:00,18,2,2015,137.95,0.125,330,0,24.96,50.515
15:30:00,18,2,2015,66.54,0.335,310,0,25.17,46.147
16:00:00,18,2,2015,72.57,0.125,45,0,25.09,46.294
16:30:00,18,2,2015,65.61,0,355,0,24.72,50.821
17:00:00,18,2,2015,57.26,0,255,0,24.6,52.452
17:30:00,18,2,2015,17.15,0,255,0,24.49,53.642
18:00:00,18,2,2015,5.33,0,255,1.2,24.16,54.126
18:30:00,18,2,2015,1.62,0,255,0,23.61,56.063
19:00:00,18,2,2015,0,0,255,0.2,23.33,57.263
19:30:00,18,2,2015,0,0,225,0,23.23,57.768
20:00:00,18,2,2015,0,0,225,0,23.22,58.094
20:30:00,18,2,2015,0,0,225,0,23.11,57.842
21:00:00,18,2,2015,0,0,225,0,22.94,57.936
21:30:00,18,2,2015,0,0,225,0,22.92,58.568
22:00:00,18,2,2015,0,0,225,0,22.95,58.621
22:30:00,18,2,2015,0,0,225,0,22.91,58.8
23:00:00,18,2,2015,0,0,235,0,22.8,58.81
23:30:00,18,2,2015,0,0,235,0,22.76,59.147
0:00:00,19,2,2015,0,0,350,0,22.7,59.305
0:30:00,19,2,2015,0,0,350,0,22.61,59.252
1:00:00,19,2,2015,0,0,350,0,22.65,59.305
1:30:00,19,2,2015,0,0,350,0,22.69,59.189
2:00:00,19,2,2015,0,0,265,0,22.65,58.936
2:30:00,19,2,2015,0,0,265,0,22.6,58.884
3:00:00,19,2,2015,0,0,265,0,22.48,59.136
3:30:00,19,2,2015,0,0,355,0,22.4,59.473
4:00:00,19,2,2015,0,0,355,0,22.43,59.284
4:30:00,19,2,2015,0,0,355,0,22.42,59.21
5:00:00,19,2,2015,0,0,355,0,22.35,59.263
5:30:00,19,2,2015,0,0,355,0,22.36,59.347
6:00:00,19,2,2015,0,0,355,0,22.39,59.368
6:30:00,19,2,2015,8.57,0,355,0,22.44,59.273
7:00:00,19,2,2015,32.92,0,355,0,22.53,58.463
7:30:00,19,2,2015,49.84,0,355,0,22.84,57.2
8:00:00,19,2,2015,34.31,0,115,0,23.19,57.284
8:30:00,19,2,2015,24.11,0,115,0,23.12,55.894
9:00:00,19,2,2015,59.81,0,115,0,23.17,56.663
9:30:00,19,2,2015,61.9,0,115,0,23.61,55.252
10:00:00,19,2,2015,63.99,0,115,0,23.88,55.452
10:30:00,19,2,2015,73.96,0,180,0,24.01,54.957
11:00:00,19,2,2015,88.1,0,275,1.2,24.14,54.505
11:30:00,19,2,2015,144.21,0,0,0.4,23.92,56.052
12:00:00,19,2,2015,215.16,0,15,0,24.59,53.684
12:30:00,19,2,2015,188.03,0,195,0,24.99,52.789
13:00:00,19,2,2015,156.73,0,265,0.2,25.61,49.031
13:30:00,19,2,2015,151.86,0,350,0.8,25.28,51.336
14:00:00,19,2,2015,137.95,0,325,0.4,25.04,53.326
14:30:00,19,2,2015,312.07,0.041,325,0,25.31,53.357
15:00:00,19,2,2015,459.3,0.125,330,0,26.51,47.557
15:30:00,19,2,2015,406.44,0.251,355,0,27.58,40.652
16:00:00,19,2,2015,262.23,0.335,35,0,27.55,38.8
16:30:00,19,2,2015,161.14,0.461,340,0,27.25,37.947
17:00:00,19,2,2015,79.75,0.545,75,0,26.82,39
17:30:00,19,2,2015,38.02,0.083,5,0,26.21,42.473
18:00:00,19,2,2015,26.43,0,65,0,25.72,45.663
18:30:00,19,2,2015,5.79,0,35,0,25.17,49.178
19:00:00,19,2,2015,0,0,355,0,24.61,51.221
19:30:00,19,2,2015,0,0,340,0,24.27,52.852
20:00:00,19,2,2015,0,0,50,0,24.13,54.01
20:30:00,19,2,2015,0,0,50,0,24.04,55.031
21:00:00,19,2,2015,0,0,345,0,23.93,56.01
21:30:00,19,2,2015,0,0,345,0,23.87,55.947
22:00:00,19,2,2015,0,0,345,0,23.76,56.494
22:30:00,19,2,2015,0,0,345,0,23.74,56.642
23:00:00,19,2,2015,0,0,70,0,23.68,56.684
23:30:00,19,2,2015,0,0,75,0,23.6,56.978
0:00:00,20,2,2015,0,0,75,0,23.49,57.357
0:30:00,20,2,2015,0,0,75,0,23.42,57.789
1:00:00,20,2,2015,0,0,325,0,23.41,57.389
1:30:00,20,2,2015,0,0,325,0,23.39,57.6
2:00:00,20,2,2015,0,0,330,0,23.3,57.747
2:30:00,20,2,2015,0,0,55,0,23.25,58.01
3:00:00,20,2,2015,0,0,55,0,23.23,58.2
3:30:00,20,2,2015,0,0,285,0,23.21,58.157
4:00:00,20,2,2015,0,0,285,0,23.03,58.147
4:30:00,20,2,2015,0,0,285,0,22.83,58.494
5:00:00,20,2,2015,0,0,285,0,22.84,58.842
5:30:00,20,2,2015,0,0,285,0,22.91,59.073
6:00:00,20,2,2015,0,0,285,0,22.96,59
6:30:00,20,2,2015,6.26,0,285,0,22.98,59.031
7:00:00,20,2,2015,22.72,0,285,0,23.14,58.968
7:30:00,20,2,2015,50.54,0,285,0,23.42,58.157
8:00:00,20,2,2015,51,0,305,0,23.77,56.515
8:30:00,20,2,2015,67.93,0,290,0,24.12,55.663
9:00:00,20,2,2015,123.34,0,15,0,24.31,53.347
9:30:00,20,2,2015,107.58,0,15,0,24.66,52.168
10:00:00,20,2,2015,80.68,0,120,0,25.13,51.473
10:30:00,20,2,2015,181.77,0,225,0,25.42,49.894
11:00:00,20,2,2015,158.82,0,30,0,25.62,49.431
11:30:00,20,2,2015,276.14,0,90,0,26.35,45.378
12:00:00,20,2,2015,243.91,0,125,0,27.31,40.642
12:30:00,20,2,2015,209.13,0,0,0,27.08,42.852
13:00:00,20,2,2015,116.85,0,135,0,27.05,43.136
13:30:00,20,2,2015,185.02,0,135,0,26.69,46.452
14:00:00,20,2,2015,258.52,0,65,0,27.04,42.663
14:30:00,20,2,2015,269.88,0,330,0,27.94,41.368
15:00:00,20,2,2015,138.65,0,20,0,28.21,41.526
15:30:00,20,2,2015,58.42,0,10,0,27.24,44.705
16:00:00,20,2,2015,28.05,0,0,0,26.09,49
16:30:00,20,2,2015,22.02,0,10,3.21,25.2,52.389
17:00:00,20,2,2015,5.79,0.125,45,8.64,24,53.505
17:30:00,20,2,2015,7.65,0,0,2.61,23.03,57.8
18:00:00,20,2,2015,7.88,0,0,0,23.1,58.389
18:30:00,20,2,2015,0.92,0,25,0,23.2,58.863
19:00:00,20,2,2015,0,0,15,0,23.3,59.073
19:30:00,20,2,2015,0,0.041,15,0,23.35,58.8
20:00:00,20,2,2015,0,0,355,0,23.29,58.505
20:30:00,20,2,2015,0,0.713,15,5.02,22.48,54.968
21:00:00,20,2,2015,0,0.251,85,1.2,21.21,57.252
21:30:00,20,2,2015,0,0.167,40,2.01,20.81,57.673
22:00:00,20,2,2015,0,0.083,40,1.6,20.54,58.631
22:30:00,20,2,2015,0,0.041,320,2.01,20.44,59.01
23:00:00,20,2,2015,0,0,330,1.4,20.4,59.21
23:30:00,20,2,2015,0,0,320,1.4,20.38,59.621
0:00:00,21,2,2015,0,0,330,1.4,20.33,59.694
0:30:00,21,2,2015,0,0,335,1.6,20.36,60.031
1:00:00,21,2,2015,0,0,330,2.21,20.31,59.936
1:30:00,21,2,2015,0,0,215,2.01,20.27,59.968
2:00:00,21,2,2015,0,0,90,1.4,20.2,59.915
2:30:00,21,2,2015,0,0,230,2.01,20.17,59.947
3:00:00,21,2,2015,0,0,35,2.21,20.07,59.863
3:30:00,21,2,2015,0,0,50,2.81,19.97,59.894
4:00:00,21,2,2015,0,0,160,1,19.9,59.957
4:30:00,21,2,2015,0,0,160,0.8,19.87,60.021
5:00:00,21,2,2015,0,0,290,0.4,19.83,59.968
5:30:00,21,2,2015,0,0,185,0.4,19.76,60
6:00:00,21,2,2015,0,0,325,0.4,19.65,59.968
6:30:00,21,2,2015,0.46,0,325,0.2,19.61,60.094
7:00:00,21,2,2015,8.34,0,325,0.8,19.59,60.063
7:30:00,21,2,2015,15.3,0,325,0.4,19.7,60.115
8:00:00,21,2,2015,30.37,0,325,0.4,19.97,60.21
8:30:00,21,2,2015,60.51,0,155,0,20.24,59.715
9:00:00,21,2,2015,70.25,0,185,0,20.44,58.968
9:30:00,21,2,2015,105.03,0,110,0,20.7,57.557
10:00:00,21,2,2015,64.45,0,190,0,20.88,57.631
10:30:00,21,2,2015,77.9,0,340,0,21.16,57.536
11:00:00,21,2,2015,56.8,0,330,0,21.3,56.673
11:30:00,21,2,2015,124.97,0,355,0,21.42,57.178
12:00:00,21,2,2015,239.04,0,125,0,22.43,52.6
12:30:00,21,2,2015,151.63,0,0,0,23.28,49.673
13:00:00,21,2,2015,327.38,0,90,0,23.69,46.357
13:30:00,21,2,2015,361.92,0,275,0,24.99,40.389
14:00:00,21,2,2015,173.89,0,70,0,25.23,41.41
14:30:00,21,2,2015,188.03,0,55,0,24.88,42.978
15:00:00,21,2,2015,165.31,0,245,0,24.75,41.957
15:30:00,21,2,2015,173.66,0,290,0,24.9,41.936
16:00:00,21,2,2015,214.23,0,170,0,25.07,41.4
16:30:00,21,2,2015,158.82,0,155,0,25.19,42.684
17:00:00,21,2,2015,87.17,0,315,0,25.04,42.305
17:30:00,21,2,2015,24.8,0,320,0,24.35,46.642
18:00:00,21,2,2015,17.62,0,40,0,23.59,50.715
18:30:00,21,2,2015,3.01,0,40,0,23.16,53.073
19:00:00,21,2,2015,0,0,40,0,22.77,54.021
19:30:00,21,2,2015,0,0,40,0,22.49,55.2
20:00:00,21,2,2015,0,0,40,0,22.29,56.642
20:30:00,21,2,2015,0,0,40,0,22.11,57.673
21:00:00,21,2,2015,0,0.041,320,0,21.99,57.021
21:30:00,21,2,2015,0,0.755,320,0,22.07,55.968
22:00:00,21,2,2015,0,0.88,320,0,22.17,53.989
22:30:00,21,2,2015,0,0.88,325,0,22.15,53.536
23:00:00,21,2,2015,0,1.048,320,0,22.03,54.389
23:30:00,21,2,2015,0,1.216,320,0,21.92,54.589
0:00:00,22,2,2015,0,1.552,320,0,21.84,53.789
0:30:00,22,2,2015,0,1.006,325,0,21.73,54.315
1:00:00,22,2,2015,0,0,325,0,21.67,53.81
1:30:00,22,2,2015,0,0.503,325,0,21.61,54.178
2:00:00,22,2,2015,0,0.503,325,0,21.57,54.136
2:30:00,22,2,2015,0,1.216,320,0,21.55,52.821
3:00:00,22,2,2015,0,1.384,320,0,21.53,52.705
3:30:00,22,2,2015,0,1.132,325,0,21.37,53.094
4:00:00,22,2,2015,0,1.132,320,0,21.26,53.61
4:30:00,22,2,2015,0,0.335,330,0,21.24,53.147
5:00:00,22,2,2015,0,0,345,0,21.14,54.221
5:30:00,22,2,2015,0,0,350,0,20.95,55.21
6:00:00,22,2,2015,0,0,350,0,20.83,56.357
6:30:00,22,2,2015,2.08,0,60,0,20.75,56.778
7:00:00,22,2,2015,21.09,0,335,0,20.9,55.094
7:30:00,22,2,2015,36.86,0,330,0,21.16,53.873
8:00:00,22,2,2015,86.01,0.125,325,0,21.52,52.589
8:30:00,22,2,2015,102.94,0,325,0,22.04,50.873
9:00:00,22,2,2015,114.07,0,330,0,22.36,50.273
9:30:00,22,2,2015,154.41,0,325,0,22.82,49.147
10:00:00,22,2,2015,232.32,0,320,0,23.39,47.715
10:30:00,22,2,2015,467.88,0,340,0,24.67,41.673
11:00:00,22,2,2015,726.87,0,290,0,26,34.505
11:30:00,22,2,2015,773.47,0.083,250,0,27.5,26.094
12:00:00,22,2,2015,799.9,0.041,320,0,28.41,26.673
12:30:00,22,2,2015,827.96,0.125,330,0,28.89,25.126
13:00:00,22,2,2015,815.67,0.083,290,0,29.78,21.852
13:30:00,22,2,2015,553.67,0.209,10,0,29.74,21.568
14:00:00,22,2,2015,719.45,0.167,315,0,30.34,20.905
14:30:00,22,2,2015,570.6,0.083,350,0,30.16,21.178
15:00:00,22,2,2015,577.78,0.125,345,0,29.82,22.515
15:30:00,22,2,2015,587.98,0.083,350,0,30.53,21.768
16:00:00,22,2,2015,339.67,0,325,0,30.27,23.505
16:30:00,22,2,2015,377.46,0.041,245,0,29.66,24.21
17:00:00,22,2,2015,57.73,0,155,0,28.93,28.263
17:30:00,22,2,2015,28.28,0,255,0,27.19,35.526
18:00:00,22,2,2015,10.2,0,270,0,26.09,40.305
18:30:00,22,2,2015,1.39,0,270,0,25.3,44.947
19:00:00,22,2,2015,0,0,270,0,24.56,48.842
19:30:00,22,2,2015,0,0,270,0,24.19,50.768
20:00:00,22,2,2015,0,0,270,0,24,51.473
20:30:00,22,2,2015,0,0,270,0,23.8,51.978
21:00:00,22,2,2015,0,0,270,0,23.63,53.915
21:30:00,22,2,2015,0,0,270,0,23.41,55.642
22:00:00,22,2,2015,0,0,270,0,23.3,56.021
22:30:00,22,2,2015,0,0,270,0,23.29,55.568
23:00:00,22,2,2015,0,0,270,0,23.19,56.252
23:30:00,22,2,2015,0,0,205,0,23.07,56.505
0:00:00,23,2,2015,0,0,150,0,23.13,56.326
0:30:00,23,2,2015,0,0,155,0.8,23.12,56.747
1:00:00,23,2,2015,0,0,155,0.2,22.95,57.505
1:30:00,23,2,2015,0,0,150,0,22.78,58.105
2:00:00,23,2,2015,0,0,150,0,22.71,58.031
2:30:00,23,2,2015,0,0,105,0.2,22.69,58.252
3:00:00,23,2,2015,0,0,105,0.8,22.69,58.557
3:30:00,23,2,2015,0,0,65,2.81,22.55,58.221
4:00:00,23,2,2015,0,0,70,2.81,22.37,58.631
4:30:00,23,2,2015,0,0,105,2.41,22.17,58.389
5:00:00,23,2,2015,0,0,45,4.22,21.94,59.031
5:30:00,23,2,2015,0,0,75,6.03,21.72,59.115
6:00:00,23,2,2015,0,0,345,4.22,21.49,59.568
6:30:00,23,2,2015,0,0,265,2.21,21.44,60.01
7:00:00,23,2,2015,17.15,0,145,1.6,21.12,59.21
7:30:00,23,2,2015,41.96,0,145,0.4,21.09,59.673
8:00:00,23,2,2015,81.61,0,145,0.4,21.36,59.631
8:30:00,23,2,2015,95.29,0,145,0,21.58,59.136
9:00:00,23,2,2015,119.4,0.167,140,0,21.8,58.01
9:30:00,23,2,2015,134.94,0.083,145,0,22.3,56.031
10:00:00,23,2,2015,200.78,0,140,0,23.17,53.757
10:30:00,23,2,2015,273.35,0,140,0,24.3,50.81
11:00:00,23,2,2015,360.07,0,150,0,25.5,44.61
11:30:00,23,2,2015,386.5,0,180,0,26.3,39.715
12:00:00,23,2,2015,619.98,0,195,0,26.99,35.347
