plot_code,sub_plot,tree_tag,year,month,day,dend_pom_height_m,dendrometer_reading_mm,dendrometer_reading_replaced_mm,comments,status_code_aintact_bmoved_cbroken,mortality_aalive_ddead
SPD-02,11,361,2013,6,29,,32.5,,,,
SPD-02,11,362,2013,6,29,,11.3,,,,
SPD-02,11,363,2013,6,29,,,,,,
SPD-02,11,364,2013,6,29,,98.5,,,,
SPD-02,11,365,2013,6,29,,198.1,,,,
SPD-02,11,366,2013,6,29,,42.62,,,,
SPD-02,11,367,2013,6,29,,49.22,,,,
SPD-02,11,369,2013,6,29,,54.15,,,,
SPD-02,11,370,2013,6,29,,74.25,,,,
SPD-02,12,371,2013,6,29,,116.05,,,,
SPD-02,12,373,2013,6,29,,,,,,
SPD-02,12,375,2013,6,29,,,,,,
SPD-02,12,376,2013,6,29,,,,,,
SPD-02,12,377,2013,6,29,,,,,,
SPD-02,12,378,2013,6,29,,,,,,
SPD-02,12,379,2013,6,29,,,,,,
SPD-02,12,380,2013,6,29,,76.25,,,,
SPD-02,12,381,2013,6,29,,56.95,,,,
SPD-02,12,382,2013,6,29,,0,,,,
SPD-02,12,383,2013,6,29,,4.4,,,,
SPD-02,12,384,2013,6,29,,9.55,,,,
SPD-02,12,385,2013,6,29,,35.05,,,,
SPD-02,12,386,2013,6,29,,45.72,,,,
SPD-02,12,387,2013,6,29,,38.3,,,,
SPD-02,12,388,2013,6,29,,48.55,,,,
SPD-02,12,389,2013,6,29,,6.8,,,,
SPD-02,12,390,2013,6,29,,169.85,,,,
SPD-02,12,391,2013,6,29,,57.15,,,,
SPD-02,12,392,2013,6,29,,20,,movido,,
SPD-02,12,393,2013,6,29,,,,muerto,,
SPD-02,12,394,2013,6,29,,152.32,,,,
SPD-02,12,396,2013,6,29,,45.32,,,,
SPD-02,12,397,2013,6,29,,,,muerto,,
SPD-02,12,398,2013,6,29,,,,,,
SPD-02,12,399,2013,6,29,,-2.46,,,,
SPD-02,12,400,2013,6,29,,,,,,
SPD-02,12,401,2013,6,29,,9.75,,,,
SPD-02,12,402,2013,6,29,,20.76,,,,
SPD-02,12,403,2013,6,29,,-3,,,,
SPD-02,12,404,2013,6,29,,0,,,,
SPD-02,12,405,2013,6,29,,0,,,,
SPD-02,12,406,2013,6,29,,,,,,
SPD-02,12,407,2013,6,29,,249.68,,,,
SPD-02,12,408,2013,6,29,,23,,,,
SPD-02,12,409,2013,6,29,,3.95,,,,
SPD-02,12,410,2013,6,29,,,,poner dendrom.,,
SPD-02,12,411,2013,6,29,,264.2,,,,
SPD-02,12,412,2013,6,29,,,,,,
SPD-02,12,413,2013,6,29,,28.05,,,,
SPD-02,12,414,2013,6,29,,24.55,,,,
SPD-02,13,415,2013,6,29,,91.92,,,,
SPD-02,13,416,2013,6,29,,-1.56,,,,
SPD-02,13,417,2013,6,29,,-2.25,,,,
SPD-02,13,418,2013,6,29,,246.94,,,,
SPD-02,13,419,2013,6,29,,35.81,,,,
SPD-02,13,420,2013,6,29,,-2.8,,,,
SPD-02,13,421,2013,6,29,,72.28,,,,
SPD-02,13,422,2013,6,29,,,,,,
SPD-02,13,423,2013,6,29,,,,,,
SPD-02,13,425,2013,6,29,,35.2,,,,
SPD-02,13,426,2013,6,29,,,,,,
SPD-02,13,427,2013,6,29,,117.85,,,,
SPD-02,13,428,2013,6,29,,,,,,
SPD-02,13,429,2013,6,29,,,,,,
SPD-02,13,430,2013,6,29,,,,,,
SPD-02,13,431,2013,6,29,,412.6,,,,
SPD-02,13,433,2013,6,29,,,,,,
SPD-02,13,434,2013,6,29,,11.35,,,,
SPD-02,13,435,2013,6,29,,56.4,,,,
SPD-02,13,436,2013,6,29,,256.75,,,,
SPD-02,13,437,2013,6,29,,31.25,,,,
SPD-02,13,438,2013,6,29,,-1.5,,,,
SPD-02,13,440,2013,6,29,,,,,,
SPD-02,13,441,2013,6,29,,,,,,
SPD-02,13,442,2013,6,29,,,,,,
SPD-02,13,443,2013,6,29,,,,,,
SPD-02,14,445,2013,6,29,,178.42,,,,
SPD-02,14,446,2013,6,29,,,,,,
SPD-02,14,447,2013,6,29,,-13.28,,muerto?,,
SPD-02,14,448,2013,6,29,,15.4,,,,
SPD-02,14,449,2013,6,29,,2.32,,,,
SPD-02,14,450,2013,6,29,,-2,,,,
SPD-02,14,451,2013,6,29,,6.82,,,,
SPD-02,14,452,2013,6,29,,,,,,
SPD-02,14,453,2013,6,29,,-3.55,,,,
SPD-02,14,454,2013,6,29,,61.85,,,,
SPD-02,14,455,2013,6,29,,82.35,,,,
SPD-02,14,456,2013,6,29,,17.8,,,,
SPD-02,14,457,2013,6,29,,65.2,,,,
SPD-02,14,459,2013,6,29,,12.71,,,,
SPD-02,14,460,2013,6,29,,274.38,,,,
SPD-02,14,461,2013,6,29,,55.59,,,,
SPD-02,14,462,2013,6,29,,12.44,,,,
SPD-02,14,463,2013,6,29,,-5.15,,,,
SPD-02,14,464,2013,6,29,,,,,,
SPD-02,14,465,2013,6,29,,14.05,,,,
SPD-02,14,466,2013,6,29,,-2.14,,,,
SPD-02,14,467,2013,6,29,,67.06,,,,
SPD-02,14,468,2013,6,29,,-3.5,,,,
SPD-02,14,469,2013,6,29,,0,,,,
SPD-02,14,470,2013,6,29,,,,,,
SPD-02,14,471,2013,6,29,,48.5,,,,
SPD-02,14,472,2013,6,29,,10.05,,,,
SPD-02,14,473,2013,6,29,,50.37,,,,
SPD-02,14,474,2013,6,29,,,,,,
SPD-02,14,475,2013,6,29,,29.75,,,,
SPD-02,14,476,2013,6,29,,1.74,,,,
SPD-02,14,477,2013,6,29,,,,,,
SPD-02,14,478,2013,6,29,,35.08,,,,
SPD-02,14,479,2013,6,29,,23.4,,,,
SPD-02,14,480,2013,6,29,,252.4,,,,
SPD-02,14,481,2013,6,29,,14.35,,,,
SPD-02,14,482,2013,6,29,,,,,,
SPD-02,14,483,2013,6,29,,41.25,,,,
SPD-02,14,483.1,2013,6,29,,0,,muerto,,
SPD-02,14,484,2013,6,29,,70.25,,,,
SPD-02,14,485,2013,6,29,,19.9,,,,
SPD-02,14,486,2013,6,29,,337.9,,,,
SPD-02,14,486,2013,6,29,,,,,,
SPD-02,14,487,2013,6,29,,2.2,,,,
SPD-02,14,488,2013,6,29,,,,,,
SPD-02,15,489,2013,6,29,,15.71,,,,
SPD-02,15,490,2013,6,29,,5.25,,,,
SPD-02,15,491,2013,6,29,,20.35,,,,
SPD-02,15,492,2013,6,29,,,,,,
SPD-02,15,493,2013,6,29,,55.2,,,,
SPD-02,15,494,2013,6,29,,-1.75,,,,
SPD-02,15,495,2013,6,29,,5.45,,,,
SPD-02,15,496,2013,6,29,,,,,,
SPD-02,15,497,2013,6,29,,125.4,,,,
SPD-02,15,498,2013,6,29,,71.25,,,,
SPD-02,15,499,2013,6,29,,3.75,,,,
SPD-02,15,500,2013,6,29,,0,,,,
SPD-02,15,501,2013,6,29,,,,,,
SPD-02,15,502,2013,6,29,,0,,,,
SPD-02,15,503,2013,6,29,,3.25,,,,
SPD-02,15,504,2013,6,29,,4.98,,,,
SPD-02,15,505,2013,6,29,,,,,,
SPD-02,15,506,2013,6,29,,-6.9,,,,
SPD-02,15,507,2013,6,29,,6.67,,,,
SPD-02,15,508,2013,6,29,,54.88,,,,
SPD-02,15,509,2013,6,29,,-3.1,,,,
SPD-02,15,510,2013,6,29,,71.48,,,,
SPD-02,15,511,2013,6,29,,39.8,,,,
SPD-02,15,512,2013,6,29,,-2.32,,,,
SPD-02,15,513,2013,6,29,,27.75,,,,
SPD-02,15,514,2013,6,29,,43.15,,,,
SPD-02,15,515,2013,6,29,,-15.63,,,,
SPD-02,15,516,2013,6,29,,-2.18,,,,
SPD-02,15,517,2013,6,29,,,,,,
SPD-02,15,519,2013,6,29,,2.19,,,,
SPD-02,15,520,2013,6,29,,20.99,,,,
SPD-02,15,522,2013,6,29,,,,,,
SPD-02,15,523,2013,6,29,,4.57,,,,
SPD-02,15,524,2013,6,29,,25.3,,,,
SPD-02,15,525,2013,6,29,,20.85,,,,
SPD-02,15,526,2013,6,29,,7.65,,,,
SPD-02,15,527,2013,6,29,,24.67,,,,
SPD-02,15,528,2013,6,29,,-1.7,,,,
SPD-02,15,529,2013,6,29,,59.45,,,,
SPD-02,15,530,2013,6,29,,5.95,,,,
SPD-02,15,531,2013,6,29,,2.9,,,,
SPD-02,15,532,2013,6,29,,0,,,,
SPD-02,15,533,2013,6,29,,1.3,,,,
SPD-02,15,534,2013,6,29,,-1.55,,,,
SPD-02,16,535,2013,6,29,,3.79,,,,
SPD-02,16,536,2013,6,29,,-2.66,,,,
SPD-02,16,537,2013,6,29,,-2.64,,,,
SPD-02,16,538,2013,6,29,,-0.88,,,,
SPD-02,16,539,2013,6,29,,25.83,,,,
SPD-02,16,540,2013,6,29,,0,,,,
SPD-02,16,541,2013,6,29,,,,,,
SPD-02,16,542,2013,6,29,,283,,,,
SPD-02,16,543,2013,6,29,,,,,,
SPD-02,16,544,2013,6,29,,0,,,,
SPD-02,16,546,2013,6,29,,43.76,,,,
SPD-02,16,547,2013,6,29,,1.89,,,,
SPD-02,16,548,2013,6,29,,33.7,,,,
SPD-02,16,548.1,2013,6,29,,70.85,,,,
SPD-02,16,549,2013,6,29,,23.9,,,,
SPD-02,16,550,2013,6,29,,5.3,,,,
SPD-02,16,551,2013,6,29,,22.4,,,,
SPD-02,16,552,2013,6,29,,50.65,,,,
SPD-02,16,553,2013,6,29,,40.05,,,,
SPD-02,16,554,2013,6,29,,8.75,,,,
SPD-02,16,555,2013,6,29,,53.95,,,,
SPD-02,16,556,2013,6,29,,0,,,,
SPD-02,16,558,2013,6,29,,3.75,,,,
SPD-02,16,559,2013,6,29,,29.15,,,,
SPD-02,16,560,2013,6,29,,82.3,,,,
SPD-02,16,561,2013,6,29,,,,,,
SPD-02,16,562,2013,6,29,,5.84,,,,
SPD-02,16,563,2013,6,29,,0,,,,
SPD-02,17,564,2013,6,29,,2.94,,,,
SPD-02,17,565,2013,6,29,,11.62,,,,
SPD-02,17,566,2013,6,29,,-2.9,,,,
SPD-02,17,567,2013,6,29,,138.4,,,,
SPD-02,17,568,2013,6,29,,71.54,,,,
SPD-02,17,569,2013,6,29,,,,,,
SPD-02,17,570,2013,6,29,,,,muerto,,
SPD-02,17,571,2013,6,29,,-2.8,,,,
SPD-02,17,572,2013,6,29,,,,,,
SPD-02,17,573,2013,6,29,,60.7,,,,
SPD-02,17,575,2013,6,29,,,,,,
SPD-02,17,576,2013,6,29,,3.1,,,,
SPD-02,17,577,2013,6,29,,14.85,,,,
SPD-02,17,578,2013,6,29,,4.65,,,,
SPD-02,17,579,2013,6,29,,2.9,,,,
SPD-02,17,580,2013,6,29,,15.4,,,,
SPD-02,17,581,2013,6,29,,24.9,,,,
SPD-02,17,582,2013,6,29,,102.1,,,,
SPD-02,17,583,2013,6,29,,,,,,
SPD-02,17,584,2013,6,29,,45.05,,,,
SPD-02,17,585,2013,6,29,,,,,,
SPD-02,17,586,2013,6,29,,-1.93,,,,
SPD-02,17,588,2013,6,29,,,,,,
SPD-02,17,590,2013,6,29,,84.14,,,,
SPD-02,17,591,2013,6,29,,,,,,
SPD-02,17,592,2013,6,29,,,,,,
SPD-02,17,593,2013,6,29,,-1.18,,,,
SPD-02,18,594,2013,6,29,,3.6,,,,
SPD-02,18,595,2013,6,29,,43.2,,,,
SPD-02,18,597,2013,6,29,,45.5,,,,
SPD-02,18,598,2013,6,29,,87.94,,,,
SPD-02,18,599,2013,6,29,,1.26,,,,
SPD-02,18,600,2013,6,29,,,,,,
SPD-02,18,601,2013,6,29,,32.5,,,,
SPD-02,18,602,2013,6,29,,142.66,,,,
SPD-02,18,603,2013,6,29,,6.68,,,,
SPD-02,18,604,2013,6,29,,20.14,,,,
SPD-02,18,605,2013,6,29,,20.4,,,,
SPD-02,18,606,2013,6,29,,0,,,,
SPD-02,18,607,2013,6,29,,57.5,,,,
SPD-02,18,608,2013,6,29,,12.7,,,,
SPD-02,18,611,2013,6,29,,101.7,,,,
SPD-02,18,612,2013,6,29,,14.61,,,,
SPD-02,18,613,2013,6,29,,,,,,
SPD-02,18,614,2013,6,29,,32.05,,,,
SPD-02,18,620,2013,6,29,,7.6,,,,
SPD-02,18,620.1,2013,6,29,,50.55,,,,
SPD-02,18,621,2013,6,29,,,,,,
SPD-02,18,622,2013,6,29,,6.26,,,,
SPD-02,18,623,2013,6,29,,,,,,
SPD-02,18,624,2013,6,29,,,,,,
SPD-02,18,625,2013,6,29,,,,,,
SPD-02,18,627,2013,6,29,,,,,,
SPD-02,18,628,2013,6,29,,,,,,
SPD-02,18,629,2013,6,29,,105.9,,,,
SPD-02,18,630,2013,6,29,,-1.35,,,,
SPD-02,18,631,2013,6,29,,25.1,,,,
SPD-02,18,632,2013,6,29,,44.65,,,,
SPD-02,18,633,2013,6,29,,2.05,,,,
SPD-02,19,634,2013,6,29,,4.75,,,,
SPD-02,19,635,2013,6,29,,80.25,,,,
SPD-02,19,638,2013,6,29,,,,,,
SPD-02,19,640,2013,6,29,,29.25,,,,
SPD-02,19,641,2013,6,29,,73.5,,,,
SPD-02,19,641.1,2013,6,29,,40.1,,,,
SPD-02,19,642,2013,6,29,,0.9,,,,
SPD-02,19,643,2013,6,29,,5.45,,,,
SPD-02,19,644,2013,6,29,,298.3,,,,
SPD-02,19,646,2013,6,29,,15.95,,,,
SPD-02,19,647,2013,6,29,,7.1,,,,
SPD-02,19,648,2013,6,29,,11.8,,,,
SPD-02,19,650,2013,6,29,,13.06,,,,
SPD-02,19,654,2013,6,29,,0,,,,
SPD-02,19,655,2013,6,29,,-1.19,,,,
SPD-02,19,657,2013,6,29,,187.3,,,,
SPD-02,19,658,2013,6,29,,-3.27,,,,
SPD-02,19,659,2013,6,29,,-0.34,,,,
SPD-02,19,660,2013,6,29,,96.04,,,,
SPD-02,19,661,2013,6,29,,-4.5,,,,
SPD-02,19,663,2013,6,29,,,,,,
SPD-02,19,664,2013,6,29,,,,,,
SPD-02,19,665,2013,6,29,,20.9,,,,
SPD-02,20,666,2013,6,29,,,,,,
SPD-02,20,667,2013,6,29,,60.88,,,,
SPD-02,20,668,2013,6,29,,40.68,,vivo,,
SPD-02,20,670,2013,6,29,,0,,,,
SPD-02,20,671,2013,6,29,,105.65,,,,
SPD-02,20,672,2013,6,29,,13.4,,,,
SPD-02,20,673,2013,6,29,,13.75,,,,
SPD-02,20,674,2013,6,29,,52.1,,,,
SPD-02,20,675,2013,6,29,,1.45,,,,
SPD-02,20,676,2013,6,29,,0.95,,,,
SPD-02,20,678,2013,6,29,,,,lost,,
SPD-02,20,679,2013,6,29,,1.89,,,,
SPD-02,20,680,2013,6,29,,-2.9,,,,
SPD-02,20,682,2013,6,29,,28.12,,,,
SPD-02,20,683,2013,6,29,,125.63,,,,
SPD-02,20,684,2013,6,29,,1.15,,,,
SPD-02,20,684.1,2013,6,29,,14.05,,,,
SPD-02,20,685,2013,6,29,,16.21,,,,
SPD-02,20,686,2013,6,29,,0,,,,
SPD-02,20,687,2013,6,29,,43.7,,,,
SPD-02,20,688,2013,6,29,,7.3,,,,
SPD-02,20,689,2013,6,29,,0,,,,
SPD-02,20,692,2013,6,29,,87.8,,,,
SPD-02,20,693,2013,6,29,,6.84,,,,
SPD-02,20,694,2013,6,29,,149.59,,,,
SPD-02,20,695,2013,6,29,,-1.18,,,,
SPD-02,20,696,2013,6,29,,149.59,,,,
SPD-02,20,697,2013,6,29,,135.5,,,,
SPD-02,20,698,2013,6,29,,42.3,,,,
SPD-02,20,699,2013,6,29,,,,muerto,,
SPD-02,21,700,2013,6,29,,-8.55,,,,
SPD-02,21,701,2013,6,29,,,,,,
SPD-02,21,703,2013,6,29,,103.4,,,,
SPD-02,21,704,2013,6,29,,-1.7,,,,
SPD-02,21,705,2013,6,29,,21.86,,,,
SPD-02,21,706,2013,6,29,,,,,,
SPD-02,21,706.1,2013,6,29,,,,,,
SPD-02,21,707,2013,6,29,,30.74,,,,
SPD-02,21,708,2013,6,29,,4.63,,,,
SPD-02,21,709,2013,6,29,,16.8,,,,
SPD-02,21,710,2013,6,29,,0,,,,
SPD-02,21,711,2013,6,29,,54.15,,,,
SPD-02,21,712,2013,6,29,,14.5,,,,
SPD-02,21,713,2013,6,29,,6.45,,,,
SPD-02,21,714,2013,6,29,,26.11,,,,
SPD-02,21,715,2013,6,29,,-2.78,,,,
SPD-02,21,716,2013,6,29,,,,,,
SPD-02,21,717,2013,6,29,,61.4,,,,
SPD-02,21,718,2013,6,29,,42.8,,,,
SPD-02,21,719,2013,6,29,,29.65,,,,
SPD-02,21,720,2013,6,29,,92.14,,,,
SPD-02,21,723,2013,6,29,,,,,,
SPD-02,21,724,2013,6,29,,,,,,
SPD-02,21,725,2013,6,29,,,,,,
SPD-02,21,726,2013,6,29,,,,,,
SPD-02,21,727,2013,6,29,,50.38,,,,
SPD-02,22,728,2013,6,29,,,,,,
SPD-02,22,729,2013,6,29,,8.51,,,,
SPD-02,22,730,2013,6,29,,88.8,,,,
SPD-02,22,731,2013,6,29,,0,,,,
SPD-02,22,732,2013,6,29,,2.21,,,,
SPD-02,22,733,2013,6,29,,32.03,,,,
SPD-02,22,734,2013,6,29,,,,,,
SPD-02,22,735,2013,6,29,,25.16,,,,
SPD-02,22,736,2013,6,29,,12.1,,,,
SPD-02,22,738,2013,6,29,,38.5,,,,
SPD-02,22,739,2013,6,29,,-3.76,,,,
SPD-02,22,740,2013,6,29,,19.1,,vivo,,
SPD-02,22,741,2013,6,29,,161.6,,,,
SPD-02,22,742,2013,6,29,,78.35,,,,
SPD-02,22,743,2013,6,29,,68.85,,,,
SPD-02,22,744,2013,6,29,,0.7,,,,
SPD-02,22,745,2013,6,29,,,,,,
SPD-02,22,746,2013,6,29,,,,,,
SPD-02,22,747,2013,6,29,,-2.05,,,,
SPD-02,22,748,2013,6,29,,,,roto,,
SPD-02,22,749,2013,6,29,,7.49,,,,
SPD-02,22,751,2013,6,29,,,,,,
SPD-02,22,752,2013,6,29,,19.6,,,,
SPD-02,22,753,2013,6,29,,7.7,,,,
SPD-02,22,754,2013,6,29,,58.1,,,,
SPD-02,22,755,2013,6,29,,58.8,,,,
SPD-02,22,756,2013,6,29,,-0.9,,,,
SPD-02,22,757,2013,6,29,,116.75,,,,
SPD-02,22,757.1,2013,6,29,,,,,,
SPD-02,22,758,2013,6,29,,12.55,,,,
SPD-02,22,759,2013,6,29,,21.05,,,,
SPD-02,22,760,2013,6,29,,40.9,,,,
SPD-02,22,762,2013,6,29,,40.83,,,,
SPD-02,22,763,2013,6,29,,69.62,,,,
SPD-02,22,764,2013,6,29,,-2.64,,,,
SPD-02,22,765,2013,6,29,,18.06,,,,
SPD-02,22,766,2013,6,29,,32.7,,,,
SPD-02,22,767,2013,6,29,,,,,,
SPD-02,22,769,2013,6,29,,33.59,,,,
SPD-02,23,771,2013,6,29,,29.84,,,,
SPD-02,23,772,2013,6,29,,,,,,
SPD-02,23,773,2013,6,29,,,,,,
SPD-02,23,774,2013,6,29,,,,muerto,,
SPD-02,23,775,2013,6,29,,-2.07,,,,
SPD-02,23,776,2013,6,29,,17.59,,,,
SPD-02,23,777,2013,6,29,,,,,,
SPD-02,23,791,2013,6,29,,,,,,
SPD-02,23,792,2013,6,29,,15.9,,,,
SPD-02,23,793,2013,6,29,,,,,,
SPD-02,23,795,2013,6,29,,36.15,,,,
SPD-02,23,796,2013,6,29,,-2.8,,,,
SPD-02,23,797,2013,6,29,,,,,,
SPD-02,23,798,2013,6,29,,160.58,,,,
SPD-02,23,799,2013,6,29,,85.4,,,,
SPD-02,23,800,2013,6,29,,,,,,
SPD-02,23,801,2013,6,29,,,,,,
SPD-02,23,802,2013,6,29,,-1.14,,,,
SPD-02,23,803,2013,6,29,,,,,,
SPD-02,23,804,2013,6,29,,57.69,,,,
SPD-02,24,805,2013,6,29,,118.28,,,,
SPD-02,24,806,2013,6,29,,34.32,,,,
SPD-02,24,807,2013,6,29,,25.9,,,,
SPD-02,24,808,2013,6,29,,4.51,,,,
SPD-02,24,809,2013,6,29,,,,,,
SPD-02,24,811,2013,6,29,,54.18,,,,
SPD-02,24,813,2013,6,29,,43.4,,,,
SPD-02,24,814,2013,6,29,,33.9,,,,
SPD-02,24,814.3,2013,6,29,,29.7,,,,
SPD-02,24,816,2013,6,29,,47.95,,,,
SPD-02,24,817,2013,6,29,,-2.05,,,,
SPD-02,24,819,2013,6,29,,0,,,,
SPD-02,24,820,2013,6,29,,18.53,,,,
SPD-02,24,822,2013,6,29,,,,,,
SPD-02,24,823,2013,6,29,,10.3,,,,
SPD-02,24,823.1,2013,6,29,,,,,,
SPD-02,24,824,2013,6,29,,71.9,,,,
SPD-02,24,826,2013,6,29,,82.55,,,,
SPD-02,24,827,2013,6,29,,1.55,,,,
SPD-02,24,828,2013,6,29,,,,lost,,
SPD-02,24,830,2013,6,29,,,,,,
SPD-02,24,831,2013,6,29,,92.95,,,,
SPD-02,24,831.1,2013,6,29,,93.4,,,,
SPD-02,24,832,2013,6,29,,26.06,,,,
SPD-02,24,833,2013,6,29,,4.23,,,,
SPD-02,25,834,2013,6,29,,-3.62,,,,
SPD-02,25,835,2013,6,29,,20.14,,,,
SPD-02,25,836,2013,6,29,,0.64,,,,
SPD-02,25,837,2013,6,29,,26,,,,
SPD-02,25,838,2013,6,29,,-1.16,,,,
SPD-02,25,839,2013,6,29,,6.24,,,,
SPD-02,25,840,2013,6,29,,39.74,,,,
SPD-02,25,841,2013,6,29,,8.76,,,,
SPD-02,25,842,2013,6,29,,11.7,,,,
SPD-02,25,843,2013,6,29,,49.8,,,,
SPD-02,25,844,2013,6,29,,14.49,,,,
SPD-02,25,845,2013,6,29,,17.09,,,,
SPD-02,25,846,2013,6,29,,-1.37,,,,
SPD-02,25,847,2013,6,29,,54.05,,,,
SPD-02,25,848,2013,6,29,,17.24,,,,
SPD-02,25,849,2013,6,29,,10.82,,,,
SPD-02,25,850,2013,6,29,,281.05,,,,
SPD-02,25,851,2013,6,29,,133.28,,,,
SPD-02,25,852,2013,6,29,,12.22,,,,
SPD-02,25,853,2013,6,29,,14.24,,,,
SPD-02,25,854,2013,6,29,,72.65,,,,
SPD-02,25,855,2013,6,29,,31.54,,,,
SPD-02,25,856,2013,6,29,,-3.34,,,,
SPD-02,25,857,2013,6,29,,30.95,,,,
SPD-02,25,858,2013,6,29,,182.35,,,,
SPD-02,25,859,2013,6,29,,11.15,,,,
SPD-02,25,860,2013,6,29,,-4.25,,,,
SPD-02,25,861,2013,6,29,,0,,,,
SPD-02,25,862,2013,6,29,,-2.8,,,,
SPD-02,25,863,2013,6,29,,46.6,,,,
SPD-02,25,864,2013,6,29,,56.15,,,,
SPD-02,25,865,2013,6,29,,-4.1,,,,
SPD-02,25,867,2013,6,29,,5.65,,,,
SPD-02,25,868,2013,6,29,,79.1,,,,
SPD-02,25,869,2013,6,29,,32.85,,,,
SPD-02,25,870,2013,6,29,,15.4,,,,
SPD-02,1,1,2013,9,28,,51.48,,,,
SPD-02,1,2,2013,9,28,,122.08,,,,
SPD-02,1,3,2013,9,28,,-5.1,,,,
SPD-02,1,4,2013,9,28,,,,,,
SPD-02,1,5,2013,9,28,,16.6,,,,
SPD-02,1,6,2013,9,28,,160,,,,
SPD-02,1,7,2013,9,28,,42.42,,,,
SPD-02,1,8,2013,9,28,,29.34,,,,
SPD-02,1,9,2013,9,28,,37.3,,,,
SPD-02,1,10,2013,9,28,,,,,,
SPD-02,1,11,2013,9,28,,28.4,,,,
SPD-02,1,12,2013,9,28,,47.78,,,,
SPD-02,1,13,2013,9,28,,,,,,
SPD-02,1,14,2013,9,28,,15.88,,,,
SPD-02,1,15,2013,9,28,,0,,,,
SPD-02,1,16,2013,9,28,,63.72,,,,
SPD-02,1,17,2013,9,28,,2.8,,,,
SPD-02,1,18,2013,9,28,,73,,,,
SPD-02,1,19,2013,9,28,,58.4,,,,
SPD-02,1,20,2013,9,28,,1.64,,,,
SPD-02,1,21,2013,9,28,,76.92,,,,
SPD-02,1,22,2013,9,28,,15.28,,,,
SPD-02,1,23,2013,9,28,,14.78,,,,
SPD-02,1,24,2013,9,28,,-9.08,,,,
SPD-02,1,25,2013,9,28,,-1.4,,,,
SPD-02,1,26,2013,9,28,,36.52,,,,
SPD-02,1,27,2013,9,28,,1.56,,nuevo,,
SPD-02,1,28,2013,9,28,,0,,,,
SPD-02,1,29,2013,9,28,,,,,,
SPD-02,1,30,2013,9,28,,0,,,,
SPD-02,1,31,2013,9,28,,,,,,
SPD-02,1,32,2013,9,28,,22.46,,,,
SPD-02,1,33,2013,9,28,,17.8,,,,
SPD-02,1,34,2013,9,28,,-2.08,,,,
SPD-02,1,35,2013,9,28,,0,,,,
SPD-02,1,36,2013,9,28,,-4.29,,,,
SPD-02,2,37,2013,9,28,,53.12,,,,
SPD-02,2,38,2013,9,28,,8.76,,,,
SPD-02,2,39,2013,9,28,,18.5,,,,
SPD-02,2,40,2013,9,28,,108,,,,
SPD-02,2,41,2013,9,28,,50.5,,,,
SPD-02,2,42,2013,9,28,,21.22,,,,
SPD-02,2,43,2013,9,28,,115.62,,,,
SPD-02,2,44,2013,9,28,,-1.3,,,,
SPD-02,2,46,2013,9,28,,0,,,,
SPD-02,2,47,2013,9,28,,0,,,,
SPD-02,2,48,2013,9,28,,9.88,,,,
SPD-02,2,50,2013,9,28,,101.04,,,,
SPD-02,2,51,2013,9,28,,57.96,,,,
SPD-02,2,52,2013,9,28,,-0.88,,,,
SPD-02,2,53,2013,9,28,,33.04,,,,
SPD-02,2,54,2013,9,28,,15.58,,,,
SPD-02,2,55,2013,9,28,,29,,,,
SPD-02,2,56,2013,9,28,,,,,,
SPD-02,2,57,2013,9,28,,1.36,,,,
SPD-02,2,57.1,2013,9,28,,48.78,,,,
SPD-02,2,58,2013,9,28,,59.58,,,,
SPD-02,2,59,2013,9,28,,16.78,,,,
SPD-02,2,62,2013,9,28,,15.98,,,,
SPD-02,2,63,2013,9,28,,30.6,,,,
SPD-02,2,64,2013,9,28,,-3.28,,,,
SPD-02,3,65,2013,9,28,,-2.24,,,,
SPD-02,2,66,2013,9,28,,0,,,,
SPD-02,3,67,2013,9,28,,,,,,
SPD-02,3,68,2013,9,28,,11.26,,,,
SPD-02,3,69,2013,9,28,,13.4,,,,
SPD-02,3,70,2013,9,28,,-2.68,,,,
SPD-02,3,71,2013,9,28,,45.88,,,,
SPD-02,3,72,2013,9,28,,48.88,,,,
SPD-02,3,73,2013,9,28,,,,,,
SPD-02,3,74,2013,9,28,,13.14,,,,
SPD-02,3,75,2013,9,28,,5.36,,,,
SPD-02,3,78,2013,9,28,,0,,,,
SPD-02,3,80,2013,9,28,,26.24,,,,
SPD-02,3,81,2013,9,28,,8.42,,,,
SPD-02,3,83,2013,9,28,,184.36,,,,
SPD-02,3,86,2013,9,28,,,,,,
SPD-02,3,86.1,2013,9,28,,,,,,
SPD-02,3,87,2013,9,28,,85.26,,,,
SPD-02,2,88,2013,9,28,,0,,,,
SPD-02,3,89,2013,9,28,,33.06,,,,
SPD-02,3,90,2013,9,28,,,,,,
SPD-02,3,91,2013,9,28,,,,,,
SPD-02,3,92,2013,9,28,,4.72,,nuevo,,
SPD-02,3,93,2013,9,28,,120,,,,
SPD-02,4,94,2013,9,28,,59.98,,,,
SPD-02,4,95,2013,9,28,,19.38,,,,
SPD-02,4,96,2013,9,28,,,,,,
SPD-02,4,97,2013,9,28,,27.98,,,,
SPD-02,4,98,2013,9,28,,213.86,,,,
SPD-02,4,99,2013,9,28,,,,,,
SPD-02,4,100,2013,9,28,,101.66,,,,
SPD-02,4,101,2013,9,28,,,,,,
SPD-02,4,102,2013,9,28,,2.72,,,,
