plot,elev,subplot,tag,branch,root,family,genus,specie,DBH.1,DBH.2,DBH.3,H.2,H.3,mean.H,WD.14,AGB.1,AGB.2,AGB.3
WAY-01,3000,19,844,,,CUNONIACEAE,Weinmannia,reticulata,13,14,16.9,12,11,11.5,0.661808483,0.064956046,0.074666671,0.106373411
WAY-01,3000,19,845,,,PRIMULACEAE,Myrsine,sp9(1695KGC),14.9,15.4,17.1,12,11,11.5,0.7096,0.0896315,0.095369485,0.116118968
WAY-01,3000,19,846,,,PRIMULACEAE,Myrsine,sp9(1695KGC),18.9,19,19,11,12,11.5,0.7096,0.140158252,0.141555664,0.141555664
WAY-01,3000,19,846A,,,CUNONIACEAE,Weinmannia,crassifolia,,10.7,12.1,8,11,9.5,0.644635253,,0.036721349,0.046271504
WAY-01,3000,19,847,,,ROSACEAE,Prunus,integrifolia,21.1,23.1,24.9,12,13,12.5,0.648273995,0.171262088,0.203048946,0.233811028
WAY-01,3000,19,848,,,CLUSIACEAE,Clusia,alata,12.7,13.8,20.3,10,9,9.5,0.677774963,0.053124309,0.062103344,0.128302421
WAY-01,3000,19,849,,848,CLUSIACEAE,Clusia,alata,16.1,16.3,,10,,10,0.677774963,0.087079266,0.089124028,
WAY-01,3000,19,850,,,CUNONIACEAE,Weinmannia,crassifolia,14.9,15.3,15.2,8,12,10,0.644635253,0.071813669,0.075480857,0.074556047
WAY-01,3000,19,851,,,CUNONIACEAE,Weinmannia,crassifolia,12.8,13,12.9,12,11,11.5,0.644635253,0.061549941,0.063370393,0.062457063
WAY-01,3000,19,851A,,,CUNONIACEAE,Weinmannia,crassifolia,,10.9,11.5,10,10,10,0.644635253,,0.039900538,0.044129486
WAY-01,3000,19,852,,,CUNONIACEAE,Weinmannia,bangii,20.4,21.8,23.1,12,12,12,0.614475515,0.147092698,0.166642053,0.185813354
WAY-01,3000,20,853,,,CUNONIACEAE,Weinmannia,crassifolia,13.7,14.1,14.4,9,10,9.5,0.644635253,0.058440212,0.061689188,0.064179836
WAY-01,3000,20,854,,,CUNONIACEAE,Weinmannia,bangii,16.9,17.5,18.5,11,12,11.5,0.614475515,0.099206243,0.105931112,0.117596622
WAY-01,3000,20,854.2A,,,CUNONIACEAE,Weinmannia,bangii,,,10.9,,7,7,0.614475515,,,0.027277842
WAY-01,3000,20,855,,,CUNONIACEAE,Weinmannia,crassifolia,15.3,15.9,16.7,12,11,11.5,0.644635253,0.086078123,0.092533608,0.101479862
WAY-01,3000,20,856,,,CUNONIACEAE,Weinmannia,crassifolia,15.6,15.8,15.7,11,12,11.5,0.644635253,0.089278554,0.091442528,0.090357508
WAY-01,3000,20,857,,,CUNONIACEAE,Weinmannia,crassifolia,17.4,18,18.9,10,10,10,0.644635253,0.096127914,0.102454076,0.112296216
WAY-01,3000,20,858,,,ARALIACEAE,Oreopanax,cuscoensis,12.5,12.9,13.4,10,10,10,0.5146006,0.041767128,0.044315173,0.047599327
WAY-01,3000,20,858A,,,CUNONIACEAE,Weinmannia,crassifolia,12.9,12.9,11.6,11,12,11.5,0.644635253,0.062457063,0.062457063,0.051150975
WAY-01,3000,20,859,,,CUNONIACEAE,Weinmannia,bangii,19,19.1,19.5,12,12,12,0.614475515,0.128689517,0.129965814,0.135129904
WAY-01,3000,20,860,,,CLETHRACEAE,Clethra,cuneata,35.6,35.6,34.9,15,13,14,0.533744232,0.424268974,0.424268974,0.408721121
WAY-01,3000,20,861,,,CUNONIACEAE,Weinmannia,crassifolia,12,11.9,12,10,12,11,0.644635253,0.052286166,0.051470021,0.052286166
WAY-01,3000,20,862,,,CUNONIACEAE,Weinmannia,crassifolia,10.7,10.5,,9,,9,0.644635253,0.034901685,0.033685327,
WAY-01,3000,20,862A,,,CLUSIACEAE,Clusia,alata,,10.1,9.9,9,8,8.5,0.677774963,,0.03110714,0.02995919
WAY-01,3000,20,863,,,CUNONIACEAE,Weinmannia,crassifolia,10.6,,,7,,7,0.644635253,0.027075976,,
WAY-01,3000,20,864,,,CUNONIACEAE,Weinmannia,crassifolia,13.6,13.7,13.7,11,14,12.5,0.644635253,0.07460458,0.075639214,0.075639214
WAY-01,3000,20,865,,,CLUSIACEAE,Clusia,alata,24.5,26.8,25.8,14,12,13,0.677774963,0.245369796,0.290457286,0.27041695
WAY-01,3000,20,866,,,CUNONIACEAE,Weinmannia,crassifolia,18.5,19.6,20.7,11,13,12,0.644635253,0.128035426,0.142721275,0.158150858
WAY-01,3000,20,867,,,CUNONIACEAE,Weinmannia,bangii,17.4,18.5,19.6,13,13,13,0.614475515,0.117596763,0.131961009,0.147097128
WAY-01,3000,20,868,,,CUNONIACEAE,Weinmannia,crassifolia,15.2,15.8,16.7,11,13,12,0.644635253,0.088493882,0.095174943,0.105621971
WAY-01,3000,20,869,,,LAURACEAE,Ocotea,sp6(1674KGC),11.3,10.9,11.1,6,10,8,0.5465,0.029640706,0.027698923,0.028662117
WAY-01,3000,20,870,,,CUNONIACEAE,Weinmannia,crassifolia,11.6,11.8,12,9,11,10,0.644635253,0.044853667,0.046318566,0.047805479
WAY-01,3000,20,871,,,PODOCARPACEAE,Podocarpus,oleifolius,17.2,16.4,,6,,6,0.555956205,0.050635549,0.046298666,
WAY-01,3000,20,871A,,,CUNONIACEAE,Weinmannia,crassifolia,,10.8,10.9,8,9,8.5,0.644635253,,0.033659478,0.034247789
WAY-01,3000,20,872,,,CUNONIACEAE,Weinmannia,crassifolia,13.5,13.7,14.1,10,13,11.5,0.644635253,0.068029987,0.069937091,0.073825234
WAY-01,3000,20,873,,,CLUSIACEAE,Clusia,alata,15,16.2,17.7,11,14,12.5,0.677774963,0.094021915,0.108659012,0.128341546
WAY-01,3000,20,874,,,CUNONIACEAE,Weinmannia,crassifolia,10.5,10.2,,10,,10,0.644635253,0.037192281,0.035219668,
WAY-01,3000,20,875,,,CUNONIACEAE,Weinmannia,crassifolia,11.6,12,12.4,10,11,10.5,0.644635253,0.046958681,0.050049024,0.05323137
WAY-01,3000,20,876,,,CLUSIACEAE,Clusia,alata,11.9,12.3,12.1,10,11,10.5,0.677774963,0.051645007,0.054956829,0.053288875
WAY-01,3000,20,877,,,CUNONIACEAE,Weinmannia,crassifolia,15.5,15.9,16.6,11,13,12,0.644635253,0.091805964,0.096310557,0.104436067
WAY-01,3000,20,878,877,,CUNONIACEAE,Weinmannia,crassifolia,17.2,18,18.4,13,12,12.5,0.644635253,0.116012777,0.126364375,0.131695171
WAY-01,3000,20,879,,,CLUSIACEAE,Clusia,alata,30.2,33.1,36.2,14,14,14,0.677774963,0.389812282,0.463147254,0.548042928
WAY-01,3000,20,880,,,LAURACEAE,Persea,sp5(135WHH),13.4,13.6,14.6,10,11,10.5,0.5029,0.04876738,0.050144759,0.057300151
WAY-01,3000,20,881,,,LAURACEAE,Persea,sp5(135WHH),13.1,15,17.4,9,11,10,0.5029,0.044640032,0.057584556,0.076117943
WAY-01,3000,20,881.2A,881,,LAURACEAE,Persea,sp5(135WHH),,,12.4,,9,9,0.5029,,,0.036464913
WAY-01,3000,20,882,,,ROSACEAE,Prunus,huantensis,20.5,20.4,,13,,13,0.764146541,0.196449887,0.194652166,
WAY-01,3000,20,883,,,CUNONIACEAE,Weinmannia,crassifolia,24,23.6,23.3,13,13,13,0.644635253,0.225175334,0.218171615,0.212986861
WAY-01,3000,20,883A,,,PRIMULACEAE,Myrsine,sp9(1695KGC),,10.3,10.9,10,11,10.5,0.7096,,0.041102329,0.045718742
WAY-01,3000,20,884,,,LAURACEAE,Persea,sp5(135WHH),22.4,24,24.4,14,13,13.5,0.5029,0.162268595,0.18474187,0.19057287
WAY-01,3000,20,885,,,MELASTOMATACEAE,Miconia,cf. aristata,14.4,14.2,14.4,10,10,10,0.5815,0.061130781,0.059544348,0.061130781
WAY-01,3000,20,886,,,ERYTHROXYLACEAE,Erythroxylum,cf. deciduum,21.2,,,12,,12,0.81,0.205012069,,
WAY-01,3000,20,887,,,PRIMULACEAE,Myrsine,sp9(1695KGC),16,17.2,19.3,9,11,10,0.7096,0.089858689,0.102945648,0.127838673
WAY-01,3000,20,888,,,LAURACEAE,Persea,sp5(135WHH),12,12.1,12.3,8,11,9.5,0.5029,0.036072429,0.036639635,0.037786464
WAY-01,3000,20,888A,,,LAURACEAE,Persea,sp5(135WHH),,10.5,10.9,9,10,9.5,0.5029,,0.028064062,0.030107623
WAY-01,3000,20,889,,,CUNONIACEAE,Weinmannia,bangii,28.5,29.9,30.8,12,12,12,0.614475515,0.275800302,0.301820152,0.319125675
WAY-01,3000,20,890,,,CUNONIACEAE,Weinmannia,crassifolia,19.1,19.1,19.6,11,10,10.5,0.644635253,0.119916129,0.119916129,0.125885667
WAY-01,3000,20,891,,,CLUSIACEAE,Clusia,alata,13.2,14.5,19.4,8,13,10.5,0.677774963,0.062759438,0.074881045,0.129439643
WAY-01,3000,20,892,,,CUNONIACEAE,Weinmannia,crassifolia,13.6,13.5,,7,,7,0.644635253,0.043257582,0.042661544,
WAY-01,3000,20,893,,,CUNONIACEAE,Weinmannia,crassifolia,12.5,12.9,13.4,8,10,9,0.644635253,0.046751518,0.04960364,0.053279717
WAY-01,3000,20,893A,,,CUNONIACEAE,Weinmannia,crassifolia,,12,,8,,8,0.644635253,,0.038759865,
WAY-01,3000,20,894,,,PODOCARPACEAE,Podocarpus,oleifolius,16.6,17.8,18.7,11,9,10,0.555956205,0.076560202,0.087295021,0.095777189
WAY-01,3000,20,895,,,CLETHRACEAE,Clethra,ferruginea,12.5,13.5,14.6,8,9,8.5,0.602209945,0.041559411,0.048029276,0.055649585
WAY-01,3000,20,896,,,CUNONIACEAE,Weinmannia,crassifolia,11.6,11.9,12.2,8,9,8.5,0.644635253,0.038499203,0.040392339,0.042327947
WAY-01,3000,20,897,,,ESCALLONIACEAE,Escallonia,myrtilloides,13.1,13.2,13.5,8,10,9,0.67,0.052945619,0.053708001,0.056025724
WAY-01,3000,20,898,,,CUNONIACEAE,Weinmannia,crassifolia,11.2,11.4,11.6,10,10,10,0.644635253,0.041990091,0.043410826,0.044853667
WAY-01,3000,20,899,898,,CUNONIACEAE,Weinmannia,bangii,13.1,13.4,13.7,9,12,10.5,0.614475515,0.056421419,0.05887501,0.061377421
WAY-01,3000,20,899A,,,CLUSIACEAE,Clusia,alata,12.6,12.6,14.4,8,12,10,0.677774963,0.054926097,0.054926097,0.070599821
WAY-01,3000,20,900,,,CUNONIACEAE,Weinmannia,crassifolia,15.6,15.9,16.3,9,12,10.5,0.644635253,0.081961352,0.084949625,0.089011797
WAY-01,3000,20,900A,899A,,CLUSIACEAE,Clusia,alata,,11.2,11.9,8,11,9.5,0.677774963,,0.041944226,0.047007872
WAY-01,3000,20,901,,,CUNONIACEAE,Weinmannia,crassifolia,15.8,15.6,16.1,10,10,10,0.644635253,0.080184838,0.078287275,0.083071027
WAY-01,3000,20,902,901,,CUNONIACEAE,Weinmannia,crassifolia,11.8,12.2,12.8,9,9,9,0.644635253,0.041951072,0.044664386,0.0488832
WAY-01,3000,20,902A,,,PRIMULACEAE,Myrsine,sp9(1695KGC),,11.2,13.1,12,10,11,0.7096,,0.050263592,0.06748289
WAY-01,3000,20,903,,,CUNONIACEAE,Weinmannia,crassifolia,14,14.1,13.9,9,10,9.5,0.644635253,0.060869233,0.061689188,0.060054415
WAY-01,3000,20,903.2A,,,CUNONIACEAE,Weinmannia,crassifolia,,,10.1,,9,9,0.644635253,,,0.031313317
WAY-01,3000,20,904,,,ESCALLONIACEAE,Escallonia,myrtilloides,13.1,13.1,14.4,8,10,9,0.67,0.052945619,0.052945619,0.063253051
WAY-01,3000,20,904A,,,CLUSIACEAE,Clusia,sphaerocarpa,,11.6,14.2,9,8,8.5,0.671401514,,0.039999992,0.058503382
WAY-01,3000,20,905,,,ASTERACEAE,Baccharis,oblongifolia,11.8,,,8,,8,0.622639616,0.036348545,,
WAY-01,3000,20,906,,,CUNONIACEAE,Weinmannia,crassifolia,21.2,21.7,22.1,14,11,12.5,0.644635253,0.171879373,0.179579452,0.185853103
WAY-01,3000,20,906A,,,CUNONIACEAE,Weinmannia,bangii,,11.1,11.7,8,7,7.5,0.614475515,,0.030117632,0.033250872
WAY-01,3000,20,907,,,ESCALLONIACEAE,Escallonia,myrtilloides,15.8,15.8,15.7,12,9,10.5,0.67,0.087049303,0.087049303,0.086016412
WAY-01,3000,20,908,,,ESCALLONIACEAE,Escallonia,myrtilloides,14.4,15.6,17.1,10,10,10,0.67,0.069838278,0.081179483,0.096472764
WAY-01,3000,20,909,,,CLETHRACEAE,Clethra,cuneata,20.8,22.2,22.8,11,10,10.5,0.533744232,0.117877776,0.133234427,0.140084595
WAY-01,3000,20,910,,,CUNONIACEAE,Weinmannia,crassifolia,11.7,12.5,13.3,9,11,10,0.644635253,0.045583362,0.051618782,0.05800401
WAY-01,3000,20,911,,,CUNONIACEAE,Weinmannia,crassifolia,15.2,15.9,16.8,8,12,10,0.644635253,0.074556047,0.081141592,0.089990855
WAY-01,3000,20,912,911,,CUNONIACEAE,Weinmannia,crassifolia,17.4,17.6,18.2,8,12,10,0.644635253,0.096127914,0.098215661,0.104604686
WAY-01,3000,20,913,,,ASTERACEAE,Ageratina,sp1(156WHH),17.4,16.4,,9,,9,0.622639616,0.084268412,0.075394325,
WAY-01,3000,20,914,,,CUNONIACEAE,Weinmannia,crassifolia,11.4,11.5,11.8,10,10,10,0.644635253,0.043410826,0.044129486,0.046318566
WAY-01,3000,20,915,,,CUNONIACEAE,Weinmannia,bangii,13,13.3,13.4,10,13,11.5,0.614475515,0.060579474,0.063234354,0.064131149
WAY-01,3000,20,916,,,CUNONIACEAE,Weinmannia,crassifolia,13,13,13.1,10,13,11.5,0.644635253,0.063370393,0.063370393,0.064289928
WAY-01,3000,20,917,,,CLUSIACEAE,Clusia,alata,24.4,26.5,28.9,12,15,13.5,0.677774963,0.25228343,0.294644336,0.346803761
WAY-01,3000,20,918,,,CLUSIACEAE,Clusia,alata,14.9,16.5,18.6,10,13,11.5,0.677774963,0.085847621,0.103993908,0.130263402
WAY-01,3000,20,919,,,CUNONIACEAE,Weinmannia,bangii,16.4,16.7,17.2,11,12,11.5,0.614475515,0.09376018,0.097010549,0.102542872
WAY-01,3000,20,920,,,CLUSIACEAE,Clusia,alata,15,17.3,32.6,15,15,15,0.677774963,0.111598784,0.145926635,0.480238511
WAY-01,3000,20,921,,920,CLUSIACEAE,Clusia,alata,28.4,29.6,,15,,15,0.677774963,0.370549622,0.400531163,
WAY-01,3000,20,922,,,CLUSIACEAE,Clusia,alata,11.9,12.8,14.4,10,10,10,0.677774963,0.049329919,0.056576601,0.070599821
WAY-01,3000,20,923,,,CUNONIACEAE,Weinmannia,bangii,15.6,16.2,16.9,12,14,13,0.614475515,0.095771662,0.102813704,0.111324252
WAY-01,3000,20,923A,,,CLUSIACEAE,Clusia,sphaerocarpa,,10.3,11.9,9,11,10,0.671401514,,0.037269973,0.048893754
WAY-01,3000,20,924,,,CUNONIACEAE,Weinmannia,crassifolia,18.4,18.7,18.8,10,9,9.5,0.644635253,0.101750049,0.104891269,0.105948272
WAY-01,3000,20,925,,,CLUSIACEAE,Clusia,alata,24.1,26.7,29.8,14,14,14,0.677774963,0.25505539,0.309231436,0.380162296
WAY-01,3000,20,926,,,MYRICACEAE,Morella,pubescens,13.8,14.4,13.8,12,15,13.5,0.607069592,0.077909841,0.084399742,0.077909841
WAY-01,3000,20,927,,,CUNONIACEAE,Weinmannia,crassifolia,12.2,12.6,13.4,9,9,9,0.644635253,0.044664386,0.047457135,0.053279717
WAY-01,3000,20,928,927,,CUNONIACEAE,Weinmannia,crassifolia,11.8,11.4,11.3,8,9,8.5,0.644635253,0.039756569,0.037260771,0.036648668
WAY-01,3000,20,929,927,,CUNONIACEAE,Weinmannia,crassifolia,12.5,11.9,11.9,10,9,9.5,0.644635253,0.049188994,0.04484411,0.04484411
WAY-01,3000,20,930,,,CUNONIACEAE,Weinmannia,crassifolia,20.5,20.6,20.1,13,10,11.5,0.644635253,0.149200459,0.150571673,0.143774375
WAY-01,3000,20,931,930,,CUNONIACEAE,Weinmannia,crassifolia,23,22.1,,12,,12,0.644635253,0.192794941,0.17885652,
WAY-01,3000,20,932,,,ARALIACEAE,Schefflera,spicata,16.9,18.6,23.2,12,10,11,0.62295082,0.096379437,0.115409542,0.174853686
WAY-01,3000,20,933,,,CLUSIACEAE,Clusia,alata,23.7,27,30,14,12,13,0.677774963,0.230523791,0.294545736,0.359068099
WAY-01,3000,21,934,,,CUNONIACEAE,Weinmannia,crassifolia,14.6,14.4,,10,,10,0.644635253,0.069119454,0.067350126,
WAY-01,3000,21,935,,,CLUSIACEAE,Clusia,alata,11.1,11.6,12.6,8,12,10,0.677774963,0.043280205,0.04701789,0.054926097
WAY-01,3000,21,936,,,CLUSIACEAE,Clusia,alata,13,13.8,15.3,9,10,9.5,0.677774963,0.055508029,0.062103344,0.075398411
WAY-01,3000,21,937,,,CUNONIACEAE,Weinmannia,crassifolia,20.6,21.5,22.5,12,14,13,0.644635253,0.168963951,0.183108281,0.199446682
WAY-01,3000,21,938,,,CUNONIACEAE,Weinmannia,crassifolia,16.1,16.8,17.5,11,12,11.5,0.644635253,0.094733928,0.102625279,0.110811397
WAY-01,3000,21,939,,,CLUSIACEAE,Clusia,alata,18.6,21.1,24.5,13,12,12.5,0.677774963,0.14088406,0.178578241,0.236488356
WAY-01,3000,21,939A,,,CUNONIACEAE,Weinmannia,crassifolia,,10.7,10.5,10,10,10,0.644635253,,0.038535272,0.037192281
WAY-01,3000,21,940,,,CUNONIACEAE,Weinmannia,crassifolia,13.2,13.7,14,10,10,10,0.644635253,0.057186817,0.061326983,0.063875989
WAY-01,3000,21,941,,,CLUSIACEAE,Clusia,alata,17.9,20.2,22.6,11,12,11.5,0.677774963,0.121199766,0.152124322,0.187871952
WAY-01,3000,21,942,,,CUNONIACEAE,Weinmannia,crassifolia,20.1,20.5,20.8,13,12,12.5,0.644635253,0.155496612,0.161365096,0.165833174
WAY-01,3000,21,942A,,,CUNONIACEAE,Weinmannia,bangii,,10,10.6,10,10,10,0.614475515,,0.032438146,0.036193539
WAY-01,3000,21,943,,,CUNONIACEAE,Weinmannia,crassifolia,13.4,13.5,13.8,10,12,11,0.644635253,0.064340299,0.065245947,0.067998407
WAY-01,3000,21,944,,,CUNONIACEAE,Weinmannia,crassifolia,15.1,15.9,16.2,12,12,12,0.644635253,0.087402522,0.096310557,0.099755197
WAY-01,3000,21,945,,,CUNONIACEAE,Weinmannia,crassifolia,11.6,11.5,11.6,10,12,11,0.644635253,0.049057688,0.048265632,0.049057688
WAY-01,3000,21,946,,,BRUNELLIACEAE,Brunellia,inermis,18.1,18.3,18.2,12,13,12.5,0.369369369,0.075649503,0.077228644,0.076437164
WAY-01,3000,21,947,,,CUNONIACEAE,Weinmannia,crassifolia,16.8,17,17.6,8,14,11,0.644635253,0.098425472,0.100639861,0.107421168
WAY-01,3000,21,948,,,ESCALLONIACEAE,Escallonia,myrtilloides,15.5,15.9,14.9,9,9,9,0.67,0.072641297,0.076205548,0.067445065
WAY-01,3000,21,949,,,CUNONIACEAE,Weinmannia,crassifolia,17.9,18.4,18.7,10,10,10,0.644635253,0.101386616,0.106776194,0.110072581
WAY-01,3000,21,950,,,CUNONIACEAE,Weinmannia,crassifolia,13.5,14,14.5,11,10,10.5,0.644635253,0.062454302,0.066873735,0.071434287
WAY-01,3000,21,951,,,No.leaves,No.leaves,No.leaves,23.4,,,12,,12,0.63045676,0.195026619,,
WAY-01,3000,21,952,,,CUNONIACEAE,Weinmannia,crassifolia,17.5,18,18.2,8,9,8.5,0.644635253,0.083403111,0.087939305,0.089785236
WAY-01,3000,21,952.2A,,,CLUSIACEAE,Clusia,alata,,,13.6,,9,9,0.677774963,,,0.057427937
WAY-01,3000,21,953,,,ASTERACEAE,Ageratina,sp1(156WHH),11.6,11.7,11.8,12,10,11,0.622639616,0.047482591,0.048255054,0.04903335
WAY-01,3000,21,954,,,CUNONIACEAE,Weinmannia,crassifolia,11,11.2,11.7,9,10,9.5,0.644635253,0.038680793,0.040013542,0.043437672
WAY-01,3000,21,955,,,CUNONIACEAE,Weinmannia,crassifolia,13.1,,,9,,9,0.644635253,0.051059308,,
WAY-01,3000,21,956,,,CUNONIACEAE,Weinmannia,crassifolia,13.9,15.2,13.9,9,10,9.5,0.644635253,0.060054415,0.071046562,0.060054415
WAY-01,3000,21,957,956,,CUNONIACEAE,Weinmannia,crassifolia,16.1,16.9,17.7,10,11,10.5,0.644635253,0.086969609,0.095271253,0.103926096
WAY-01,3000,21,958,,,CLUSIACEAE,Clusia,alata,15.3,18.1,20.3,9,10,9.5,0.677774963,0.075398411,0.103413687,0.128302421
WAY-01,3000,21,958A,,,CUNONIACEAE,Weinmannia,crassifolia,,10.1,10.2,8,10,9,0.644635253,,0.031313317,0.031898717
WAY-01,3000,21,959,,,CUNONIACEAE,Weinmannia,crassifolia,11.9,12.2,12.2,8,10,9,0.644635253,0.042621936,0.044664386,0.044664386
WAY-01,3000,21,960,,,CLUSIACEAE,Clusia,alata,14.1,16.8,17.8,12,10,11,0.677774963,0.074220379,0.103174574,0.11502198
WAY-01,3000,21,961,,,CLETHRACEAE,Clethra,ferruginea,12.8,13.2,13.7,10,10,10,0.602209945,0.050626687,0.053641852,0.057525372
WAY-01,3000,21,962,,,CLUSIACEAE,Clusia,alata,18.5,19.3,22.2,10,10,10,0.677774963,0.113074574,0.122441842,0.159303642
WAY-01,3000,21,963,,,CUNONIACEAE,Weinmannia,crassifolia,11.1,10.8,10.9,8,8,8,0.644635253,0.033475627,0.031794952,0.032350674
WAY-01,3000,21,964,,,ROSACEAE,Prunus,integrifolia,27.2,30.7,35.1,13,10,11.5,0.648273995,0.255246805,0.320472613,0.412238126
WAY-01,3000,21,965,,,CUNONIACEAE,Weinmannia,crassifolia,14.9,14.6,14.7,9,9,9,0.644635253,0.065042178,0.062602007,0.063410544
WAY-01,3000,21,966,,,CLETHRACEAE,Clethra,ferruginea,13,13.9,15.1,8,9,8.5,0.602209945,0.044739596,0.050739523,0.059286419
WAY-01,3000,21,966.2A,,,MELASTOMATACEAE,Miconia,aff. media,,,10.5,,8,8,0.5815,,,0.02737026
WAY-01,3000,21,967,,,MELASTOMATACEAE,Miconia,cf. aristata,20.3,20.2,20.4,9,8,8.5,0.5815,0.100065599,0.099140892,0.100994323
WAY-01,3000,21,968,,,CUNONIACEAE,Weinmannia,crassifolia,23.1,23.5,23.9,12,10,11,0.644635253,0.179108657,0.184983774,0.190947558
WAY-01,3000,21,969,968,,CUNONIACEAE,Weinmannia,crassifolia,22.8,23.1,23.7,10,10,10,0.644635253,0.159784424,0.163759858,0.171847738
WAY-01,3000,21,970,,,MELASTOMATACEAE,Miconia,cf. aristata,15.4,16.5,17.5,8,11,9.5,0.5815,0.066090281,0.075243409,0.08404467
WAY-01,3000,21,971,,,CLUSIACEAE,Clusia,sphaerocarpa,49.5,49.4,49.6,20,14,17,0.671401514,1.174099379,1.169644137,1.178562548
WAY-01,3000,21,972,,,CUNONIACEAE,Weinmannia,crassifolia,36.4,36.6,37.4,18,13,15.5,0.644635253,0.581298668,0.587317805,0.611684307
WAY-01,3000,21,973,,,CLUSIACEAE,Clusia,sphaerocarpa,20.6,20.4,19.7,14,14,14,0.671401514,0.188215691,0.184794979,0.173054125
WAY-01,3000,21,974,,,PENTAPHYLACACEAE,Freziera,parva,22.6,24.4,27.5,14,14,14,0.626010014,0.209764671,0.242270956,0.303356946
WAY-01,3000,21,975,,,CUNONIACEAE,Weinmannia,crassifolia,33.5,33.2,32.7,15,12,13.5,0.644635253,0.436731895,0.429408137,0.417330809
WAY-01,3000,21,975A,,,CUNONIACEAE,Weinmannia,crassifolia,,10.4,10.8,11,12,11.5,0.644635253,,0.041657728,0.0447208
WAY-01,3000,21,976,,,ESCALLONIACEAE,Escallonia,myrtilloides,11.3,,,8,,8,0.67,0.035897491,,
WAY-01,3000,21,977,,,CUNONIACEAE,Weinmannia,crassifolia,12.2,13,13.9,8,13,10.5,0.644635253,0.051628719,0.058176605,0.065978539
WAY-01,3000,21,978,,,CUNONIACEAE,Weinmannia,bangii,15.2,15.3,15.5,12,15,13.5,0.614475515,0.09450085,0.095673059,0.098037756
WAY-01,3000,21,978A,,,ADOXACEAE,Viburnum,reticulatum,,10,10.8,12,8,10,0.5690968,,0.030181213,0.034879749
WAY-01,3000,21,979,,,CUNONIACEAE,Weinmannia,crassifolia,12.6,13.2,13.6,10,15,12.5,0.644635253,0.064626252,0.070532834,0.07460458
WAY-01,3000,21,979A,,,ADOXACEAE,Viburnum,reticulatum,,11,11,8,10,9,0.5690968,,0.032699635,0.032699635
WAY-01,3000,21,980,,,CUNONIACEAE,Weinmannia,crassifolia,10.9,10.8,10.5,12,13,12.5,0.644635253,0.049212356,0.048366984,0.045872058
WAY-01,3000,21,981,,,ESCALLONIACEAE,Escallonia,myrtilloides,14.6,14.2,,9,,9,0.67,0.064914746,0.061611543,
WAY-01,3000,21,982,,,CUNONIACEAE,Weinmannia,crassifolia,23.2,24,25,12,15,13.5,0.644635253,0.218901171,0.23330702,0.25191724
WAY-01,3000,21,982A,,,CUNONIACEAE,Weinmannia,bangii,,10,10,8,9,8.5,0.614475515,,0.027842602,0.027842602
WAY-01,3000,21,983,,,CUNONIACEAE,Weinmannia,crassifolia,13.2,13.5,13.4,9,11,10,0.644635253,0.057186817,0.059654666,0.058826628
WAY-01,3000,22,984,,,CUNONIACEAE,Weinmannia,crassifolia,15,15.3,15.7,10,14,12,0.644635253,0.086317503,0.089591579,0.094045636
WAY-01,3000,22,984.2A,,,CUNONIACEAE,Weinmannia,bangii,,,10.5,,10,10,0.614475515,,,0.035554282
WAY-01,3000,22,985,,,CUNONIACEAE,Weinmannia,crassifolia,11.5,11.7,11.8,9,12,10.5,0.644635253,0.046200514,0.047722621,0.048492329
WAY-01,3000,22,985A,,,CUNONIACEAE,Weinmannia,crassifolia,,10.6,10.6,10,8,9,0.644635253,,0.034290981,0.034290981
WAY-01,3000,22,986,,,CUNONIACEAE,Weinmannia,bangii,14.2,14.8,15.3,10,13,11.5,0.614475515,0.07151779,0.077304366,0.082287125
WAY-01,3000,22,986A,,,CUNONIACEAE,Weinmannia,crassifolia,,10.3,,9,,9,0.644635253,,0.032489189,
WAY-01,3000,22,987,,,CUNONIACEAE,Weinmannia,crassifolia,11.3,11.3,11.2,10,9,9.5,0.644635253,0.040687836,0.040687836,0.040013542
WAY-01,3000,22,987.2A,,,CUNONIACEAE,Weinmannia,crassifolia,,,10.3,,10,10,0.644635253,,,0.035871614
WAY-01,3000,22,988,,,CUNONIACEAE,Weinmannia,crassifolia,13.3,13.4,13.9,10,14,12,0.644635253,0.068847534,0.069823935,0.07480233
WAY-01,3000,22,989,,,CLUSIACEAE,Clusia,sphaerocarpa,29.8,30,29.9,13,10,11.5,0.671401514,0.313189825,0.317153148,0.315168571
WAY-01,3000,22,990,,,CUNONIACEAE,Weinmannia,crassifolia,18.2,19.1,20.1,10,14,12,0.644635253,0.124159945,0.135953387,0.149642822
WAY-01,3000,22,991,,,CUNONIACEAE,Weinmannia,crassifolia,11.1,11.1,11.4,8,11,9.5,0.644635253,0.039344526,0.039344526,0.041367401
WAY-01,3000,22,992,,,CUNONIACEAE,Weinmannia,bangii,11.4,12,12.6,12,13,12.5,0.614475515,0.051183804,0.056365347,0.061780023
WAY-01,3000,22,993,,,ESCALLONIACEAE,Escallonia,myrtilloides,20.8,21.1,21.7,14,10,12,0.67,0.165486083,0.170001762,0.17920359
WAY-01,3000,22,994,,,CUNONIACEAE,Weinmannia,crassifolia,11.5,11.6,11.5,10,10,10,0.644635253,0.044129486,0.044853667,0.044129486
