"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"3524","WAY-01","804",22.6,11.66666667,0.5528,2011,11,24,"WAY-01"
"3525","WAY-01","805",31.5,11.33333333,0.644635253,2011,11,24,"WAY-01"
"3526","WAY-01","806",NA,14,0.671401514,2011,11,24,"WAY-01"
"3527","WAY-01","807",58,14.33333333,0.677774963,2011,11,24,"WAY-01"
"3528","WAY-01","808",42.7,13,0.661808483,2011,11,24,"WAY-01"
"3529","WAY-01","809",13.1,11.66666667,0.5465,2011,11,24,"WAY-01"
"3530","WAY-01","810",17.7,12,0.5465,2011,11,24,"WAY-01"
"3531","WAY-01","811",25.1,13.33333333,0.555956205,2011,11,24,"WAY-01"
"3532","WAY-01","812",19.2,12.33333333,0.622639616,2011,11,24,"WAY-01"
"3533","WAY-01","813",NA,12,0.644635253,2011,11,24,"WAY-01"
"3534","WAY-01","814",30.6,13,0.661808483,2011,11,24,"WAY-01"
"3535","WAY-01","815",26.9,14.66666667,0.648273995,2011,11,24,"WAY-01"
"3536","WAY-01","816",17.8,11.33333333,0.644635253,2011,11,24,"WAY-01"
"3537","WAY-01","816A",NA,8.666666667,0.614475515,2011,11,24,"WAY-01"
"3538","WAY-01","817",13.7,9,0.690827932,2011,11,24,"WAY-01"
"3539","WAY-01","817.2A",NA,10,0.690827932,2011,11,24,"WAY-01"
"3540","WAY-01","818",11.6,4,0.690827932,2011,11,24,"WAY-01"
"3541","WAY-01","818.2A",NA,5.5,0.440944882,2011,11,24,"WAY-01"
"3542","WAY-01","819",13.4,10,0.690827932,2011,11,24,"WAY-01"
"3543","WAY-01","820",12.5,7.666666667,0.5465,2011,11,24,"WAY-01"
"3544","WAY-01","821",15.6,10.33333333,0.5465,2011,11,24,"WAY-01"
"3545","WAY-01","822",13,9.333333333,0.5459,2011,11,24,"WAY-01"
"3546","WAY-01","822.2A",NA,8,0.671401514,2011,11,24,"WAY-01"
"3547","WAY-01","823",13.4,9.333333333,0.5459,2011,11,24,"WAY-01"
"3548","WAY-01","824",12.2,9,0.5459,2011,11,24,"WAY-01"
"3549","WAY-01","824A",NA,9.333333333,0.5459,2011,11,24,"WAY-01"
"3550","WAY-01","825",17.1,12.33333333,0.7096,2011,11,24,"WAY-01"
"3551","WAY-01","826",15.3,12,0.7096,2011,11,24,"WAY-01"
"3552","WAY-01","827",17.6,11,0.5815,2011,11,24,"WAY-01"
"3553","WAY-01","828",NA,9,0.5815,2011,11,24,"WAY-01"
"3554","WAY-01","829",19.4,13,0.677774963,2011,11,24,"WAY-01"
"3555","WAY-01","830",NA,10,0.677774963,2011,11,24,"WAY-01"
"3556","WAY-01","831",25.3,12.66666667,0.648273995,2011,11,24,"WAY-01"
"3557","WAY-01","832",24.1,12.33333333,0.648273995,2011,11,24,"WAY-01"
"3558","WAY-01","833",NA,16,0.671401514,2011,11,24,"WAY-01"
"3559","WAY-01","834",NA,16,0.614475515,2011,11,24,"WAY-01"
"3560","WAY-01","834A",NA,10,0.677774963,2011,11,24,"WAY-01"
"3561","WAY-01","835",30.8,14,0.661808483,2011,11,24,"WAY-01"
"3562","WAY-01","836",33.9,12.33333333,0.648273995,2011,11,24,"WAY-01"
"3563","WAY-01","837",23.9,10,0.5465,2011,11,24,"WAY-01"
"3564","WAY-01","837.2A",NA,8,0.610463871,2011,11,24,"WAY-01"
"3565","WAY-01","838",28.4,13,0.648273995,2011,11,24,"WAY-01"
"3566","WAY-01","839",11.3,9.666666667,0.7096,2011,11,24,"WAY-01"
"3567","WAY-01","840",13.9,11.33333333,0.7096,2011,11,24,"WAY-01"
"3568","WAY-01","840A",13,9.5,0.5029,2011,11,24,"WAY-01"
"3569","WAY-01","841",12.3,10,0.7096,2011,11,24,"WAY-01"
"3570","WAY-01","842",11.9,10,0.5029,2011,11,24,"WAY-01"
"3571","WAY-01","842A",NA,10.33333333,0.5029,2011,11,24,"WAY-01"
"3572","WAY-01","842B",NA,10.33333333,0.690827932,2011,11,24,"WAY-01"
"3573","WAY-01","843",12.9,11.66666667,0.690827932,2011,11,24,"WAY-01"
"3574","WAY-01","843A",NA,8.333333333,0.7096,2011,11,24,"WAY-01"
"3575","WAY-01","844",16.9,11.33333333,0.661808483,2011,11,24,"WAY-01"
"3576","WAY-01","845",17.1,11.66666667,0.7096,2011,11,24,"WAY-01"
"3577","WAY-01","846",19,11.33333333,0.7096,2011,11,24,"WAY-01"
"3578","WAY-01","846A",NA,9.666666667,0.644635253,2011,11,24,"WAY-01"
"3579","WAY-01","847",24.9,13.33333333,0.648273995,2011,11,24,"WAY-01"
"3580","WAY-01","848",20.3,9.333333333,0.677774963,2011,11,24,"WAY-01"
"3581","WAY-01","850",15.3,10.33333333,0.644635253,2011,11,24,"WAY-01"
"3582","WAY-01","851",13,11,0.644635253,2011,11,24,"WAY-01"
"3583","WAY-01","851A",NA,10,0.644635253,2011,11,24,"WAY-01"
"3584","WAY-01","852",23.1,12.66666667,0.614475515,2011,11,24,"WAY-01"
"3585","WAY-01","853",14.4,10,0.644635253,2011,11,24,"WAY-01"
"3586","WAY-01","854",18.5,11.66666667,0.614475515,2011,11,24,"WAY-01"
"3587","WAY-01","854.2A",NA,6,0.644635253,2011,11,24,"WAY-01"
"3588","WAY-01","855",16.7,11.66666667,0.644635253,2011,11,24,"WAY-01"
"3589","WAY-01","856",15.8,11.66666667,0.644635253,2011,11,24,"WAY-01"
"3590","WAY-01","857",18.9,10,0.644635253,2011,11,24,"WAY-01"
"3591","WAY-01","858",13.4,10,0.5146006,2011,11,24,"WAY-01"
"3592","WAY-01","858A",11.6,11.33333333,0.644635253,2011,11,24,"WAY-01"
"3593","WAY-01","859",19.5,12.66666667,0.614475515,2011,11,24,"WAY-01"
"3594","WAY-01","860",35.6,14,0.533744232,2011,11,24,"WAY-01"
"3595","WAY-01","861",12,9.666666667,0.644635253,2011,11,24,"WAY-01"
"3596","WAY-01","862",NA,9,0.644635253,2011,11,24,"WAY-01"
"3597","WAY-01","862A",NA,7.666666667,0.671401514,2011,11,24,"WAY-01"
"3598","WAY-01","863",NA,7,0.644635253,2011,11,24,"WAY-01"
"3599","WAY-01","864",13.7,12.66666667,0.644635253,2011,11,24,"WAY-01"
"3600","WAY-01","865",25.8,12.66666667,0.677774963,2011,11,24,"WAY-01"
"3601","WAY-01","866",20.7,12.33333333,0.644635253,2011,11,24,"WAY-01"
"3602","WAY-01","867",19.6,13.33333333,0.614475515,2011,11,24,"WAY-01"
"3603","WAY-01","868",16.7,11.33333333,0.644635253,2011,11,24,"WAY-01"
"3604","WAY-01","869",11.3,8,0.5465,2011,11,24,"WAY-01"
"3605","WAY-01","870",12,10,0.644635253,2011,11,24,"WAY-01"
"3606","WAY-01","871",NA,6,0.555956205,2011,11,24,"WAY-01"
"3607","WAY-01","871A",NA,8,0.644635253,2011,11,24,"WAY-01"
"3608","WAY-01","872",14.1,12,0.644635253,2011,11,24,"WAY-01"
"3609","WAY-01","873",17.7,13,0.677774963,2011,11,24,"WAY-01"
"3610","WAY-01","874",NA,10,0.644635253,2011,11,24,"WAY-01"
"3611","WAY-01","875",12.4,9.666666667,0.644635253,2011,11,24,"WAY-01"
"3612","WAY-01","876",12.3,10,0.677774963,2011,11,24,"WAY-01"
"3613","WAY-01","877",16.6,12.33333333,0.644635253,2011,11,24,"WAY-01"
"3614","WAY-01","878",18.4,12,0.644635253,2011,11,24,"WAY-01"
"3615","WAY-01","879",36.2,14,0.677774963,2011,11,24,"WAY-01"
"3616","WAY-01","880",14.6,11.33333333,0.5029,2011,11,24,"WAY-01"
"3617","WAY-01","881",17.4,11.33333333,0.5029,2011,11,24,"WAY-01"
"3618","WAY-01","881.2A",NA,10,0.5029,2011,11,24,"WAY-01"
"3619","WAY-01","881.3A",NA,8,0.5528,2011,11,24,"WAY-01"
"3620","WAY-01","882",NA,13,0.648273995,2011,11,24,"WAY-01"
"3621","WAY-01","883",24,11.33333333,0.644635253,2011,11,24,"WAY-01"
"3622","WAY-01","883A",NA,11.66666667,0.7096,2011,11,24,"WAY-01"
"3623","WAY-01","884",24.4,13,0.5029,2011,11,24,"WAY-01"
"3624","WAY-01","885",14.4,10,0.5815,2011,11,24,"WAY-01"
"3625","WAY-01","886",NA,12,0.81,2011,11,24,"WAY-01"
"3626","WAY-01","887",19.3,10.33333333,0.7096,2011,11,24,"WAY-01"
"3627","WAY-01","888",12.3,9,0.5029,2011,11,24,"WAY-01"
"3628","WAY-01","888A",NA,9,0.5029,2011,11,24,"WAY-01"
"3629","WAY-01","889",30.8,11.33333333,0.614475515,2011,11,24,"WAY-01"
"3630","WAY-01","890",19.6,10,0.644635253,2011,11,24,"WAY-01"
"3631","WAY-01","890.3A",NA,8,0.644635253,2011,11,24,"WAY-01"
"3632","WAY-01","891",19.4,10.66666667,0.677774963,2011,11,24,"WAY-01"
"3633","WAY-01","892",NA,7,0.644635253,2011,11,24,"WAY-01"
"3634","WAY-01","893",13.4,9,0.644635253,2011,11,24,"WAY-01"
"3635","WAY-01","893A",NA,8,0.644635253,2011,11,24,"WAY-01"
"3636","WAY-01","894",18.7,9,0.67,2011,11,24,"WAY-01"
"3637","WAY-01","895",14.6,9,0.602209945,2011,11,24,"WAY-01"
"3638","WAY-01","896",12.2,9.333333333,0.644635253,2011,11,24,"WAY-01"
"3639","WAY-01","897",13.5,9.333333333,0.67,2011,11,24,"WAY-01"
"3640","WAY-01","898",11.6,10,0.614475515,2011,11,24,"WAY-01"
"3641","WAY-01","899",13.7,11.33333333,0.614475515,2011,11,24,"WAY-01"
"3642","WAY-01","899A",14.4,10.66666667,0.677774963,2011,11,24,"WAY-01"
"3643","WAY-01","900",16.3,10.66666667,0.644635253,2011,11,24,"WAY-01"
"3644","WAY-01","900A",NA,9.333333333,0.677774963,2011,11,24,"WAY-01"
"3645","WAY-01","901",16.1,11,0.644635253,2011,11,24,"WAY-01"
"3646","WAY-01","902",12.8,9.333333333,0.644635253,2011,11,24,"WAY-01"
"3647","WAY-01","902A",NA,11.33333333,0.7096,2011,11,24,"WAY-01"
"3648","WAY-01","903",14.1,10,0.644635253,2011,11,24,"WAY-01"
"3649","WAY-01","903.2A",NA,9,0.644635253,2011,11,24,"WAY-01"
"3650","WAY-01","904",14.4,9,0.67,2011,11,24,"WAY-01"
"3651","WAY-01","904A",NA,9,0.677774963,2011,11,24,"WAY-01"
"3652","WAY-01","905",NA,8,0.622639616,2011,11,24,"WAY-01"
"3653","WAY-01","906",22.1,11.66666667,0.644635253,2011,11,24,"WAY-01"
"3654","WAY-01","906A",NA,8,0.614475515,2011,11,24,"WAY-01"
"3655","WAY-01","907",15.8,9.666666667,0.67,2011,11,24,"WAY-01"
"3656","WAY-01","908",17.1,9.666666667,0.67,2011,11,24,"WAY-01"
"3657","WAY-01","909",22.8,11.33333333,0.602209945,2011,11,24,"WAY-01"
"3658","WAY-01","910",13.3,10.33333333,0.644635253,2011,11,24,"WAY-01"
"3659","WAY-01","911",16.8,11,0.644635253,2011,11,24,"WAY-01"
"3660","WAY-01","912",18.2,10.66666667,0.644635253,2011,11,24,"WAY-01"
"3661","WAY-01","913",NA,9,0.622639616,2011,11,24,"WAY-01"
"3662","WAY-01","914",11.8,10,0.644635253,2011,11,24,"WAY-01"
"3663","WAY-01","915",13.4,12,0.614475515,2011,11,24,"WAY-01"
"3664","WAY-01","916",13.1,12,0.644635253,2011,11,24,"WAY-01"
"3665","WAY-01","917",28.9,14,0.677774963,2011,11,24,"WAY-01"
"3666","WAY-01","918",18.6,12,0.677774963,2011,11,24,"WAY-01"
"3667","WAY-01","919",17.2,12.33333333,0.614475515,2011,11,24,"WAY-01"
"3668","WAY-01","920",32.6,15,0.671401514,2011,11,24,"WAY-01"
"3669","WAY-01","922",14.4,10,0.677774963,2011,11,24,"WAY-01"
"3670","WAY-01","923",16.9,13.33333333,0.614475515,2011,11,24,"WAY-01"
"3671","WAY-01","923A",NA,9.333333333,0.671401514,2011,11,24,"WAY-01"
"3672","WAY-01","924",18.8,9.333333333,0.644635253,2011,11,24,"WAY-01"
"3673","WAY-01","925",29.8,14,0.677774963,2011,11,24,"WAY-01"
"3674","WAY-01","926",14.4,12.66666667,0.607069592,2011,11,24,"WAY-01"
"3675","WAY-01","927",13.4,9.333333333,0.644635253,2011,11,24,"WAY-01"
"3676","WAY-01","928",11.8,8.666666667,0.644635253,2011,11,24,"WAY-01"
"3677","WAY-01","929",12.5,9.333333333,0.644635253,2011,11,24,"WAY-01"
"3678","WAY-01","930",20.6,11.5,0.644635253,2011,11,24,"WAY-01"
"3679","WAY-01","931",NA,12,0.644635253,2011,11,24,"WAY-01"
"3680","WAY-01","932",23.2,10.66666667,0.62295082,2011,11,24,"WAY-01"
"3681","WAY-01","933",30,13.33333333,0.677774963,2011,11,24,"WAY-01"
"3682","WAY-01","934",NA,10,0.644635253,2011,11,24,"WAY-01"
"3683","WAY-01","935",12.6,10,0.677774963,2011,11,24,"WAY-01"
"3684","WAY-01","936",15.3,9.666666667,0.677774963,2011,11,24,"WAY-01"
"3685","WAY-01","937",22.5,13,0.644635253,2011,11,24,"WAY-01"
"3686","WAY-01","938",17.5,11.33333333,0.644635253,2011,11,24,"WAY-01"
"3687","WAY-01","939",24.5,13,0.677774963,2011,11,24,"WAY-01"
"3688","WAY-01","939A",NA,10,0.644635253,2011,11,24,"WAY-01"
"3689","WAY-01","940",14,10.66666667,0.644635253,2011,11,24,"WAY-01"
"3690","WAY-01","941",22.6,12.33333333,0.677774963,2011,11,24,"WAY-01"
"3691","WAY-01","942",20.8,12.66666667,0.644635253,2011,11,24,"WAY-01"
"3692","WAY-01","942A",NA,11,0.644635253,2011,11,24,"WAY-01"
"3693","WAY-01","943",13.8,11.66666667,0.644635253,2011,11,24,"WAY-01"
"3694","WAY-01","944",16.2,12,0.644635253,2011,11,24,"WAY-01"
"3695","WAY-01","945",11.6,11.33333333,0.644635253,2011,11,24,"WAY-01"
"3696","WAY-01","946",18.3,12.66666667,0.369369369,2011,11,24,"WAY-01"
"3697","WAY-01","947",17.6,11.66666667,0.644635253,2011,11,24,"WAY-01"
"3698","WAY-01","948",14.9,9.333333333,0.67,2011,11,24,"WAY-01"
"3699","WAY-01","949",18.7,9.333333333,0.644635253,2011,11,24,"WAY-01"
"3700","WAY-01","950",14.5,10.33333333,0.644635253,2011,11,24,"WAY-01"
"3701","WAY-01","951",NA,12,0.63045676,2011,11,24,"WAY-01"
"3702","WAY-01","952",18.2,9,0.644635253,2011,11,24,"WAY-01"
"3703","WAY-01","952.2A",NA,9,0.677774963,2011,11,24,"WAY-01"
"3704","WAY-01","953",11.8,10.33333333,0.622639616,2011,11,24,"WAY-01"
"3705","WAY-01","954",11.7,9.666666667,0.644635253,2011,11,24,"WAY-01"
"3706","WAY-01","955",NA,9,0.644635253,2011,11,24,"WAY-01"
"3707","WAY-01","956",13.9,9.666666667,0.644635253,2011,11,24,"WAY-01"
"3708","WAY-01","957",17.7,10.33333333,0.644635253,2011,11,24,"WAY-01"
"3709","WAY-01","958",20.3,10.33333333,0.677774963,2011,11,24,"WAY-01"
"3710","WAY-01","958A",NA,8.666666667,0.644635253,2011,11,24,"WAY-01"
"3711","WAY-01","959",12.2,9.333333333,0.644635253,2011,11,24,"WAY-01"
"3712","WAY-01","960",17.8,11.33333333,0.677774963,2011,11,24,"WAY-01"
"3713","WAY-01","961",13.7,11.33333333,0.602209945,2011,11,24,"WAY-01"
"3714","WAY-01","962",22.2,10.33333333,0.677774963,2011,11,24,"WAY-01"
"3715","WAY-01","963",11.1,8.333333333,0.644635253,2011,11,24,"WAY-01"
"3716","WAY-01","964",35.1,12.33333333,0.648273995,2011,11,24,"WAY-01"
"3717","WAY-01","965",14.9,9,0.644635253,2011,11,24,"WAY-01"
"3718","WAY-01","966",15.1,8.666666667,0.602209945,2011,11,24,"WAY-01"
"3719","WAY-01","966.2A",NA,8.5,0.679,2011,11,24,"WAY-01"
"3720","WAY-01","967",20.4,8.333333333,0.5815,2011,11,24,"WAY-01"
"3721","WAY-01","968",23.9,10.33333333,0.644635253,2011,11,24,"WAY-01"
"3722","WAY-01","969",23.7,10,0.644635253,2011,11,24,"WAY-01"
"3723","WAY-01","970",17.5,9.333333333,0.5815,2011,11,24,"WAY-01"
"3724","WAY-01","971",49.6,16.66666667,0.677774963,2011,11,24,"WAY-01"
"3725","WAY-01","972",37.4,15.66666667,0.644635253,2011,11,24,"WAY-01"
"3726","WAY-01","973",20.6,13.66666667,0.671401514,2011,11,24,"WAY-01"
"3727","WAY-01","974",27.5,14.33333333,0.626010014,2011,11,24,"WAY-01"
"3728","WAY-01","975",33.5,13.33333333,0.644635253,2011,11,24,"WAY-01"
"3729","WAY-01","975A",NA,12,0.644635253,2011,11,24,"WAY-01"
"3730","WAY-01","976",NA,8,0.67,2011,11,24,"WAY-01"
"3731","WAY-01","977",13.9,11.33333333,0.644635253,2011,11,24,"WAY-01"
"3732","WAY-01","978",15.5,13.66666667,0.614475515,2011,11,24,"WAY-01"
"3733","WAY-01","978A",NA,9.333333333,0.5690968,2011,11,24,"WAY-01"
"3734","WAY-01","979",13.6,12.33333333,0.644635253,2011,11,24,"WAY-01"
"3735","WAY-01","979A",NA,9.333333333,0.5690968,2011,11,24,"WAY-01"
"3736","WAY-01","980",10.9,12.33333333,0.644635253,2011,11,24,"WAY-01"
"3737","WAY-01","981",NA,9,0.67,2011,11,24,"WAY-01"
"3738","WAY-01","982",25,14,0.644635253,2011,11,24,"WAY-01"
"3739","WAY-01","982A",NA,8.666666667,0.614475515,2011,11,24,"WAY-01"
"3740","WAY-01","983",13.5,10,0.644635253,2011,11,24,"WAY-01"
"3741","WAY-01","984",15.7,12.66666667,0.644635253,2011,11,24,"WAY-01"
"3742","WAY-01","984.2A",NA,9,0.614475515,2011,11,24,"WAY-01"
"3743","WAY-01","985",11.8,10.66666667,0.644635253,2011,11,24,"WAY-01"
"3744","WAY-01","985A",NA,8.666666667,0.644635253,2011,11,24,"WAY-01"
"3745","WAY-01","986",15.3,12,0.614475515,2011,11,24,"WAY-01"
"3746","WAY-01","986A",NA,9,0.644635253,2011,11,24,"WAY-01"
"3747","WAY-01","987",11.3,9,0.644635253,2011,11,24,"WAY-01"
"3748","WAY-01","987.2A",NA,10,0.644635253,2011,11,24,"WAY-01"
"3749","WAY-01","988",13.9,12.66666667,0.644635253,2011,11,24,"WAY-01"
"3750","WAY-01","989",30,11,0.677774963,2011,11,24,"WAY-01"
"3751","WAY-01","990",20.1,12.66666667,0.644635253,2011,11,24,"WAY-01"
"3752","WAY-01","991",11.4,10.33333333,0.644635253,2011,11,24,"WAY-01"
"3753","WAY-01","992",12.6,13,0.614475515,2011,11,24,"WAY-01"
"3754","WAY-01","993",21.7,11.33333333,0.67,2011,11,24,"WAY-01"
"3755","WAY-01","994",11.6,9.666666667,0.644635253,2011,11,24,"WAY-01"
"3756","WAY-01","995",16.8,12.33333333,0.644635253,2011,11,24,"WAY-01"
"3757","WAY-01","996",17.2,8.666666667,0.644635253,2011,11,24,"WAY-01"
"3758","WAY-01","997",12.3,9.333333333,0.644635253,2011,11,24,"WAY-01"
"3759","WAY-01","998",11.8,9.333333333,0.644635253,2011,11,24,"WAY-01"
"3760","WAY-01","999",22.9,12.66666667,0.644635253,2011,11,24,"WAY-01"
"3761","WAY-01","999A",NA,9,0.602209945,2011,11,24,"WAY-01"
"3762","WAY-01","1000",16.1,11.33333333,0.644635253,2011,11,24,"WAY-01"
"3763","WAY-01","1001",17.7,12.66666667,0.644635253,2011,11,24,"WAY-01"
"3764","WAY-01","1002",18.1,10.66666667,0.661808483,2011,11,24,"WAY-01"
"3765","WAY-01","1002.2A",NA,10.5,0.622639616,2011,11,24,"WAY-01"
"3766","WAY-01","1003",NA,11,0.369369369,2011,11,24,"WAY-01"
"3767","WAY-01","1004",12.4,9.666666667,0.644635253,2011,11,24,"WAY-01"
"3768","WAY-01","1005",14.2,10.66666667,0.644635253,2011,11,24,"WAY-01"
"3769","WAY-01","1006",15.2,11.33333333,0.644635253,2011,11,24,"WAY-01"
"3770","WAY-01","1007",22.6,12,0.614475515,2011,11,24,"WAY-01"
"3771","WAY-01","1008",15.12,11,0.644635253,2011,11,24,"WAY-01"
"3772","WAY-01","1009",22.2,6.666666667,0.644635253,2011,11,24,"WAY-01"
"3773","WAY-01","1010",11.6,8.333333333,0.644635253,2011,11,24,"WAY-01"
"3774","WAY-01","1011",29.4,14,0.533744232,2011,11,24,"WAY-01"
"3775","WAY-01","1012",17.5,14,0.62295082,2011,11,24,"WAY-01"
"3776","WAY-01","1013",24.4,12,0.644635253,2011,11,24,"WAY-01"
"3777","WAY-01","1014",42.3,13,0.677774963,2011,11,24,"WAY-01"
"3778","WAY-01","1015",18.3,12,0.648273995,2011,11,24,"WAY-01"
"3779","WAY-01","1016",12.4,11.33333333,0.648273995,2011,11,24,"WAY-01"
"3780","WAY-01","1017",35.6,15,0.533744232,2011,11,24,"WAY-01"
"3781","WAY-01","1018",17.4,13.33333333,0.661808483,2011,11,24,"WAY-01"
"3782","WAY-01","1019",11.5,7,0.644635253,2011,11,24,"WAY-01"
"3783","WAY-01","1020",35.8,14,0.644635253,2011,11,24,"WAY-01"
"3784","WAY-01","1021",21.5,11.66666667,0.3784,2011,11,24,"WAY-01"
"3785","WAY-01","1022",28.2,13,0.644635253,2011,11,24,"WAY-01"
"3786","WAY-01","1023",23.1,11.66666667,0.644635253,2011,11,24,"WAY-01"
"3787","WAY-01","1024",23.7,13.66666667,0.5029,2011,11,24,"WAY-01"
"3788","WAY-01","1024.2A",NA,8,0.5528,2011,11,24,"WAY-01"
"3789","WAY-01","1025",NA,10,0.369369369,2011,11,24,"WAY-01"
"3790","WAY-01","1026",11.5,9,0.533744232,2011,11,24,"WAY-01"
"3791","WAY-01","1027",19.1,12.33333333,0.690827932,2011,11,24,"WAY-01"
"3792","WAY-01","1028",16.4,13.33333333,0.690827932,2011,11,24,"WAY-01"
"3793","WAY-01","1029",15.8,13.66666667,0.5029,2011,11,24,"WAY-01"
"3794","WAY-01","1030",22.9,13.33333333,0.618968751,2011,11,24,"WAY-01"
"3795","WAY-01","1030A",NA,11.33333333,0.648273995,2011,11,24,"WAY-01"
"3796","WAY-01","1031",25.2,13.33333333,0.369369369,2011,11,24,"WAY-01"
"3797","WAY-01","1032",NA,9,0.7096,2011,11,24,"WAY-01"
"3798","WAY-01","1033",20,11.33333333,0.644635253,2011,11,24,"WAY-01"
"3799","WAY-01","1034",17.8,12.66666667,0.648273995,2011,11,24,"WAY-01"
"3800","WAY-01","1035",29.9,14.66666667,0.618968751,2011,11,24,"WAY-01"
"3801","WAY-01","1036",21.2,14,0.618968751,2011,11,24,"WAY-01"
"3802","WAY-01","1037",NA,9,0.610463871,2011,11,24,"WAY-01"
"3803","WAY-01","1038",15.8,10.66666667,0.7096,2011,11,24,"WAY-01"
"3804","WAY-01","1038.2A",NA,8,0.671401514,2011,11,24,"WAY-01"
"3805","WAY-01","1039",27.7,10.33333333,0.62295082,2011,11,24,"WAY-01"
"3806","WAY-01","1040",36.5,11,0.62295082,2011,11,24,"WAY-01"
"3807","WAY-01","1041",11.9,9,0.5029,2011,11,24,"WAY-01"
"3808","WAY-01","1042",NA,14,0.369369369,2011,11,24,"WAY-01"
"3809","WAY-01","1043",NA,12,0.369369369,2011,11,24,"WAY-01"
"3810","WAY-01","1044",14.2,13.33333333,0.5465,2011,11,24,"WAY-01"
"3811","WAY-01","1045",17.2,13,0.618968751,2011,11,24,"WAY-01"
"3812","WAY-01","1046",17.8,9,0.5690968,2011,11,24,"WAY-01"
"3813","WAY-01","1046A",NA,8.666666667,0.5690968,2011,11,24,"WAY-01"
"3814","WAY-01","1047",28.5,14.33333333,0.614475515,2011,11,24,"WAY-01"
"3815","WAY-01","1048",16.7,10.66666667,0.610463871,2011,11,24,"WAY-01"
"3816","WAY-01","1049",34.2,15,0.626010014,2011,11,24,"WAY-01"
"3817","WAY-01","1050",26.6,14.33333333,0.626010014,2011,11,24,"WAY-01"
"3818","WAY-01","1050.2A",NA,14,0.622639616,2011,11,24,"WAY-01"
"3819","WAY-01","1051",21.8,12,0.626010014,2011,11,24,"WAY-01"
"3820","WAY-01","1052",NA,15,0.648273995,2011,11,24,"WAY-01"
"3821","WAY-01","1053",16.8,8.666666667,0.369369369,2011,11,24,"WAY-01"
"3822","WAY-01","1054",12.3,6.333333333,0.5465,2011,11,24,"WAY-01"
"3823","WAY-01","1054.2A",NA,8.5,0.5528,2011,11,24,"WAY-01"
"3824","WAY-01","1055",NA,6,0.648273995,2011,11,24,"WAY-01"
"3825","WAY-01","1056",18.3,12.66666667,0.648273995,2011,11,24,"WAY-01"
"3826","WAY-01","1057",NA,8,0.644635253,2011,11,24,"WAY-01"
"3827","WAY-01","1058",22.1,15.33333333,0.618968751,2011,11,24,"WAY-01"
"3828","WAY-01","1059",18.9,14,0.618968751,2011,11,24,"WAY-01"
"3829","WAY-01","1060",26.4,14,0.5465,2011,11,24,"WAY-01"
"3830","WAY-01","1061",25.2,14.33333333,0.648273995,2011,11,24,"WAY-01"
"3831","WAY-01","1062",NA,13,0.618968751,2011,11,24,"WAY-01"
"3832","WAY-01","1063",23.5,13.33333333,0.369369369,2011,11,24,"WAY-01"
"3833","WAY-01","1064",21.7,14,0.369369369,2011,11,24,"WAY-01"
"3834","WAY-01","1065",20.2,12.66666667,0.644635253,2011,11,24,"WAY-01"
"3835","WAY-01","1066",13.4,7.666666667,0.644635253,2011,11,24,"WAY-01"
"3836","WAY-01","1067",NA,12,0.648273995,2011,11,24,"WAY-01"
"3837","WAY-01","1068",20.1,12,0.369369369,2011,11,24,"WAY-01"
"3838","WAY-01","1069",20.4,12,0.610463871,2011,11,24,"WAY-01"
"3839","WAY-01","1069.2A",NA,10,0.5528,2011,11,24,"WAY-01"
"3840","WAY-01","1070",NA,13,0.690827932,2011,11,24,"WAY-01"
"3841","WAY-01","1071",NA,12,0.369369369,2011,11,24,"WAY-01"
"3842","WAY-01","1072",23.4,13,0.648273995,2011,11,24,"WAY-01"
"3843","WAY-01","1073",20.3,13.33333333,0.648273995,2011,11,24,"WAY-01"
"3844","WAY-01","1074",23.6,14.33333333,0.661808483,2011,11,24,"WAY-01"
"3845","WAY-01","1075",20.8,13.33333333,0.648273995,2011,11,24,"WAY-01"
"3846","WAY-01","1075.2A",NA,8.5,0.5690968,2011,11,24,"WAY-01"
"3847","WAY-01","1075.2B",NA,11,0.5690968,2011,11,24,"WAY-01"
"3848","WAY-01","1076",26.8,14,0.5465,2011,11,24,"WAY-01"
"3849","WAY-01","1077",18.5,12.33333333,0.690827932,2011,11,24,"WAY-01"
"3850","WAY-01","1078",25.9,16,0.618968751,2011,11,24,"WAY-01"
"3851","WAY-01","1078.2A",NA,12,0.690827932,2011,11,24,"WAY-01"
"3852","WAY-01","1079",NA,15,0.7096,2011,11,24,"WAY-01"
"3853","WAY-01","1079.2A",NA,9.5,0.618968751,2011,11,24,"WAY-01"
"3854","WAY-01","1080",22.9,15,0.5465,2011,11,24,"WAY-01"
"3855","WAY-01","1081",18.5,11,0.690827932,2011,11,24,"WAY-01"
"3856","WAY-01","1081A",NA,9.333333333,0.5029,2011,11,24,"WAY-01"
"3857","WAY-01","1082",22.5,13,0.648273995,2011,11,24,"WAY-01"
"3858","WAY-01","1083",46.9,14,0.614475515,2011,11,24,"WAY-01"
"3859","WAY-01","1083.2A",NA,7,0.614475515,2011,11,24,"WAY-01"
"3860","WAY-01","1084",32,14,0.644635253,2011,11,24,"WAY-01"
"3861","WAY-01","1085",22.1,12.33333333,0.7096,2011,11,24,"WAY-01"
"3862","WAY-01","1086",13.2,10.33333333,0.81,2011,11,24,"WAY-01"
