plot,elev,subplot,tag,X,Y,branch,root,family,genus,specie,Life form,forest.type,DBH.1,pom.1,H.1,Observ.1,census1.obs,DBH.2,pom.2,H.2,Observ.2,census2.obs.V,census2.obs.M,DBH.3,pom.3,H.3,Observ.3,census3.obs.V,census3.obs.M,DBH.4,pom.4(m),H.4,census4.obs,census4.obs.V,census4.obs.M,DBH.5,pom.5(m),H.5,census5.obs,census6.obs,WD.14,mean.H
ESP-01,2890,21,549,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,29.1,,,,,30.6,1.5,14,,,,30.7,1.5,15,,a,1,30.9,1.5,16,,a,1,,,,,,0.614475515,15
ESP-01,2890,21,550,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,17,,,,,16.5,1.3,14,,,,16.5,1.3,12,,a,1,16.6,1.3,13,,a,1,,,,,,0.614475515,13
ESP-01,2890,21,551,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,25.7,,,,,26.7,1.8,16,,,,26.8,1.8,12,,a,1,27.1,1.8,16,,a,1,,,,,,0.614475515,14.66666667
ESP-01,2890,21,551.1,,,,,MELASTOMATACEAE,Miconia,cookii,T,Upper montane,,,,,,10.5,1.3,12,,,,10.5,1.3,10,,a,1,10.8,1.3,10,,a,1,,,,,,0.679,10.66666667
ESP-01,2890,21,552,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,29.2,,,,,30.6,2.2,17,,,,31.1,2.2,14,,a,1,31.4,2.2,18,,a,1,,,,,,0.614475515,16.33333333
ESP-01,2890,21,553,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,17.8,,,,,19.1,1.8,17,,,,19.2,1.8,12,,a,1,19.6,1.8,16,,a,1,,,,,,0.614475515,15
ESP-01,2890,21,554,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,11.8,,,,,11.9,1.3,11,,,,11.9,1.3,10,,a,1,11.9,1.3,10,,a,1,,,,,,0.614475515,10.33333333
ESP-01,2890,21,555,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,10.8,,,,,10.8,1.3,11,,,,,,,,0,aps,,,,,0,1,,,,,,0.614475515,11
ESP-01,2890,21,556,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,20.1,,,,,21.8,1.3,15,,,,22.4,1.3,14,,a,1,22.7,1.3,15,,a,1,,,,,,0.614475515,14.66666667
ESP-01,2890,21,557,,,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,13.5,,,,,14.4,1.3,9,,,,14.6,1.3,10,,a,1,14.6,1.3,10,,a,1,,,,,,0.644635253,9.666666667
ESP-01,2890,21,558,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,18.1,,,,,18.7,1.3,14,,,,18.8,1.3,12,,a,1,19.1,1.3,14,,a,1,,,,,,0.614475515,13.33333333
ESP-01,2890,21,559,,,,,LAURACEAE,Nectandra,sp16(883WFR),T,Upper montane,19.6,,,,,20.2,1.3,12,,,,20.4,1.3,8,,a,1,20.8,1.3,10,,a,1,,,,,,0.4581,10
ESP-01,2890,21,560,,,389,,LAURACEAE,Persea,,T,Upper montane,16.3,,,,,16.7,1.3,12,,,,16.7,1.3,13,,ah,1,16.8,1.3,14,,ah,1,,,,,,0.554420494,13
ESP-01,2890,21,561,,,,,LAURACEAE,Persea,,T,Upper montane,21.2,,,,,22.3,1.3,12,,,,22.7,1.3,13,,a,1,23,1.3,16,,a,1,,,,,,0.554420494,13.66666667
ESP-01,2890,21,562,,,,,ROSACEAE,Prunus,integrifolia,T,Upper montane,19.8,,,,,20.3,1.3,16,,,,20.3,1.3,11,,c,1,20.5,1.3,14,,c,1,,,,,,0.648273995,13.66666667
ESP-01,2890,21,563,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,30.7,,,,,31.6,2.25,15,,,,32,2.25,14,,a,1,32.5,2.25,14,,a,1,,,,,,0.614475515,14.33333333
ESP-01,2890,21,563.1,,,,,SYMPLOCACEAE,Symplocos,reflexa,T,Upper montane,,,,,,,,,,,,10,1.7,7,,an,1,10.3,1.7,8,,a,1,,,,,,0.571875,7.5
ESP-01,2890,21,564,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,20.3,,,,,21.3,1.7,18,,,,21.6,1.7,14,,c,1,21.9,1.7,16,,c,1,,,,,,0.614475515,16
ESP-01,2890,21,565,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,15,,,,,15.2,1.3,16,,,,15.2,1.3,15,,a,1,15.3,1.3,15,,a,1,,,,,,0.614475515,15.33333333
ESP-01,2890,21,565.1,,,,,CHLORANTHACEAE,Hedyosmum,,T,Upper montane,,,,,,11.2,1.3,9,,,,11.2,1.3,6,,c,1,11.2,1.3,7,,c,1,,,,,,0.453939401,7.333333333
ESP-01,2890,21,566,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,16.7,,,,,18.2,1.8,20,,,,18.7,1.8,13,,c,1,19,1.8,16,,c,1,,,,,,0.614475515,16.33333333
ESP-01,2890,21,567,,,,,CYATHEACEAE,Cyathea,,TF,Upper montane,12.2,,,,,9.7,1.3,4.5,,,,9.6,1.3,15,,a,1,9.7,1.3,4,,a,1,,,,,,0.361,7.833333333
ESP-01,2890,21,568,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,27.5,,,,,31.3,1.3,18,,,,31.5,1.3,12,,a,1,31.9,1.3,20,,a,1,,,,,,0.614475515,16.66666667
ESP-01,2890,21,568.1,,,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,,,,,,10.8,1.3,6,,,,10.8,1.3,6,,ci,1,11,1.3,6,,c,1,,,,,,0.644635253,6
ESP-01,2890,21,568.2,,,,,LAURACEAE,sp7(649JESE),sp7(649JESE),T,Upper montane,,,,,,10.3,1.3,9,,,,10.4,1.3,9,,a,1,10.5,1.3,9,,a,1,,,,,,0.5528,9
ESP-01,2890,21,569,,,,,CLUSIACEAE,Clusia,trochiformis,T,Upper montane,35.3,,,,,36.3,2.3,17,,,,36.8,2.3,14,,a,1,37.1,2.3,18,,a,1,,,,,,0.7172,16.33333333
ESP-01,2890,21,570,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,36.1,,,,,37.4,2,15,,,,37.5,2,14,,c,1,38.9,2,17,,c,1,,,,,,0.614475515,15.33333333
ESP-01,2890,21,571,,,,,SABIACEAE,Meliosma,frondosa,T,Upper montane,11.1,,,,,11.1,1.3,10,,,,11.1,1.3,5,,c,1,11.2,1.3,7,,c,1,,,,,,0.699346405,7.333333333
ESP-01,2890,21,572,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,30.8,,,,,32.5,1.8,18,,,,32.9,1.8,14,,a,1,33.3,1.8,19,,a,1,,,,,,0.614475515,17
ESP-01,2890,21,573,,,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,24.6,,,,,24.3,1.3,16,,,,24.3,1.3,9,,c,1,24.2,1.3,11,,cr,1,,,,,,0.644635253,12
ESP-01,2890,21,574,,,,,CLUSIACEAE,Clusia,trochiformis,T,Upper montane,40.2,,,,,44,1.7,17,,,,45,1.7,15,,a,1,45.5,1.7,16,,a,1,,,,,,0.7172,16
ESP-01,2890,21,575,,,,,CLUSIACEAE,Clusia,trochiformis,T,Upper montane,23.8,,,,,27.7,2.6,20,,,,28.5,2.6,15,,a,1,29,2.6,17,,a,1,,,,,,0.7172,17.33333333
ESP-01,2890,21,576,,,,,ROSACEAE,Prunus,integrifolia,T,Upper montane,25.5,,,,,28.2,1.65,16,,,,28.5,1.65,6,,bz,1,,,,,0,aps,,,,,,0.648273995,11
ESP-01,2890,21,577,,,,,SABIACEAE,Meliosma,frondosa,T,Upper montane,13,,,,,16.8,1.65,8,,,,17,1.65,6,,biz,1,,,,,0,aps,,,,,,0.699346405,7
ESP-01,2890,21,578,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,12,,,,,,,,,,,,,,,0,1,,,,,0,bps,,,,,,0.614475515,#DIV/0!
ESP-01,2890,21,579,,,,,ROSACEAE,Prunus,integrifolia,T,Upper montane,15.1,,,,,16.7,2.15,13,,,,16.8,2.15,15,,a,1,16.7,2.15,15,,a,1,,,,,,0.648273995,14.33333333
ESP-01,2890,21,580,,,,,CLUSIACEAE,Clusia,trochiformis,T,Upper montane,26.1,,,,,27,2.1,17,,,,27,2.1,14,,a,1,27.1,2.1,14,,a,1,,,,,,0.7172,15
ESP-01,2890,21,581,,,,,LAURACEAE,sp7(649JESE),sp7(649JESE),T,Upper montane,11.4,,,,,12.4,1.45,8,,,,12.4,1.45,10,,c,1,12.4,1.45,9,,c,1,,,,,,0.5528,9
ESP-01,2890,21,582,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,19.9,,,,,22.4,1.8,16,,,,22.7,1.8,14,,a,1,23.2,1.8,14,,a,1,,,,,,0.614475515,14.66666667
ESP-01,2890,21,583,,,,,CHLORANTHACEAE,Hedyosmum,,T,Upper montane,15.8,,,,,16.7,1.8,10,,,,16.8,1.8,8,,c,1,17.1,1.8,8,,c,1,,,,,,0.453939401,8.666666667
ESP-01,2890,22,584,,,,,MELASTOMATACEAE,Miconia,elongata,T,Upper montane,10.1,,,,,13,1.3,9,,,,13.1,1.3,6,,ci,1,12,1.5,7,,c,1,,,,,,0.622225834,7.333333333
ESP-01,2890,22,585,,,,,SABIACEAE,Meliosma,frondosa,T,Upper montane,14.1,,,,,13.9,1.3,10,,,,14,1.3,8,,c,1,14.2,1.3,8,,c,1,,,,,,0.699346405,8.666666667
ESP-01,2890,22,586,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,34.2,,,,,34.3,2.45,16,,,,34.8,2.45,14,,a,1,35.2,2.45,14,,a,1,,,,,,0.614475515,14.66666667
ESP-01,2890,22,587,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,22.5,,,,,22.6,1.4,14,,,,22.7,1.4,10,,a,1,22.8,1.4,11,,a,1,,,,,,0.614475515,11.66666667
ESP-01,2890,22,588,,,,,ROSACEAE,Prunus,integrifolia,T,Upper montane,18.2,,,,,18.6,1.3,16,,,,18.7,1.3,14,,c,1,18.6,1.3,14,,c,1,,,,,,0.648273995,14.66666667
ESP-01,2890,22,588.1,,,,,MELASTOMATACEAE,Miconia,cookii,T,Upper montane,,,,,,10.5,1.3,8,,,,11,1.3,7,,a,1,11.4,1.3,7,,a,1,,,,,,0.679,7.333333333
ESP-01,2890,22,589,,,,,CYATHEACEAE,Cyathea,,TF,Upper montane,12.3,,,,,12.8,1.7,8,,,,12.8,1.7,9,,a,1,12.8,1.7,5,,a,1,,,,,,0.361,7.333333333
ESP-01,2890,22,590,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,13.3,,,,,13.8,2,13,,,,13.9,2,12,,a,1,13.8,2,10,,a,1,,,,,,0.614475515,11.66666667
ESP-01,2890,22,591,,,,,CHLORANTHACEAE,Hedyosmum,translucidum,T,Upper montane,34.8,,,,,36.3,2.8,16,,,,36.6,2.8,15,,c,1,37,2.8,15,,c,1,,,,,,0.438,15.33333333
ESP-01,2890,22,592,,,,,CLUSIACEAE,Clusia,trochiformis,T,Upper montane,41.2,,,,,45.8,2,17,,,,46,2,16,,a,1,46.4,2,16,,a,1,,,,,,0.7172,16.33333333
ESP-01,2890,22,593,,,,,CHLORANTHACEAE,Hedyosmum,peruvianum,T,Upper montane,14.4,,,,,13.8,1.9,10,,,,13.9,1.9,12,,c,1,14,1.9,10,,c,1,,,,,,0.422679656,10.66666667
ESP-01,2890,22,594,,,,,CLUSIACEAE,Clusia,trochiformis,T,Upper montane,44.4,,,,,47,5.3,18,,,,47.3,5.3,20,,c,1,48.2,5.3,17,,c,1,,,,,,0.7172,18.33333333
ESP-01,2890,22,595,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,35.8,,,,,38,2,16,,,,39.1,2,20,,c,1,39.6,2,17,,c,1,,,,,,0.614475515,17.66666667
ESP-01,2890,22,596,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,10.1,,,,,11.6,1.3,14,,,,11.8,1.3,12,,a,1,11.7,1.3,12,,a,1,,,,,,0.614475515,12.66666667
ESP-01,2890,22,597,,,,,ARALIACEAE,Oreopanax,microflorous,T,Upper montane,20.6,,,,,20.5,1.3,14,,,,20.6,1.3,15,,a,1,20.5,1.3,14,,a,1,,,,,,0.440944882,14.33333333
ESP-01,2890,22,598,,,,,MELASTOMATACEAE,Miconia,elongata,T,Upper montane,16.2,,,,,,,,,,,,,,,0,1,,,,,0,1,,,,,,0.622225834,#DIV/0!
ESP-01,2890,22,599,,,,,SABIACEAE,Meliosma,frondosa,T,Upper montane,12.4,,,,,11.5,1.3,10,,,,11.6,1.3,10,,a,1,12.1,1.3,7,,a,1,,,,,,0.699346405,9
ESP-01,2890,22,600,,,,,SABIACEAE,Meliosma,frondosa,T,Upper montane,20.1,,,,,23.3,1.3,13,,,,23.5,1.3,16,,a,1,23.3,1.3,16,,a,1,,,,,,0.699346405,15
ESP-01,2890,22,601,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,15.9,,,,,16.1,1.3,14,,,,16.4,1.3,10,,a,1,16.2,1.3,13,,air,1,,,,,,0.614475515,12.33333333
ESP-01,2890,22,601.1,,,,,DICKSONIACEAE,Dicksonia,sellowiana,TF,Upper montane,,,,,,13,1.3,2,,,,13,1.3,1.7,,a,1,13.3,1.3,1.8,,a,1,,,,,,0.361,1.833333333
ESP-01,2890,22,602,,,,,LAURACEAE,sp7(649JESE),sp7(649JESE),T,Upper montane,15.9,,,,,16.5,1.3,14,,,,16.9,1.3,14,,a,1,16.8,1.3,14,,a,1,,,,,,0.5528,14
ESP-01,2890,22,603,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,18.1,,,,,19.8,1.3,14,,,,20,1.3,14,,a,1,20.1,1.3,15,,a,1,,,,,,0.614475515,14.33333333
ESP-01,2890,22,604,,,,,CYATHEACEAE,Cyathea,,TF,Upper montane,10.1,,,,,11,1.3,6,,,,11.3,1.3,5,,ai,1,10.9,1.3,6,,a,1,,,,,,0.361,5.666666667
ESP-01,2890,22,604.1,,,,,CYATHEACEAE,Cyathea,,TF,Upper montane,,,,,,10.9,1.3,3.5,,,,10.2,1.3,4,,a,1,10.6,1.3,4,,a,1,,,,,,0.361,3.833333333
ESP-01,2890,22,605,,,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,12.9,,,,,13.4,1.3,10,,,,13.5,1.3,8,,c,1,13.6,1.3,9,,c,1,,,,,,0.644635253,9
ESP-01,2890,22,605.1,,,,,PRIMULACEAE,Myrsine,coriacea,T,Upper montane,,,,,,,,,,,,,,,,0,1,10.2,1.3,8,,an,1,,,,,,0.690827932,8
ESP-01,2890,22,606,,,,,ROSACEAE,Prunus,integrifolia,T,Upper montane,15.4,,,,,15.8,1.3,9,,,,16.3,1.3,12,,c,1,15.9,1.3,12,,c,1,,,,,,0.648273995,11
ESP-01,2890,22,606.1,,,,,CHLORANTHACEAE,Hedyosmum,,T,Upper montane,,,,,,12.5,1.25,8,,,,12.6,1.25,5,,c,1,12.7,1.25,6,,c,1,,,,,,0.453939401,6.333333333
ESP-01,2890,22,607,,,,,ARALIACEAE,Oreopanax,sp4,T,Upper montane,13,,,,,13.7,1.3,9,,,,14.7,1.3,12,,c,1,13.7,1.3,9,,c,1,,,,,,0.4457,10
ESP-01,2890,22,608,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,11.4,,,,,11.5,1.3,12,,,,11.6,1.3,10,,a,1,11.6,1.3,10,,a,1,,,,,,0.614475515,10.66666667
ESP-01,2890,22,609,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,30.7,,,,,14.1,1.3,15,,,,14.2,1.3,8,,a,1,14.2,1.3,13,,a,1,,,,,,0.614475515,12
ESP-01,2890,22,610,,,,,ARALIACEAE,Oreopanax,microflorous,T,Upper montane,10.9,,,,,13.6,1.3,11,,,,13.6,1.3,10,,c,1,,,,,0,aps,,,,,,0.440944882,10.5
ESP-01,2890,22,611,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,35.1,,,,,37.2,1.9,17,,,,38.5,1.9,20,,c,1,38.2,1.9,18,,c,1,,,,,,0.614475515,18.33333333
ESP-01,2890,22,612,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,15.8,,,,,18.5,1.4,17,,,,19.1,1.4,14,,a,1,19.5,1.4,17,,a,1,,,,,,0.614475515,16
ESP-01,2890,22,613,,,,,CHLORANTHACEAE,Hedyosmum,peruvianum,T,Upper montane,12.8,,,,,12.5,1.3,6,,,,13.6,1.3,8,,a,1,12.8,1.3,8,,a,1,,,,,,0.422679656,7.333333333
ESP-01,2890,22,614,,,,,CYATHEACEAE,Cyathea,,TF,Upper montane,12.12,,,,,11.5,1.3,5,,,,11.6,1.3,4,,ai,1,11.6,1.3,5,,a,1,,,,,,0.361,4.666666667
ESP-01,2890,22,615,,,,,CHLORANTHACEAE,Hedyosmum,peruvianum,T,Upper montane,16.3,,,,,16.2,2.5,9,,,,16.5,2.5,10,,c,1,16.4,2.5,9,,c,1,,,,,,0.422679656,9.333333333
ESP-01,2890,22,616,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,23.2,,,,,27.3,1.3,18,,,,28,1.3,18,,a,1,27.8,1.3,17,,a,1,,,,,,0.614475515,17.66666667
ESP-01,2890,22,617,,,,,PRIMULACEAE,Myrsine,youngii,T,Upper montane,23.4,,,,,21.8,1.3,19,,,,22.6,1.3,16,,c,1,22,1.3,17,,c,1,,,,,,0.7096,17.33333333
ESP-01,2890,22,618,,,,,CLUSIACEAE,Clusia,trochiformis,T,Upper montane,28.5,,,,,30.5,1.3,18,,,,31.8,1.3,12,,c,1,31.2,1.3,14,,c,1,,,,,,0.7172,14.66666667
ESP-01,2890,22,619,,,,,SYMPLOCACEAE,Symplocos,reflexa,T,Upper montane,15.9,,,,,17.1,1.5,20,,,,17.2,1.5,8,,c,1,17.2,1.5,8,,c,1,,,,,,0.571875,12
ESP-01,2890,22,620,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,22.8,,,,,22.9,1.3,12,,,,26.2,1.3,16,,a,1,23.1,1.3,12,,a,1,,,,,,0.614475515,13.33333333
ESP-01,2890,22,620.1,,,,,SYMPLOCACEAE,Symplocos,reflexa,T,Upper montane,,,,,,10.8,1.3,6,,,,10.9,1.3,6,,c,1,12.2,1.3,9,,c,1,,,,,,0.571875,7
ESP-01,2890,22,621,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,14.5,,,,,,,,,,,,,,,0,1,,,,,0,1,,,,,,0.614475515,#DIV/0!
ESP-01,2890,22,622,,,,,CYATHEACEAE,Cyathea,,TF,Upper montane,12.1,,,,,10.5,1.85,5,,,,10.6,1.85,4,,ai,1,10.5,1.85,4,,ai,1,,,,,,0.361,4.333333333
ESP-01,2890,22,623,,,,,LAURACEAE,sp7(649JESE),sp7(649JESE),T,Upper montane,14.5,,,,,16,1.3,11,,,,16.6,1.3,10,,a,1,16.5,1.3,11,,a,1,,,,,,0.5528,10.66666667
ESP-01,2890,22,624,,,,,ROSACEAE,Prunus,integrifolia,T,Upper montane,20.9,,,,,22.6,1.3,12,,,,23.4,1.3,18,,a,1,22.6,1.3,13,,a,1,,,,,,0.648273995,14.33333333
ESP-01,2890,22,625,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,11.3,,,,,12,1.3,16,,,,12.3,1.3,8,,a,1,12.1,1.3,9,,b,1,,,,,,0.614475515,11
ESP-01,2890,23,626,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,24.7,,,,,25.6,1.75,20,,,,25.9,1.75,16,,a,1,26.1,1.75,16,,a,1,,,,,,0.614475515,17.33333333
ESP-01,2890,23,626.1,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,,,,,,11.2,1.75,12,,,,11.2,1.75,8,,a,1,11.2,1.75,8,,a,1,,,,,,0.614475515,9.333333333
ESP-01,2890,23,627,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,26,,,,,19,1.3,15,,,,19.4,1.3,15,,a,1,19.6,1.3,14,,a,1,,,,,,0.614475515,14.66666667
ESP-01,2890,23,627.1,,,451.2,,MELASTOMATACEAE,Miconia,cookii,T,Upper montane,,,,,,10.2,1.4,7,,,,10.3,1.4,6,,ah,1,10.4,1.4,6,,ah,1,,,,,,0.679,6.333333333
ESP-01,2890,23,627.2,,,,,MELASTOMATACEAE,Miconia,cookii,T,Upper montane,,,,,,11,1.5,8,,,,11.3,1.5,6,,c,1,11.5,1.5,7,,c,1,,,,,,0.679,7
ESP-01,2890,23,627.3,,,,,CYATHEACEAE,Cyathea,,TF,Upper montane,,,,,,10.7,1.4,6,,,,10.7,1.4,5,,a,1,11.8,1.4,6,,a,1,,,,,,0.361,5.666666667
ESP-01,2890,23,628,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,24.5,,,,,23.8,1.3,18,,,,24.1,1.3,18,,a,1,24.2,1.3,17,,a,1,,,,,,0.614475515,17.66666667
ESP-01,2890,23,628.1,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,,,,,,12.3,1.3,10,,,,12.3,1.3,10,,a,1,12.4,1.3,10,,c,1,,,,,,0.614475515,10
ESP-01,2890,23,629,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,19.2,,,,,22,1.3,15,,,,22.3,1.3,16,,a,1,22.4,1.3,15,,a,1,,,,,,0.614475515,15.33333333
ESP-01,2890,23,630,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,20.6,,,,,22.8,1.3,17,,,,23,1.3,16,,a,1,23.1,1.3,16,,a,1,,,,,,0.614475515,16.33333333
ESP-01,2890,23,631,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,11,,,,,12.1,1.3,12,,,,12.4,1.3,10,,a,1,12.5,1.3,12,,a,1,,,,,,0.614475515,11.33333333
ESP-01,2890,23,632,,,,,CLUSIACEAE,Clusia,trochiformis,T,Upper montane,17,,,,,18.8,2,12,,,,20,2,14,,a,1,20.4,2,14,,a,1,,,,,,0.7172,13.33333333
ESP-01,2890,23,633,,,,,ARALIACEAE,Oreopanax,sp4,T,Upper montane,10.1,,,,,12.1,1.3,11,,,,12.2,1.3,10,,c,1,12.3,1.3,11,,c,1,,,,,,0.4457,10.66666667
ESP-01,2890,23,634,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,22.5,,,,,22.1,1.3,18,,,,22.3,1.3,12,,a,1,22.8,1.3,16,,a,1,,,,,,0.614475515,15.33333333
ESP-01,2890,23,635,,,,,ROSACEAE,Prunus,integrifolia,T,Upper montane,25,,,,,,,,,,,,,,,0,1,,,,,0,1,,,,,,0.648273995,#DIV/0!
ESP-01,2890,23,636,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,13.5,,,,,14.1,1.3,9,,,,14.6,1.3,10,,a,1,14.7,1.3,8,,a,1,,,,,,0.614475515,9
ESP-01,2890,23,637,,,,,CYATHEACEAE,Cyathea,,TF,Upper montane,12.5,,,,,16.1,1.3,7,,,,16.9,1.3,5,,ai,1,16.7,1.3,5,,a,1,,,,,,0.361,5.666666667
ESP-01,2890,23,638,,,,,CLUSIACEAE,Clusia,trochiformis,T,Upper montane,16.5,,,,,19.5,1.3,14,,,,20.4,1.3,10,,a,1,21,1.3,10,,a,1,,,,,,0.7172,11.33333333
ESP-01,2890,23,639,,,,,ROSACEAE,Prunus,integrifolia,T,Upper montane,16,,,,,16.7,1.65,10,,,,16.7,1.65,10,,a,1,16.6,1.65,10,,a,1,,,,,,0.648273995,10
ESP-01,2890,23,639.1,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,,,,,,19.2,1.3,14,,,,19.2,1.3,8,,c,1,19.2,1.3,8,,c,1,,,,,,0.614475515,10
ESP-01,2890,23,639.2,,,477.1,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,,,,,,11.3,1.3,10,,,,11.3,1.3,6,,ch,1,11.4,1.3,10,,ch,1,,,,,,0.614475515,8.666666667
ESP-01,2890,23,639.3,,,477.1,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,,,,,,10.5,1.3,7,,,,10.5,1.3,5,,ch,1,10.5,1.3,8,,ch,1,,,,,,0.614475515,6.666666667
ESP-01,2890,23,640,,,,,LAURACEAE,sp7(649JESE),sp7(649JESE),T,Upper montane,14.1,,,,,15,1.3,12,,,,15.2,1.3,10,,a,1,15,1.3,10,,a,1,,,,,,0.5528,10.66666667
ESP-01,2890,23,640.1,,,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,,,,,,14.6,1.3,9,,,,14.5,1.3,6,,c,1,14.6,1.3,7,,c,1,,,,,,0.644635253,7.333333333
ESP-01,2890,23,641,,,,,CLUSIACEAE,Clusia,alata,T,Upper montane,26.5,,,,,23.8,2.35,15,,,,24.6,2.35,12,,c,1,25.2,2.35,13,,c,1,,,,,,0.677774963,13.33333333
ESP-01,2890,23,641.1,,,479,,CLUSIACEAE,Clusia,alata,T,Upper montane,,,,,,22.7,2.4,14,,,,23.4,2.4,12,,ch,1,23.4,2.4,13,,ch,1,,,,,,0.677774963,13
ESP-01,2890,23,642,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,24,,,,,25.6,1.3,15,,,,25.9,1.3,12,,a,1,25.7,1.3,13,,a,1,,,,,,0.614475515,13.33333333
ESP-01,2890,23,642.1,,,,,PRIMULACEAE,Myrsine,coriacea,T,Upper montane,,,,,,,,,,,,,,,,0,1,14,1.3,12,,an,1,,,,,,0.690827932,12
ESP-01,2890,23,643,,,,,MELASTOMATACEAE,Miconia,cookii,T,Upper montane,14.5,,,,,,,,,,,,,,,0,1,,,,,0,1,,,,,,0.679,#DIV/0!
ESP-01,2890,23,644,,,,,PRIMULACEAE,Myrsine,coriacea,T,Upper montane,20.1,,,,,18.8,1.4,13,,,,18.7,1.4,14,,c,1,18.8,1.4,13,,c,1,,,,,,0.690827932,13.33333333
ESP-01,2890,23,645,,,,,SYMPLOCACEAE,Symplocos,reflexa,T,Upper montane,19.2,,,,,20.2,1.3,14,,,,20.8,1.3,8,,c,1,20.6,1.3,9,,c,1,,,,,,0.571875,10.33333333
ESP-01,2890,23,645.1,,,,,MELASTOMATACEAE,Miconia,elongata,T,Upper montane,,,,,,13.6,1.3,15,,,,13.6,1.3,8,,c,1,13.7,1.3,10,,c,1,,,,,,0.622225834,11
ESP-01,2890,23,646,,,,,MELASTOMATACEAE,Miconia,elongata,T,Upper montane,18.2,,,,,20.5,1.3,15,,,,20.9,1.3,12,,c,1,20.4,1.5,13,,c,1,,,,,,0.622225834,13.33333333
ESP-01,2890,23,646.1,,,472,,MELASTOMATACEAE,Miconia,elongata,T,Upper montane,,,,,,12.5,1.3,10,,,,12.4,1.3,6,,cfh,1,12.4,1.3,8,,cfh,1,,,,,,0.622225834,8
ESP-01,2890,23,647,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,23.7,,,,,26.5,1.3,20,,,,27.2,1.3,14,,a,1,27.3,1.3,19,,a,1,,,,,,0.614475515,17.66666667
ESP-01,2890,23,648,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,12.1,,,,,12.3,1.3,8,,,,12.5,1.3,12,,a,1,12.4,1.3,9,,a,1,,,,,,0.614475515,9.666666667
ESP-01,2890,23,649,,,,,CYATHEACEAE,Cyathea,,TF,Upper montane,16.2,,,,,15.3,1.7,9,,,,15.8,1.7,10,,a,1,15.6,1.7,10,,a,1,,,,,,0.361,9.666666667
