"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"2558","TRU-04","521",14.2,8,0.581,2011,7,30,"TRU-04"
"2559","TRU-04","521A",NA,4,0.361,2011,7,30,"TRU-04"
"2560","TRU-04","522",47.2,22.5,0.626010014,2011,7,30,"TRU-04"
"2561","TRU-04","522A",NA,3.5,0.361,2011,7,30,"TRU-04"
"2562","TRU-04","522B",NA,4,0.361,2011,7,30,"TRU-04"
"2563","TRU-04","523",36.3,17,0.831460674,2011,7,30,"TRU-04"
"2564","TRU-04","523A",NA,7,0.540697674,2011,7,30,"TRU-04"
"2565","TRU-04","523.2.A",NA,7,0.661808483,2011,7,30,"TRU-04"
"2566","TRU-04","524",21.1,5,0.453939401,2011,7,30,"TRU-04"
"2567","TRU-04","524A",NA,6,0.453939401,2011,7,30,"TRU-04"
"2568","TRU-04","525",14.3,6,0.5459,2011,7,30,"TRU-04"
"2569","TRU-04","526",10.5,4,0.361,2011,7,30,"TRU-04"
"2570","TRU-04","527",NA,6,0.453939401,2011,7,30,"TRU-04"
"2571","TRU-04","528",40.1,19,0.661808483,2011,7,30,"TRU-04"
"2572","TRU-04","529",17.5,13,0.648273995,2011,7,30,"TRU-04"
"2573","TRU-04","529A",NA,12,0.648273995,2011,7,30,"TRU-04"
"2574","TRU-04","529.2.A",NA,10,0.648273995,2011,7,30,"TRU-04"
"2575","TRU-04","530",30.5,4,0.361,2011,7,30,"TRU-04"
"2576","TRU-04","530.2.A",NA,4,0.361,2011,7,30,"TRU-04"
"2577","TRU-04","531",36.2,19,0.661808483,2011,7,30,"TRU-04"
"2578","TRU-04","531.2.A",NA,5,0.610463871,2011,7,30,"TRU-04"
"2579","TRU-04","532",32.4,12,0.581,2011,7,30,"TRU-04"
"2580","TRU-04","533",14.4,10,0.581,2011,7,30,"TRU-04"
"2581","TRU-04","534A",NA,5,0.361,2011,7,30,"TRU-04"
"2582","TRU-04","534",NA,10,0.571875,2011,7,30,"TRU-04"
"2583","TRU-04","535",24.9,16,0.648273995,2011,7,30,"TRU-04"
"2584","TRU-04","535.2.A",NA,5,0.648273995,2011,7,30,"TRU-04"
"2585","TRU-04","536",16.1,8,0.562874251,2011,7,30,"TRU-04"
"2586","TRU-04","537",19.4,8,0.677774963,2011,7,30,"TRU-04"
"2587","TRU-04","538",17.9,8,0.610463871,2011,7,30,"TRU-04"
"2588","TRU-04","539",28.5,18,0.581,2011,7,30,"TRU-04"
"2589","TRU-04","540",18.3,8,0.610463871,2011,7,30,"TRU-04"
"2590","TRU-04","541",17.5,9,0.610463871,2011,7,30,"TRU-04"
"2591","TRU-04","541A",NA,4,0.361,2011,7,30,"TRU-04"
"2592","TRU-04","541B",NA,4,0.361,2011,7,30,"TRU-04"
"2593","TRU-04","542",17.7,4.75,0.361,2011,7,30,"TRU-04"
"2594","TRU-04","542.2.A",NA,6,0.610463871,2011,7,30,"TRU-04"
"2595","TRU-04","543",14.7,10,0.562874251,2011,7,30,"TRU-04"
"2596","TRU-04","543A",NA,4,0.361,2011,7,30,"TRU-04"
"2597","TRU-04","544",22.7,12,0.562874251,2011,7,30,"TRU-04"
"2598","TRU-04","545",31.8,16,0.661808483,2011,7,30,"TRU-04"
"2599","TRU-04","545.2.A",NA,6,0.679,2011,7,30,"TRU-04"
"2600","TRU-04","546",24.1,14,0.562874251,2011,7,30,"TRU-04"
"2601","TRU-04","547",NA,8,0.622225834,2011,7,30,"TRU-04"
"2602","TRU-04","548",14.2,13,0.5532,2011,7,30,"TRU-04"
"2603","TRU-04","549",48.2,15,0.671401514,2011,7,30,"TRU-04"
"2604","TRU-04","550",24.7,11.5,0.561668795,2011,7,30,"TRU-04"
"2605","TRU-04","550A",NA,3,0.361,2011,7,30,"TRU-04"
"2606","TRU-04","551",21.1,16,0.711439283,2011,7,30,"TRU-04"
"2607","TRU-04","552",38.1,17.5,0.711439283,2011,7,30,"TRU-04"
"2608","TRU-04","552A",NA,4,0.361,2011,7,30,"TRU-04"
"2609","TRU-04","553",45.5,16.5,0.661808483,2011,7,30,"TRU-04"
"2610","TRU-04","554",11,4,0.361,2011,7,30,"TRU-04"
"2611","TRU-04","555",11.7,7,0.551839024,2011,7,30,"TRU-04"
"2612","TRU-04","556",18.9,11,0.453939401,2011,7,30,"TRU-04"
"2613","TRU-04","557",41.9,5,0.361,2011,7,30,"TRU-04"
"2614","TRU-04","558",34.5,16,0.661808483,2011,7,30,"TRU-04"
"2615","TRU-04","559",NA,13,0.581,2011,7,30,"TRU-04"
"2616","TRU-04","560",14.5,9,0.581,2011,7,30,"TRU-04"
"2617","TRU-04","561",40.1,15,0.4581,2011,7,30,"TRU-04"
"2618","TRU-04","562",17.1,14,0.671401514,2011,7,30,"TRU-04"
"2619","TRU-04","563A",NA,3,0.361,2011,7,30,"TRU-04"
"2620","TRU-04","565",12.4,9,0.52385091,2011,7,30,"TRU-04"
"2621","TRU-04","566",12.1,10,0.5459,2011,7,30,"TRU-04"
"2622","TRU-04","566.2.A",NA,8,0.5528,2011,7,30,"TRU-04"
"2623","TRU-04","567",13.7,12,0.711439283,2011,7,30,"TRU-04"
"2624","TRU-04","568",35.2,16,0.661808483,2011,7,30,"TRU-04"
"2625","TRU-04","569",24.7,10,0.6731,2011,7,30,"TRU-04"
"2626","TRU-04","570",41,17,0.661808483,2011,7,30,"TRU-04"
"2627","TRU-04","571",11.7,9,0.622225834,2011,7,30,"TRU-04"
"2628","TRU-04","572",10,6,0.622225834,2011,7,30,"TRU-04"
"2629","TRU-04","573",16,7,0.561668795,2011,7,30,"TRU-04"
"2630","TRU-04","575",25.6,18,0.677774963,2011,7,30,"TRU-04"
"2631","TRU-04","576",31.7,18,0.831460674,2011,7,30,"TRU-04"
"2632","TRU-04","577",NA,9,0.562874251,2011,7,30,"TRU-04"
"2633","TRU-04","578",16.5,11,0.711439283,2011,7,30,"TRU-04"
"2634","TRU-04","579",33.7,15.5,0.711439283,2011,7,30,"TRU-04"
"2635","TRU-04","580",17,8,0.699346405,2011,7,30,"TRU-04"
"2636","TRU-04","581",19.9,12,0.831460674,2011,7,30,"TRU-04"
"2637","TRU-04","581.2.A",NA,7,0.562874251,2011,7,30,"TRU-04"
"2638","TRU-04","582",26.5,12,0.661808483,2011,7,30,"TRU-04"
"2639","TRU-04","583",NA,11,0.571875,2011,7,30,"TRU-04"
"2640","TRU-04","584",NA,12,0.571875,2011,7,30,"TRU-04"
"2641","TRU-04","585",NA,15,0.661808483,2011,7,30,"TRU-04"
"2642","TRU-04","586",20.7,12,0.648273995,2011,7,30,"TRU-04"
"2643","TRU-04","586.2.A",NA,8,0.661808483,2011,7,30,"TRU-04"
"2644","TRU-04","587",22,14,0.831460674,2011,7,30,"TRU-04"
"2645","TRU-04","588",17.7,11,0.711439283,2011,7,30,"TRU-04"
"2646","TRU-04","589",13.7,11,0.711439283,2011,7,30,"TRU-04"
"2647","TRU-04","590",18.2,16,0.690827932,2011,7,30,"TRU-04"
"2648","TRU-04","591",16.2,12,0.648273995,2011,7,30,"TRU-04"
"2649","TRU-04","591.2.A",NA,14,0.648273995,2011,7,30,"TRU-04"
"2650","TRU-04","592",NA,11,0.540697674,2011,7,30,"TRU-04"
"2651","TRU-04","593",20.9,10,0.831460674,2011,7,30,"TRU-04"
"2652","TRU-04","594",23.2,14,0.581,2011,7,30,"TRU-04"
"2653","TRU-04","594A",NA,4,0.361,2011,7,30,"TRU-04"
"2654","TRU-04","594.2.A",NA,4,0.361,2011,7,30,"TRU-04"
"2655","TRU-04","596",22.7,14,0.551839024,2011,7,30,"TRU-04"
"2656","TRU-04","597",10.8,8,0.648273995,2011,7,30,"TRU-04"
"2657","TRU-04","598",43.2,17,0.711439283,2011,7,30,"TRU-04"
"2658","TRU-04","599",11.6,10,0.581,2011,7,30,"TRU-04"
"2659","TRU-04","599A",NA,6,0.679,2011,7,30,"TRU-04"
"2660","TRU-04","600",NA,11,0.620995921,2011,7,30,"TRU-04"
"2661","TRU-04","601",NA,12,0.581,2011,7,30,"TRU-04"
"2662","TRU-04","601A",NA,5,0.361,2011,7,30,"TRU-04"
"2663","TRU-04","602",27.9,14,0.661808483,2011,7,30,"TRU-04"
"2664","TRU-04","603",30,16,0.661808483,2011,7,30,"TRU-04"
"2665","TRU-04","604",15,15,0.661808483,2011,7,30,"TRU-04"
"2666","TRU-04","604A",NA,5,0.361,2011,7,30,"TRU-04"
"2667","TRU-04","605",29.9,12,0.581,2011,7,30,"TRU-04"
"2668","TRU-04","606",19,7,0.551839024,2011,7,30,"TRU-04"
"2669","TRU-04","607",13.4,9.5,0.610463871,2011,7,30,"TRU-04"
"2670","TRU-04","608",16.5,10,0.661808483,2011,7,30,"TRU-04"
"2671","TRU-04","609",20.4,15,0.661808483,2011,7,30,"TRU-04"
"2672","TRU-04","610",18.4,12,0.648273995,2011,7,30,"TRU-04"
"2673","TRU-04","611",16.3,13,0.581,2011,7,30,"TRU-04"
"2674","TRU-04","612",21.4,13.5,0.581,2011,7,30,"TRU-04"
"2675","TRU-04","613",22,6,0.361,2011,7,30,"TRU-04"
"2676","TRU-04","614",20.8,9.5,0.661808483,2011,7,30,"TRU-04"
"2677","TRU-04","615",14.6,8,0.610463871,2011,7,30,"TRU-04"
"2678","TRU-04","615A",NA,6,0.610463871,2011,7,30,"TRU-04"
"2679","TRU-04","616",28.6,18,0.5532,2011,7,30,"TRU-04"
"2680","TRU-04","617",24.1,14.5,0.831460674,2011,7,30,"TRU-04"
"2681","TRU-04","618",24,18,0.677774963,2011,7,30,"TRU-04"
"2682","TRU-04","619.2.A",NA,5,0.662601626,2011,7,30,"TRU-04"
"2683","TRU-04","620",19.6,12,0.661808483,2011,7,30,"TRU-04"
"2684","TRU-04","621",NA,9,0.559949942,2011,7,30,"TRU-04"
"2685","TRU-04","622",16.9,10.5,0.610463871,2011,7,30,"TRU-04"
"2686","TRU-04","622.2.A",NA,4,0.361,2011,7,30,"TRU-04"
"2687","TRU-04","623",20,12,0.5815,2011,7,30,"TRU-04"
"2688","TRU-04","624",39.5,16,0.626010014,2011,7,30,"TRU-04"
"2689","TRU-04","625",11,9,0.361,2011,7,30,"TRU-04"
"2690","TRU-04","626",23.1,11,0.581,2011,7,30,"TRU-04"
"2691","TRU-04","626.2.A",NA,3,0.361,2011,7,30,"TRU-04"
"2692","TRU-04","627",13.5,9,0.540697674,2011,7,30,"TRU-04"
"2693","TRU-04","628",18.1,10,0.622225834,2011,7,30,"TRU-04"
"2694","TRU-04","629",17.4,8,0.648273995,2011,7,30,"TRU-04"
"2695","TRU-04","630",28.8,10,0.496608544,2011,7,30,"TRU-04"
"2696","TRU-04","631",49.6,14,0.496608544,2011,7,30,"TRU-04"
"2697","TRU-04","632",12.7,9,0.581,2011,7,30,"TRU-04"
"2698","TRU-04","633",15.7,6,0.610463871,2011,7,30,"TRU-04"
"2699","TRU-04","634",14.2,4.5,0.361,2011,7,30,"TRU-04"
"2700","TRU-04","635",42.2,13.5,0.661808483,2011,7,30,"TRU-04"
"2701","TRU-04","636",13.4,6,0.622225834,2011,7,30,"TRU-04"
"2702","TRU-04","637",22.1,7,0.551839024,2011,7,30,"TRU-04"
"2703","TRU-04","638",NA,7,0.300699301,2011,7,30,"TRU-04"
"2704","TRU-04","639",12,4,0.361,2011,7,30,"TRU-04"
"2705","TRU-04","640",11.6,9,0.496608544,2011,7,30,"TRU-04"
"2706","TRU-04","641",13.8,9,0.690827932,2011,7,30,"TRU-04"
"2707","TRU-04","642",16.4,9,0.561668795,2011,7,30,"TRU-04"
"2708","TRU-04","643",20.6,14,0.677774963,2011,7,30,"TRU-04"
"2709","TRU-04","644",41.8,19,0.831460674,2011,7,30,"TRU-04"
"2710","TRU-04","645",11.5,11,0.4581,2011,7,30,"TRU-04"
"2711","TRU-04","645A",NA,5,0.361,2011,7,30,"TRU-04"
"2712","TRU-04","646",12.6,10,0.622225834,2011,7,30,"TRU-04"
"2713","TRU-04","647",24,9,0.71,2011,7,30,"TRU-04"
"2714","TRU-04","648",20.7,12,0.571875,2011,7,30,"TRU-04"
"2715","TRU-04","649",13.8,7,0.571875,2011,7,30,"TRU-04"
"2716","TRU-04","649A",NA,8.5,0.559949942,2011,7,30,"TRU-04"
"2717","TRU-04","650",12.8,10,0.300699301,2011,7,30,"TRU-04"
"2718","TRU-04","651",14.7,10,0.559949942,2011,7,30,"TRU-04"
"2719","TRU-04","651A",NA,6,0.559949942,2011,7,30,"TRU-04"
"2720","TRU-04","652",13.1,8,0.610463871,2011,7,30,"TRU-04"
"2721","TRU-04","653",25.7,16,0.661808483,2011,7,30,"TRU-04"
"2722","TRU-04","654",28.3,16,0.599405597,2011,7,30,"TRU-04"
"2723","TRU-04","655",12.1,8,0.648273995,2011,7,30,"TRU-04"
"2724","TRU-04","656",17.5,11,0.648273995,2011,7,30,"TRU-04"
"2725","TRU-04","657",14.6,8,0.610463871,2011,7,30,"TRU-04"
"2726","TRU-04","658",14.8,6,0.559949942,2011,7,30,"TRU-04"
"2727","TRU-04","659",15.4,7,0.690827932,2011,7,30,"TRU-04"
"2728","TRU-04","660",26.3,12,0.677774963,2011,7,30,"TRU-04"
"2729","TRU-04","660.2.A",NA,6,0.361,2011,7,30,"TRU-04"
"2730","TRU-04","661",21.4,13,0.677774963,2011,7,30,"TRU-04"
"2731","TRU-04","662",19,11,0.648273995,2011,7,30,"TRU-04"
"2732","TRU-04","663",52,19,0.671401514,2011,7,30,"TRU-04"
"2733","TRU-04","664",29.6,16.5,0.562874251,2011,7,30,"TRU-04"
"2734","TRU-04","665",14.1,10,0.5815,2011,7,30,"TRU-04"
"2735","TRU-04","665A",NA,4,0.361,2011,7,30,"TRU-04"
"2736","TRU-04","666",22.4,10,0.699346405,2011,7,30,"TRU-04"
"2737","TRU-04","667",15.5,8,0.699346405,2011,7,30,"TRU-04"
"2738","TRU-04","668",13.6,10,0.610463871,2011,7,30,"TRU-04"
"2739","TRU-04","669",27.8,17,0.581,2011,7,30,"TRU-04"
"2740","TRU-04","670",31.1,17,0.671401514,2011,7,30,"TRU-04"
"2741","TRU-04","672.2.B",NA,4,0.361,2011,7,30,"TRU-04"
"2742","TRU-04","673",18.7,8,0.690827932,2011,7,30,"TRU-04"
"2743","TRU-04","673.2.A",NA,4,0.361,2011,7,30,"TRU-04"
"2744","TRU-04","674",15.6,5,0.361,2011,7,30,"TRU-04"
"2745","TRU-04","674.2.A",NA,4,0.361,2011,7,30,"TRU-04"
"2746","TRU-04","675",20.9,9,0.581,2011,7,30,"TRU-04"
"2747","TRU-04","675A",18.4,3,0.361,2011,7,30,"TRU-04"
"2748","TRU-04","676",NA,4,0.361,2011,7,30,"TRU-04"
"2749","TRU-04","677",29.7,14.5,0.671401514,2011,7,30,"TRU-04"
"2750","TRU-04","679",20,6.5,0.361,2011,7,30,"TRU-04"
"2751","TRU-04","679.2.A",NA,4,0.361,2011,7,30,"TRU-04"
"2752","TRU-04","680",22,4.5,0.361,2011,7,30,"TRU-04"
"2753","TRU-04","681",21.6,4.5,0.361,2011,7,30,"TRU-04"
"2754","TRU-04","682",26.3,4,0.361,2011,7,30,"TRU-04"
"2755","TRU-04","682.2.A",NA,4,0.551839024,2011,7,30,"TRU-04"
"2756","TRU-04","684",15.9,9.5,0.4581,2011,7,30,"TRU-04"
"2757","TRU-04","685",21.1,11.5,0.581,2011,7,30,"TRU-04"
"2758","TRU-04","686",34,14,0.648273995,2011,7,30,"TRU-04"
"2759","TRU-04","686.2.A",NA,4,0.361,2011,7,30,"TRU-04"
"2760","TRU-04","687",25.1,4,0.361,2011,7,30,"TRU-04"
"2761","TRU-04","688",30.3,17,0.661808483,2011,7,30,"TRU-04"
"2762","TRU-04","688A",NA,4,0.361,2011,7,30,"TRU-04"
"2763","TRU-04","688B",NA,7,0.610463871,2011,7,30,"TRU-04"
"2764","TRU-04","689",16.1,10,0.610463871,2011,7,30,"TRU-04"
"2765","TRU-04","689.2.A",NA,4,0.361,2011,7,30,"TRU-04"
"2766","TRU-04","690",35.7,22.5,0.5528,2011,7,30,"TRU-04"
"2767","TRU-04","690A",NA,4,0.361,2011,7,30,"TRU-04"
"2768","TRU-04","691",NA,1.7,0.699346405,2011,7,30,"TRU-04"
"2769","TRU-04","692",21.6,12,0.551839024,2011,7,30,"TRU-04"
"2770","TRU-04","692A",NA,3,0.361,2011,7,30,"TRU-04"
"2771","TRU-04","692.2.A",NA,4,0.361,2011,7,30,"TRU-04"
"2772","TRU-04","693",26.8,12,0.551839024,2011,7,30,"TRU-04"
"2773","TRU-04","693.2.A",NA,3,0.361,2011,7,30,"TRU-04"
"2774","TRU-04","694",28,15,0.5528,2011,7,30,"TRU-04"
"2775","TRU-04","696",56,19,0.614475515,2011,7,30,"TRU-04"
"2776","TRU-04","697",26.5,11.5,0.671401514,2011,7,30,"TRU-04"
"2777","TRU-04","697A",NA,4.5,0.361,2011,7,30,"TRU-04"
"2778","TRU-04","699",NA,9,0.559949942,2011,7,30,"TRU-04"
"2779","TRU-04","699.2.A",NA,6,0.453939401,2011,7,30,"TRU-04"
"2780","TRU-04","700",NA,9,0.95,2011,7,30,"TRU-04"
"2781","TRU-04","701",NA,15,0.626010014,2011,7,30,"TRU-04"
"2782","TRU-04","702",28.3,5,0.361,2011,7,30,"TRU-04"
"2783","TRU-04","702.2.A",NA,4,0.361,2011,7,30,"TRU-04"
"2784","TRU-04","702.2.B",NA,4,0.453939401,2011,7,30,"TRU-04"
"2785","TRU-04","703",14.6,6,0.679,2011,7,30,"TRU-04"
"2786","TRU-04","703A",NA,5,0.361,2011,7,30,"TRU-04"
"2787","TRU-04","704",16.8,6.5,0.610463871,2011,7,30,"TRU-04"
"2788","TRU-04","705",11.6,8.5,0.622225834,2011,7,30,"TRU-04"
"2789","TRU-04","706",15.6,8,0.610463871,2011,7,30,"TRU-04"
"2790","TRU-04","707",13.3,5,0.551839024,2011,7,30,"TRU-04"
"2791","TRU-04","708",16.9,12,0.690827932,2011,7,30,"TRU-04"
"2792","TRU-04","708.2.A",NA,4,0.361,2011,7,30,"TRU-04"
"2793","TRU-04","709",17.5,5,0.361,2011,7,30,"TRU-04"
"2794","TRU-04","710",NA,8,0.610463871,2011,7,30,"TRU-04"
"2795","TRU-04","711",NA,4,0.361,2011,7,30,"TRU-04"
"2796","TRU-04","712A",NA,12,0.671401514,2011,7,30,"TRU-04"
"2797","TRU-04","713",22.2,6.5,0.361,2011,7,30,"TRU-04"
"2798","TRU-04","714",19,5,0.361,2011,7,30,"TRU-04"
"2799","TRU-04","715",29.2,5,0.361,2011,7,30,"TRU-04"
"2800","TRU-04","716",19.7,6,0.361,2011,7,30,"TRU-04"
"2801","TRU-04","717",12.8,4,0.361,2011,7,30,"TRU-04"
"2802","TRU-04","718",33.8,7,0.361,2011,7,30,"TRU-04"
"2803","TRU-04","719",NA,7,0.361,2011,7,30,"TRU-04"
"2804","TRU-04","720",29.5,8.5,0.551839024,2011,7,30,"TRU-04"
"2805","TRU-04","720A",NA,4.5,0.361,2011,7,30,"TRU-04"
"2806","TRU-04","721",NA,7,0.361,2011,7,30,"TRU-04"
"2807","TRU-04","722",15.1,8,0.610463871,2011,7,30,"TRU-04"
"2808","TRU-04","723",20.9,6,0.361,2011,7,30,"TRU-04"
"2809","TRU-04","724",27.9,4,0.361,2011,7,30,"TRU-04"
"2810","TRU-04","725",26.9,7.5,0.361,2011,7,30,"TRU-04"
"2811","TRU-04","726",NA,7,0.361,2011,7,30,"TRU-04"
"2812","TRU-04","727",22.8,15,0.581,2011,7,30,"TRU-04"
"2813","TRU-04","727A",NA,5,0.361,2011,7,30,"TRU-04"
"2814","TRU-04","728",15.4,8,0.551839024,2011,7,30,"TRU-04"
"2815","TRU-04","729",13.4,9,0.711439283,2011,7,30,"TRU-04"
"2816","TRU-04","730",14.6,9,0.648273995,2011,7,30,"TRU-04"
"2817","TRU-04","731",11.5,10,0.561668795,2011,7,30,"TRU-04"
"2818","TRU-04","733",21.6,10,0.496608544,2011,7,30,"TRU-04"
"2819","TRU-04","734",16.5,10,0.690827932,2011,7,30,"TRU-04"
"2820","TRU-04","735",18.3,11,0.496608544,2011,7,30,"TRU-04"
"2821","TRU-04","738",18.4,10,0.661808483,2011,7,30,"TRU-04"
"2822","TRU-04","741",35.9,18,0.677774963,2011,7,30,"TRU-04"
"2823","TRU-04","742",21.2,10,0.648273995,2011,7,30,"TRU-04"
"2824","TRU-04","743",34.8,17.5,0.831460674,2011,7,30,"TRU-04"
"2825","TRU-04","744",27,11,0.561668795,2011,7,30,"TRU-04"
"2826","TRU-04","745",16.4,9,0.561668795,2011,7,30,"TRU-04"
"2827","TRU-04","745A",NA,5,0.361,2011,7,30,"TRU-04"
"2828","TRU-04","747",34,18,0.661808483,2011,7,30,"TRU-04"
"2829","TRU-04","748",18.1,4,0.361,2011,7,30,"TRU-04"
"2830","TRU-04","749",NA,12,0.626010014,2011,7,30,"TRU-04"
"2831","TRU-04","750",32.2,6.5,0.361,2011,7,30,"TRU-04"
"2832","TRU-04","750.2.A",NA,4,0.361,2011,7,30,"TRU-04"
"2833","TRU-04","752",NA,5,0.361,2011,7,30,"TRU-04"
"2834","TRU-04","753",40.8,4,0.361,2011,7,30,"TRU-04"
"2835","TRU-04","754",17.4,7,0.361,2011,7,30,"TRU-04"
"2836","TRU-04","754.2.A",NA,4,0.361,2011,7,30,"TRU-04"
"2837","TRU-04","755",23.3,9,0.540697674,2011,7,30,"TRU-04"
"2838","TRU-04","756",40,15,0.648273995,2011,7,30,"TRU-04"
"2839","TRU-04","756.2.A",NA,5,0.361,2011,7,30,"TRU-04"
"2840","TRU-04","757",28,17,0.671401514,2011,7,30,"TRU-04"
"2841","TRU-04","761",10,9.5,0.671401514,2011,7,30,"TRU-04"
"2842","TRU-04","762",19,9,0.671401514,2011,7,30,"TRU-04"
"2843","TRU-04","764",17,9,0.671401514,2011,7,30,"TRU-04"
"2844","TRU-04","765",42,17,0.661808483,2011,7,30,"TRU-04"
"2845","TRU-04","765.2.A",NA,4,0.361,2011,7,30,"TRU-04"
"2846","TRU-04","766",13.7,6.5,0.361,2011,7,30,"TRU-04"
"2847","TRU-04","767",18.6,7,0.610463871,2011,7,30,"TRU-04"
"2848","TRU-04","768",17.2,8,0.648273995,2011,7,30,"TRU-04"
"2849","TRU-04","769",30.1,16,0.661808483,2011,7,30,"TRU-04"
"2850","TRU-04","770",21.2,14,0.551839024,2011,7,30,"TRU-04"
"2851","TRU-04","771",14.6,8,0.551839024,2011,7,30,"TRU-04"
"2852","TRU-04","772",NA,4,0.453939401,2011,7,30,"TRU-04"
"2853","TRU-04","772A",NA,5,0.610463871,2011,7,30,"TRU-04"
"2854","TRU-04","779",34.7,13.5,0.671401514,2011,7,30,"TRU-04"
"2855","TRU-04","781",15.4,4.5,0.361,2011,7,30,"TRU-04"
"2856","TRU-04","782",24.4,18,0.671401514,2011,7,30,"TRU-04"
"2857","TRU-04","786",11.5,4,0.361,2011,7,30,"TRU-04"
"2858","TRU-04","787",42.2,20,0.661808483,2011,7,30,"TRU-04"
"2859","TRU-04","788",37.1,21.5,0.661808483,2011,7,30,"TRU-04"
"2860","TRU-04","789",14,10.5,0.671401514,2011,7,30,"TRU-04"
"2861","TRU-04","789A",NA,4,0.361,2011,7,30,"TRU-04"
"2862","TRU-04","792",30,10.5,0.655654514,2011,7,30,"TRU-04"
"2863","TRU-04","794",54.2,18,0.671401514,2011,7,30,"TRU-04"
"2864","TRU-04","795",20,6.5,0.361,2011,7,30,"TRU-04"
"2865","TRU-04","795.2.A",NA,4,0.361,2011,7,30,"TRU-04"
"2866","TRU-04","797",NA,11,0.622225834,2011,7,30,"TRU-04"
"2867","TRU-04","798",17.3,8.5,0.551839024,2011,7,30,"TRU-04"
"2868","TRU-04","799",10.5,6,0.361,2011,7,30,"TRU-04"
"2869","TRU-04","800",NA,12,0.361,2011,7,30,"TRU-04"
"2870","TRU-04","801",40,20,0.661808483,2011,7,30,"TRU-04"
"2871","TRU-04","802",NA,6,0.361,2011,7,30,"TRU-04"
"2872","TRU-04","803",19,5,0.361,2011,7,30,"TRU-04"
"2873","TRU-04","803A",NA,5,0.361,2011,7,30,"TRU-04"
"2874","TRU-04","803B",NA,7,0.453939401,2011,7,30,"TRU-04"
"2875","TRU-04","803.2.A",NA,6,0.453939401,2011,7,30,"TRU-04"
"2876","TRU-04","804",26.9,14,0.551839024,2011,7,30,"TRU-04"
"2877","TRU-04","805",36.3,16,0.711439283,2011,7,30,"TRU-04"
"2878","TRU-04","806",60,15.5,0.711439283,2011,7,30,"TRU-04"
"2879","TRU-04","807",22.5,16,0.711439283,2011,7,30,"TRU-04"
"2880","TRU-04","808",25.8,16,0.711439283,2011,7,30,"TRU-04"
"2881","TRU-04","808.2.A",NA,4,0.699346405,2011,7,30,"TRU-04"
"2882","TRU-04","809",20.5,14,0.711439283,2011,7,30,"TRU-04"
"2883","TRU-04","810",27.1,16,0.711439283,2011,7,30,"TRU-04"
"2884","TRU-04","811",47.2,20,0.661808483,2011,7,30,"TRU-04"
"2885","TRU-04","812",24.1,11,0.571875,2011,7,30,"TRU-04"
"2886","TRU-04","813",28.5,13,0.661808483,2011,7,30,"TRU-04"
"2887","TRU-04","814",NA,12,0.679,2011,7,30,"TRU-04"
"2888","TRU-04","815",NA,11,0.679,2011,7,30,"TRU-04"
"2889","TRU-04","816",21.8,15,0.648273995,2011,7,30,"TRU-04"
"2890","TRU-04","817",21.3,16,0.571875,2011,7,30,"TRU-04"
"2891","TRU-04","818",33.6,18,0.661808483,2011,7,30,"TRU-04"
"2892","TRU-04","819",24.7,16,0.661808483,2011,7,30,"TRU-04"
"2893","TRU-04","820",15.8,10.5,0.453939401,2011,7,30,"TRU-04"
"2894","TRU-04","821",14,8,0.610463871,2011,7,30,"TRU-04"
"2895","TRU-04","822",21.3,14,0.648273995,2011,7,30,"TRU-04"
"2896","TRU-04","822.2.A",NA,7,0.648273995,2011,7,30,"TRU-04"
"2897","TRU-04","823",NA,14,0.679,2011,7,30,"TRU-04"
"2898","TRU-04","823A",NA,5,0.361,2011,7,30,"TRU-04"
"2899","TRU-04","824",NA,9,0.677774963,2011,7,30,"TRU-04"
"2900","TRU-04","825",17.3,12,0.581,2011,7,30,"TRU-04"
"2901","TRU-04","826",22.2,9,0.453939401,2011,7,30,"TRU-04"
"2902","TRU-04","826A",NA,5,0.361,2011,7,30,"TRU-04"
"2903","TRU-04","826B",NA,5,0.361,2011,7,30,"TRU-04"
"2904","TRU-04","827",13.3,5,0.361,2011,7,30,"TRU-04"
"2905","TRU-04","828",21.8,17,0.661808483,2011,7,30,"TRU-04"
"2906","TRU-04","828.2.A",58.9,20,0.671401514,2011,7,30,"TRU-04"
"2907","TRU-04","829",22.3,11,0.361,2011,7,30,"TRU-04"
"2908","TRU-04","830",44.6,15,0.562874251,2011,7,30,"TRU-04"
"2909","TRU-04","831",13.4,8,0.551839024,2011,7,30,"TRU-04"
"2910","TRU-04","832",15.3,10.5,0.671401514,2011,7,30,"TRU-04"
"2911","TRU-04","833",18,18,0.671401514,2011,7,30,"TRU-04"
"2912","TRU-04","834",22.7,11.5,0.671401514,2011,7,30,"TRU-04"
"2913","TRU-04","835",12.6,12,0.671401514,2011,7,30,"TRU-04"
"2914","TRU-04","838",50,17.5,0.711439283,2011,7,30,"TRU-04"
"2915","TRU-04","839",17,18,0.671401514,2011,7,30,"TRU-04"
"2916","TRU-04","840",17.5,9,0.671401514,2011,7,30,"TRU-04"
"2917","TRU-04","841",25,10,0.671401514,2011,7,30,"TRU-04"
"2918","TRU-04","844",25.5,17.5,0.581,2011,7,30,"TRU-04"
"2919","TRU-04","845",23.1,5,0.361,2011,7,30,"TRU-04"
