"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"3722","SPD-01","729",11.5,7,0.38372093,2011,10,23,"SPD-01"
"3723","SPD-01","730",14.5,6.5,0.361,2011,10,23,"SPD-01"
"3724","SPD-01","731",24.8,17,0.5583,2011,10,23,"SPD-01"
"3725","SPD-01","732",22.5,9.75,0.518362504,2011,10,23,"SPD-01"
"3726","SPD-01","733",16.2,10.75,0.518362504,2011,10,23,"SPD-01"
"3727","SPD-01","734",16.6,15.5,0.518362504,2011,10,23,"SPD-01"
"3728","SPD-01","735",14,5,0.361,2011,10,23,"SPD-01"
"3729","SPD-01","736",16.2,9,0.361,2011,10,23,"SPD-01"
"3730","SPD-01","737",32.6,13.5,0.49,2011,10,23,"SPD-01"
"3731","SPD-01","738",14.7,15.5,0.813980284,2011,10,23,"SPD-01"
"3732","SPD-01","739",17.9,8,0.361,2011,10,23,"SPD-01"
"3733","SPD-01","740",23,17.5,0.7735,2011,10,23,"SPD-01"
"3734","SPD-01","741",15.5,8.4,0.7735,2011,10,23,"SPD-01"
"3735","SPD-01","742",32.9,17,0.52385091,2011,10,23,"SPD-01"
"3736","SPD-01","743",NA,18,0.7735,2011,10,23,"SPD-01"
"3737","SPD-01","744",12,7,0.361,2011,10,23,"SPD-01"
"3738","SPD-01","745",19.2,10.5,0.361,2011,10,23,"SPD-01"
"3739","SPD-01","746",24.5,18,0.7106,2011,10,23,"SPD-01"
"3740","SPD-01","747",18.6,15.5,0.505535732,2011,10,23,"SPD-01"
"3741","SPD-01","748",28.7,17.5,0.507992652,2011,10,23,"SPD-01"
"3742","SPD-01","749",20.8,9.5,0.361,2011,10,23,"SPD-01"
"3743","SPD-01","750",37.5,19,0.505535732,2011,10,23,"SPD-01"
"3744","SPD-01","751",29.4,19.5,0.505535732,2011,10,23,"SPD-01"
"3745","SPD-01","752",14.1,11,0.480429293,2011,10,23,"SPD-01"
"3746","SPD-01","753",17.2,17,0.5690968,2011,10,23,"SPD-01"
"3747","SPD-01","754",13.2,11,0.5897,2011,10,23,"SPD-01"
"3748","SPD-01","755",39.8,20,0.84,2011,10,23,"SPD-01"
"3749","SPD-01","756",10.9,6.9,0.84,2011,10,23,"SPD-01"
"3750","SPD-01","757",17.2,8,0.361,2011,10,23,"SPD-01"
"3751","SPD-01","758",NA,10,0.5582,2011,10,23,"SPD-01"
"3752","SPD-01","759",NA,NA,0.5582,2011,10,23,"SPD-01"
"3753","SPD-01","759A",NA,6,0.622225834,2011,10,23,"SPD-01"
"3754","SPD-01","760",72.5,22,0.505535732,2011,10,23,"SPD-01"
"3755","SPD-01","761",10.9,7,0.5583,2011,10,23,"SPD-01"
"3756","SPD-01","762",14.2,5.5,0.361952862,2011,10,23,"SPD-01"
"3757","SPD-01","763",16.8,8,0.61824,2011,10,23,"SPD-01"
"3758","SPD-01","764",12,6.5,0.361,2011,10,23,"SPD-01"
"3759","SPD-01","765",23,7.5,0.361,2011,10,23,"SPD-01"
"3760","SPD-01","766",24.9,8.5,0.361,2011,10,23,"SPD-01"
"3761","SPD-01","767",11.1,9,0.7002,2011,10,23,"SPD-01"
"3762","SPD-01","768",14.9,7.5,0.361,2011,10,23,"SPD-01"
"3763","SPD-01","769",13.4,7,0.361,2011,10,23,"SPD-01"
"3764","SPD-01","770",13.1,7.5,0.361,2011,10,23,"SPD-01"
"3765","SPD-01","770A",NA,6.5,0.361,2011,10,23,"SPD-01"
"3766","SPD-01","770B",NA,5,0.361,2011,10,23,"SPD-01"
"3767","SPD-01","771",14.5,7.5,0.361,2011,10,23,"SPD-01"
"3768","SPD-01","772",12.8,5,0.361,2011,10,23,"SPD-01"
"3769","SPD-01","773",36.1,19,0.518362504,2011,10,23,"SPD-01"
"3770","SPD-01","774",15.6,6,0.361,2011,10,23,"SPD-01"
"3771","SPD-01","775",31.9,17.5,0.49,2011,10,23,"SPD-01"
"3772","SPD-01","776",NA,7,0.583419302,2011,10,23,"SPD-01"
"3773","SPD-01","777",26.2,18,0.690298507,2011,10,23,"SPD-01"
"3774","SPD-01","778",16.5,10,0.361,2011,10,23,"SPD-01"
"3775","SPD-01","779",16,12.75,0.748344338,2011,10,23,"SPD-01"
"3776","SPD-01","780",12.4,6.75,0.748344338,2011,10,23,"SPD-01"
"3777","SPD-01","781",14.6,8.25,0.748344338,2011,10,23,"SPD-01"
"3778","SPD-01","782",15.8,8.5,0.748344338,2011,10,23,"SPD-01"
"3779","SPD-01","783",18.5,8.75,0.748344338,2011,10,23,"SPD-01"
"3780","SPD-01","784",26.9,10.25,0.748344338,2011,10,23,"SPD-01"
"3781","SPD-01","785",11.5,7.25,0.748344338,2011,10,23,"SPD-01"
"3782","SPD-01","786",16.5,8.25,0.748344338,2011,10,23,"SPD-01"
"3783","SPD-01","787",19.5,9.75,0.748344338,2011,10,23,"SPD-01"
"3784","SPD-01","788",22.2,9,0.6381,2011,10,23,"SPD-01"
"3785","SPD-01","789",18,7.5,0.361,2011,10,23,"SPD-01"
"3786","SPD-01","790",14.4,5.5,0.361,2011,10,23,"SPD-01"
"3787","SPD-01","791",19.5,17,0.690298507,2011,10,23,"SPD-01"
"3788","SPD-01","792",30,13.5,0.503811402,2011,10,23,"SPD-01"
"3789","SPD-01","793",17.6,12,0.505535732,2011,10,23,"SPD-01"
"3790","SPD-01","794",NA,NA,0.361,2011,10,23,"SPD-01"
"3791","SPD-01","795",23.1,15.5,0.587,2011,10,23,"SPD-01"
"3792","SPD-01","796",16.2,7,0.361,2011,10,23,"SPD-01"
"3793","SPD-01","797",23.3,14,0.287671233,2011,10,23,"SPD-01"
"3794","SPD-01","798",10.7,5,0.361,2011,10,23,"SPD-01"
"3795","SPD-01","799",20.4,15.5,0.690298507,2011,10,23,"SPD-01"
"3796","SPD-01","800",13.9,11.5,0.6211,2011,10,23,"SPD-01"
"3797","SPD-01","800.2A",NA,9,0.507992652,2011,10,23,"SPD-01"
"3798","SPD-01","801",14,5.5,0.361,2011,10,23,"SPD-01"
"3799","SPD-01","801.1",NA,8,0.507992652,2011,10,23,"SPD-01"
"3800","SPD-01","802",34.4,15.5,0.287671233,2011,10,23,"SPD-01"
"3801","SPD-01","803",16.8,8.5,0.61824,2011,10,23,"SPD-01"
"3802","SPD-01","804",13.2,6.75,0.361,2011,10,23,"SPD-01"
"3803","SPD-01","805",17.6,15.5,0.559597182,2011,10,23,"SPD-01"
"3804","SPD-01","806",13.4,14.25,0.480429293,2011,10,23,"SPD-01"
"3805","SPD-01","807",17,12.75,0.518362504,2011,10,23,"SPD-01"
"3806","SPD-01","807.1",NA,9,0.583419302,2011,10,23,"SPD-01"
"3807","SPD-01","808",24.2,15.75,0.587,2011,10,23,"SPD-01"
"3808","SPD-01","809",15.3,8.5,0.503811402,2011,10,23,"SPD-01"
"3809","SPD-01","810",16.8,13.75,0.565,2011,10,23,"SPD-01"
"3810","SPD-01","811",16.9,14.5,0.49,2011,10,23,"SPD-01"
"3811","SPD-01","812",17.2,10.5,0.361,2011,10,23,"SPD-01"
"3812","SPD-01","813",13.7,9,0.361,2011,10,23,"SPD-01"
"3813","SPD-01","813A",NA,9.75,0.505535732,2011,10,23,"SPD-01"
"3814","SPD-01","815",39.9,18,0.518362504,2011,10,23,"SPD-01"
"3815","SPD-01","816",36.7,17.75,0.505535732,2011,10,23,"SPD-01"
"3816","SPD-01","817",30.3,19,0.587,2011,10,23,"SPD-01"
"3817","SPD-01","818",28.5,15.66666667,0.49,2011,10,23,"SPD-01"
"3818","SPD-01","819",35.5,20.5,0.505535732,2011,10,23,"SPD-01"
"3819","SPD-01","820",32.4,20,0.505535732,2011,10,23,"SPD-01"
"3820","SPD-01","821",10.9,11.5,0.6381,2011,10,23,"SPD-01"
"3821","SPD-01","822",42.1,19,0.287671233,2011,10,23,"SPD-01"
"3822","SPD-01","823",12.8,14,0.505535732,2011,10,23,"SPD-01"
"3823","SPD-01","824",NA,20,0.505535732,2011,10,23,"SPD-01"
"3824","SPD-01","825",13.7,12,0.61824,2011,10,23,"SPD-01"
"3825","SPD-01","826",13.7,13,0.518362504,2011,10,23,"SPD-01"
"3826","SPD-01","827",30.9,16.5,0.505535732,2011,10,23,"SPD-01"
"3827","SPD-01","828",NA,10,0.7735,2011,10,23,"SPD-01"
"3828","SPD-01","829",NA,6,0.287671233,2011,10,23,"SPD-01"
"3829","SPD-01","830",16,11.25,0.5582,2011,10,23,"SPD-01"
"3830","SPD-01","831",16.7,11,0.49,2011,10,23,"SPD-01"
"3831","SPD-01","832",13.7,10.5,0.5815,2011,10,23,"SPD-01"
"3832","SPD-01","833",16.3,8.5,0.5583,2011,10,23,"SPD-01"
"3833","SPD-01","834",NA,NA,0.6381,2011,10,23,"SPD-01"
"3834","SPD-01","835",11.9,6.5,0.361,2011,10,23,"SPD-01"
"3835","SPD-01","836",28,16,0.5583,2011,10,23,"SPD-01"
"3836","SPD-01","837",14.5,12.5,0.507992652,2011,10,23,"SPD-01"
"3837","SPD-01","838",11.1,5.5,0.361,2011,10,23,"SPD-01"
"3838","SPD-01","839",26.7,14.75,0.49,2011,10,23,"SPD-01"
"3839","SPD-01","840",12.6,10.5,0.49,2011,10,23,"SPD-01"
"3840","SPD-01","841",27.6,14.5,0.287671233,2011,10,23,"SPD-01"
"3841","SPD-01","842",14.5,5.5,0.361,2011,10,23,"SPD-01"
"3842","SPD-01","843",20.5,11.5,0.49,2011,10,23,"SPD-01"
"3843","SPD-01","844",15.7,10,0.5690968,2011,10,23,"SPD-01"
"3844","SPD-01","845",37,15,0.505535732,2011,10,23,"SPD-01"
"3845","SPD-01","846",24.9,12.33333333,0.5690968,2011,10,23,"SPD-01"
"3846","SPD-01","847",45.8,10.66666667,0.505535732,2011,10,23,"SPD-01"
"3847","SPD-01","848",45.9,16.25,0.7106,2011,10,23,"SPD-01"
"3848","SPD-01","848.2A",NA,8,0.622225834,2011,10,23,"SPD-01"
"3849","SPD-01","849",15.3,11,0.480429293,2011,10,23,"SPD-01"
"3850","SPD-01","850",13,12,0.579439252,2011,10,23,"SPD-01"
"3851","SPD-01","850.2A",NA,9.333333333,0.579439252,2011,10,23,"SPD-01"
"3852","SPD-01","851",32,18.5,0.505535732,2011,10,23,"SPD-01"
"3853","SPD-01","851.2A",NA,9,0.534066205,2011,10,23,"SPD-01"
"3854","SPD-01","851.2B",NA,7,0.534066205,2011,10,23,"SPD-01"
"3855","SPD-01","852",33.7,14.5,0.287671233,2011,10,23,"SPD-01"
"3856","SPD-01","853",19.5,7.25,0.361,2011,10,23,"SPD-01"
"3857","SPD-01","853A",NA,7.75,0.7735,2011,10,23,"SPD-01"
"3858","SPD-01","854",21,14.25,0.5582,2011,10,23,"SPD-01"
"3859","SPD-01","855",36.7,16.25,0.39,2011,10,23,"SPD-01"
"3860","SPD-01","856",53.3,17.5,0.505535732,2011,10,23,"SPD-01"
"3861","SPD-01","857",17,6,0.361,2011,10,23,"SPD-01"
"3862","SPD-01","857.2A",NA,4,0.361,2011,10,23,"SPD-01"
"3863","SPD-01","858",NA,7,0.5582,2011,10,23,"SPD-01"
"3864","SPD-01","859",NA,8,0.5582,2011,10,23,"SPD-01"
"3865","SPD-01","860",26.5,13.5,0.637536191,2011,10,23,"SPD-01"
"3866","SPD-01","861",23.2,14.5,0.703925476,2011,10,23,"SPD-01"
"3867","SPD-01","862A",NA,11.25,0.5582,2011,10,23,"SPD-01"
"3868","SPD-01","863",21.5,12.75,0.5583,2011,10,23,"SPD-01"
"3869","SPD-01","863.2A",NA,5,0.361,2011,10,23,"SPD-01"
"3870","SPD-01","864",NA,NA,0.480429293,2011,10,23,"SPD-01"
"3871","SPD-01","865",NA,6,0.287671233,2011,10,23,"SPD-01"
"3872","SPD-01","866",27.8,7.75,0.361,2011,10,23,"SPD-01"
"3873","SPD-01","867",13.2,6.25,0.361,2011,10,23,"SPD-01"
"3874","SPD-01","868",11,7,0.637536191,2011,10,23,"SPD-01"
"3875","SPD-01","869",25.5,8,0.361,2011,10,23,"SPD-01"
"3876","SPD-01","870",NA,10,0.361,2011,10,23,"SPD-01"
"3877","SPD-01","871",17.1,15,0.623,2011,10,23,"SPD-01"
"3878","SPD-01","872",10.7,5,0.361,2011,10,23,"SPD-01"
"3879","SPD-01","873",11.3,9.5,0.71,2011,10,23,"SPD-01"
"3880","SPD-01","873.2A",NA,18,0.6,2011,10,23,"SPD-01"
"3881","SPD-01","875",18.8,13.16666667,0.748344338,2011,10,23,"SPD-01"
"3882","SPD-01","879",47,19,0.505535732,2011,10,23,"SPD-01"
"3883","SPD-01","879.2A",NA,7.5,0.5582,2011,10,23,"SPD-01"
"3884","SPD-01","880",26.4,7.5,0.361,2011,10,23,"SPD-01"
"3885","SPD-01","881",12.4,6.5,0.361,2011,10,23,"SPD-01"
"3886","SPD-01","882",14.5,11,0.673684211,2011,10,23,"SPD-01"
"3887","SPD-01","883",12.7,7,0.361,2011,10,23,"SPD-01"
"3888","SPD-01","884",33,12.75,0.612055118,2011,10,23,"SPD-01"
"3889","SPD-01","885",NA,NA,0.464379947,2011,10,23,"SPD-01"
"3890","SPD-01","886",17.4,14.5,0.713709677,2011,10,23,"SPD-01"
"3891","SPD-01","887",18.8,16.5,0.6312,2011,10,23,"SPD-01"
"3892","SPD-01","888",10,5.25,0.361,2011,10,23,"SPD-01"
"3893","SPD-01","889",15.1,13.25,0.505535732,2011,10,23,"SPD-01"
"3894","SPD-01","890",18.6,14.75,0.5087,2011,10,23,"SPD-01"
"3895","SPD-01","891",NA,12.5,0.4824,2011,10,23,"SPD-01"
"3896","SPD-01","892",20,16,0.6312,2011,10,23,"SPD-01"
"3897","SPD-01","892.1",NA,10,0.583419302,2011,10,23,"SPD-01"
"3898","SPD-01","893",NA,NA,0.361,2011,10,23,"SPD-01"
"3899","SPD-01","894",20.8,14,0.543296358,2011,10,23,"SPD-01"
"3900","SPD-01","894.2A",NA,9.5,0.84,2011,10,23,"SPD-01"
"3901","SPD-01","895",13.8,12,0.637536191,2011,10,23,"SPD-01"
"3902","SPD-01","896",NA,8,0.481391054,2011,10,23,"SPD-01"
"3903","SPD-01","897",19.2,9.5,0.6312,2011,10,23,"SPD-01"
"3904","SPD-01","898",14.5,11.5,0.5582,2011,10,23,"SPD-01"
"3905","SPD-01","898.2A",NA,4,0.361,2011,10,23,"SPD-01"
"3906","SPD-01","899",13.6,11.25,0.6312,2011,10,23,"SPD-01"
"3907","SPD-01","900",19.3,14.5,0.47,2011,10,23,"SPD-01"
"3908","SPD-01","901",20.8,15.5,0.5465,2011,10,23,"SPD-01"
"3909","SPD-01","902",30.3,16.75,0.505535732,2011,10,23,"SPD-01"
"3910","SPD-01","903",39.4,16.75,0.505535732,2011,10,23,"SPD-01"
"3911","SPD-01","904",11.2,10,0.56,2011,10,23,"SPD-01"
"3912","SPD-01","905",12.6,10,0.56,2011,10,23,"SPD-01"
"3913","SPD-01","906",12.1,7,0.361,2011,10,23,"SPD-01"
"3914","SPD-01","907",13.8,9.75,0.534066205,2011,10,23,"SPD-01"
"3915","SPD-01","908",12.1,8,0.534066205,2011,10,23,"SPD-01"
"3916","SPD-01","909",36,12.5,0.6211,2011,10,23,"SPD-01"
"3917","SPD-01","910",37.1,16.5,0.6381,2011,10,23,"SPD-01"
"3918","SPD-01","911",13.6,13.25,0.503811402,2011,10,23,"SPD-01"
"3919","SPD-01","912",29.5,16.75,0.505535732,2011,10,23,"SPD-01"
"3920","SPD-01","913",16.1,11.75,0.56,2011,10,23,"SPD-01"
"3921","SPD-01","914",22.5,14,0.464379947,2011,10,23,"SPD-01"
"3922","SPD-01","914.2A",NA,9,0.5582,2011,10,23,"SPD-01"
"3923","SPD-01","914.2B",NA,8.5,0.518362504,2011,10,23,"SPD-01"
"3924","SPD-01","915",15,12.25,0.5582,2011,10,23,"SPD-01"
"3925","SPD-01","916",17.9,14,0.503811402,2011,10,23,"SPD-01"
"3926","SPD-01","916.2A",NA,12,0.503811402,2011,10,23,"SPD-01"
"3927","SPD-01","917",19.4,8.25,0.361,2011,10,23,"SPD-01"
"3928","SPD-01","918",15.4,8,0.361,2011,10,23,"SPD-01"
"3929","SPD-01","919",25,6.5,0.361,2011,10,23,"SPD-01"
"3930","SPD-01","920",19,15.25,0.5465,2011,10,23,"SPD-01"
"3931","SPD-01","921",NA,NA,0.49,2011,10,23,"SPD-01"
"3932","SPD-01","922",22.5,15,0.434920635,2011,10,23,"SPD-01"
"3933","SPD-01","923",36.4,17.5,0.505535732,2011,10,23,"SPD-01"
"3934","SPD-01","924",12.8,15.5,0.5690968,2011,10,23,"SPD-01"
"3935","SPD-01","925",36.9,14,0.559597182,2011,10,23,"SPD-01"
"3936","SPD-01","926",31.3,15,0.561668795,2011,10,23,"SPD-01"
"3937","SPD-01","927",16,10,0.361,2011,10,23,"SPD-01"
"3938","SPD-01","928",25,21,0.429439755,2011,10,23,"SPD-01"
"3939","SPD-01","929",NA,8.333333333,0.622225834,2011,10,23,"SPD-01"
"3940","SPD-01","930",NA,6,0.6077,2011,10,23,"SPD-01"
"3941","SPD-01","931",NA,9,0.619047619,2011,10,23,"SPD-01"
"3942","SPD-01","932",NA,12,0.33,2011,10,23,"SPD-01"
"3943","SPD-01","933",NA,10,0.622225834,2011,10,23,"SPD-01"
"3944","SPD-01","934",NA,7.333333333,0.526683603,2011,10,23,"SPD-01"
"3945","SPD-01","935",NA,3.666666667,0.361,2011,10,23,"SPD-01"
"3946","SPD-01","936",NA,3.5,0.361,2011,10,23,"SPD-01"
"3947","SPD-01","937",NA,11,0.5582,2011,10,23,"SPD-01"
"3948","SPD-01","938",NA,11.66666667,0.637536191,2011,10,23,"SPD-01"
"3949","SPD-01","938.3A",NA,10,0.555033373,2011,10,23,"SPD-01"
"3950","SPD-01","939",NA,5.666666667,0.361,2011,10,23,"SPD-01"
"3951","SPD-01","940",NA,7.666666667,0.5582,2011,10,23,"SPD-01"
"3952","SPD-01","941",NA,11.33333333,0.543296358,2011,10,23,"SPD-01"
"3953","SPD-01","942",NA,9.666666667,0.507992652,2011,10,23,"SPD-01"
"3954","SPD-01","943",NA,12,0.637536191,2011,10,23,"SPD-01"
"3955","SPD-01","944",NA,9.666666667,0.5583,2011,10,23,"SPD-01"
"3956","SPD-01","945",NA,5.666666667,0.690298507,2011,10,23,"SPD-01"
"3957","SPD-01","946",NA,7.333333333,0.5079,2011,10,23,"SPD-01"
"3958","SPD-01","947",NA,9.333333333,0.544718065,2011,10,23,"SPD-01"
"3959","SPD-01","948",NA,7,0.5528,2011,10,23,"SPD-01"
"3960","SPD-01","949",NA,8,0.5583,2011,10,23,"SPD-01"
"3961","SPD-01","950",NA,5,0.361,2011,10,23,"SPD-01"
"3962","SPD-01","951",NA,8.666666667,0.5582,2011,10,23,"SPD-01"
"3963","SPD-01","952",NA,7,0.481391054,2011,10,23,"SPD-01"
"3964","SPD-01","953",NA,7,0.481391054,2011,10,23,"SPD-01"
"3965","SPD-01","954",NA,10,0.5582,2011,10,23,"SPD-01"
"3966","SPD-01","955",NA,7.333333333,0.361,2011,10,23,"SPD-01"
"3967","SPD-01","956",NA,9.333333333,0.33,2011,10,23,"SPD-01"
"3968","SPD-01","956.3A",NA,5,0.5815,2011,10,23,"SPD-01"
"3969","SPD-01","957",NA,12.33333333,0.560541311,2011,10,23,"SPD-01"
"3970","SPD-01","958",NA,6.666666667,0.5528,2011,10,23,"SPD-01"
"3971","SPD-01","959",NA,6,0.361,2011,10,23,"SPD-01"
"3972","SPD-01","960",NA,3,0.361,2011,10,23,"SPD-01"
"3973","SPD-01","961",NA,6.333333333,0.361,2011,10,23,"SPD-01"
"3974","SPD-01","962",NA,12.33333333,0.526683603,2011,10,23,"SPD-01"
"3975","SPD-01","963",NA,10.66666667,0.637536191,2011,10,23,"SPD-01"
"3976","SPD-01","964",NA,12.33333333,0.671401514,2011,10,23,"SPD-01"
"3977","SPD-01","965",NA,12.66666667,0.5528,2011,10,23,"SPD-01"
"3978","SPD-01","966",NA,13,0.622225834,2011,10,23,"SPD-01"
"3979","SPD-01","967",NA,11.66666667,0.7106,2011,10,23,"SPD-01"
"3980","SPD-01","968",NA,11.33333333,0.7106,2011,10,23,"SPD-01"
"3981","SPD-01","969",NA,5,0.361,2011,10,23,"SPD-01"
"3982","SPD-01","970",NA,7,0.361,2011,10,23,"SPD-01"
"3983","SPD-01","971",NA,4,0.5583,2011,10,23,"SPD-01"
"3984","SPD-01","972",NA,11.33333333,0.5583,2011,10,23,"SPD-01"
"3985","SPD-01","973",NA,8.333333333,0.361,2011,10,23,"SPD-01"
"3986","SPD-01","974",NA,6.666666667,0.361,2011,10,23,"SPD-01"
"3987","SPD-01","975",NA,9.666666667,0.543296358,2011,10,23,"SPD-01"
"3988","SPD-01","975.1",NA,10,0.5465,2011,10,23,"SPD-01"
"3989","SPD-01","976",NA,8.333333333,0.578,2011,10,23,"SPD-01"
"3990","SPD-01","977",NA,7.666666667,0.5528,2011,10,23,"SPD-01"
"3991","SPD-01","978",NA,10.33333333,0.637536191,2011,10,23,"SPD-01"
"3992","SPD-01","979",NA,9.166666667,0.7735,2011,10,23,"SPD-01"
"3993","SPD-01","980",NA,11,0.583419302,2011,10,23,"SPD-01"
"3994","SPD-01","981",NA,13.33333333,0.4532,2011,10,23,"SPD-01"
"3995","SPD-01","982",NA,13,0.742784993,2011,10,23,"SPD-01"
"3996","SPD-01","983",NA,12,0.690298507,2011,10,23,"SPD-01"
"3997","SPD-01","984",NA,10.66666667,0.481391054,2011,10,23,"SPD-01"
"3998","SPD-01","985",NA,9,0.5528,2011,10,23,"SPD-01"
"3999","SPD-01","986",NA,13.33333333,0.505535732,2011,10,23,"SPD-01"
"4000","SPD-01","987",NA,10,0.361,2011,10,23,"SPD-01"
"4001","SPD-01","988",NA,10,0.84,2011,10,23,"SPD-01"
"4002","SPD-01","989",NA,10,0.552,2011,10,23,"SPD-01"
"4003","SPD-01","990",NA,12.33333333,0.451162791,2011,10,23,"SPD-01"
"4004","SPD-01","991",NA,8,0.361,2011,10,23,"SPD-01"
"4005","SPD-01","992",NA,8.333333333,0.361,2011,10,23,"SPD-01"
"4006","SPD-01","993",NA,10,0.671401514,2011,10,23,"SPD-01"
"4007","SPD-01","994",NA,10.66666667,0.622225834,2011,10,23,"SPD-01"
"4008","SPD-01","995",NA,13,0.637536191,2011,10,23,"SPD-01"
"4009","SPD-01","996",NA,11,0.47,2011,10,23,"SPD-01"
"4010","SPD-01","997",NA,8,0.361,2011,10,23,"SPD-01"
"4011","SPD-01","998",NA,11.33333333,0.361,2011,10,23,"SPD-01"
"4012","SPD-01","999",NA,16.66666667,0.47,2011,10,23,"SPD-01"
"4013","SPD-01","1000",NA,12,0.690298507,2011,10,23,"SPD-01"
"4014","SPD-01","1001",NA,10.33333333,0.6381,2011,10,23,"SPD-01"
"4015","SPD-01","1002",NA,11.66666667,0.84,2011,10,23,"SPD-01"
"4016","SPD-01","1003",NA,9.333333333,0.361,2011,10,23,"SPD-01"
"4017","SPD-01","1004",NA,13,0.5583,2011,10,23,"SPD-01"
"4018","SPD-01","1005",NA,7.666666667,0.507992652,2011,10,23,"SPD-01"
"4019","SPD-01","1006",NA,11.66666667,0.620962737,2011,10,23,"SPD-01"
"4020","SPD-01","1007",NA,8.666666667,0.505535732,2011,10,23,"SPD-01"
"4021","SPD-01","1008",NA,8.666666667,0.505535732,2011,10,23,"SPD-01"
"4022","SPD-01","1009",NA,5.333333333,0.361,2011,10,23,"SPD-01"
"4023","SPD-01","1010",NA,13.33333333,0.543296358,2011,10,23,"SPD-01"
"4024","SPD-01","1011",NA,4,0.361,2011,10,23,"SPD-01"
"4025","SPD-01","1012",NA,9.666666667,0.505535732,2011,10,23,"SPD-01"
"4026","SPD-01","1013",NA,7,0.361,2011,10,23,"SPD-01"
"4027","SPD-01","1014",NA,14.66666667,0.5528,2011,10,23,"SPD-01"
"4028","SPD-01","1015",NA,11,0.480429293,2011,10,23,"SPD-01"
"4029","SPD-01","1016",NA,17,0.742784993,2011,10,23,"SPD-01"
"4030","SPD-01","1017",NA,12,0.6211,2011,10,23,"SPD-01"
"4031","SPD-01","1018",NA,20,0.7735,2011,10,23,"SPD-01"
"4032","SPD-01","1019",NA,5,0.361,2011,10,23,"SPD-01"
"4033","SPD-01","1020",NA,8.333333333,0.5528,2011,10,23,"SPD-01"
"4034","SPD-01","1021",NA,13,0.5583,2011,10,23,"SPD-01"
"4035","SPD-01","1022",NA,12,0.505535732,2011,10,23,"SPD-01"
"4036","SPD-01","1023",NA,15,0.4532,2011,10,23,"SPD-01"
"4037","SPD-01","1024",NA,11.33333333,0.543296358,2011,10,23,"SPD-01"
"4038","SPD-01","1025",NA,6.666666667,0.361,2011,10,23,"SPD-01"
"4039","SPD-01","1026",NA,12.33333333,0.742784993,2011,10,23,"SPD-01"
"4040","SPD-01","1027",NA,9.666666667,0.641196013,2011,10,23,"SPD-01"
"4041","SPD-01","1028",NA,13,0.543296358,2011,10,23,"SPD-01"
"4042","SPD-01","1029",NA,7,0.361,2011,10,23,"SPD-01"
"4043","SPD-01","1030",NA,7.666666667,0.287671233,2011,10,23,"SPD-01"
"4044","SPD-01","1031",NA,14,0.6211,2011,10,23,"SPD-01"
"4045","SPD-01","1032",NA,11.33333333,0.505535732,2011,10,23,"SPD-01"
"4046","SPD-01","1033",NA,18,0.6211,2011,10,23,"SPD-01"
"4047","SPD-01","1033.3A",NA,9,0.5528,2011,10,23,"SPD-01"
"4048","SPD-01","1034",NA,13,0.518362504,2011,10,23,"SPD-01"
"4049","SPD-01","1035",NA,10,0.6918,2011,10,23,"SPD-01"
"4050","SPD-01","1036",NA,7.666666667,0.361,2011,10,23,"SPD-01"
"4051","SPD-01","1037",NA,6.666666667,0.5582,2011,10,23,"SPD-01"
"4052","SPD-01","1038",NA,5.666666667,0.361,2011,10,23,"SPD-01"
"4053","SPD-01","1039",NA,10.66666667,0.287671233,2011,10,23,"SPD-01"
"4054","SPD-01","1040",NA,15.33333333,0.559597182,2011,10,23,"SPD-01"
"4055","SPD-01","1041",NA,8.666666667,0.6211,2011,10,23,"SPD-01"
"4056","SPD-01","1042",NA,8,0.361,2011,10,23,"SPD-01"
"4057","SPD-01","1043",NA,6.333333333,0.558528428,2011,10,23,"SPD-01"
"4058","SPD-01","1044",NA,5.666666667,0.361,2011,10,23,"SPD-01"
"4059","SPD-01","1045",NA,5.866666667,0.361,2011,10,23,"SPD-01"
"4060","SPD-01","1046",NA,15.33333333,0.543296358,2011,10,23,"SPD-01"
"4061","SPD-01","1047",NA,6.333333333,0.361,2011,10,23,"SPD-01"
"4062","SPD-01","1048",NA,7.666666667,0.5582,2011,10,23,"SPD-01"
"4063","SPD-01","1049",NA,12.33333333,0.518362504,2011,10,23,"SPD-01"
"4064","SPD-01","1050",NA,15.66666667,0.518362504,2011,10,23,"SPD-01"
"4065","SPD-01","1051",NA,15.33333333,0.518362504,2011,10,23,"SPD-01"
"4066","SPD-01","1052",NA,7,0.505535732,2011,10,23,"SPD-01"
"4067","SPD-01","1053",NA,12,0.518362504,2011,10,23,"SPD-01"
"4068","SPD-01","1054",NA,7,0.422679656,2011,10,23,"SPD-01"
"4069","SPD-01","1055",NA,5.666666667,0.432762836,2011,10,23,"SPD-01"
"4070","SPD-01","1056",NA,11.33333333,0.745653348,2011,10,23,"SPD-01"
"4071","SPD-01","1057",NA,15.06666667,0.559597182,2011,10,23,"SPD-01"
"4072","SPD-01","1058",NA,8.666666667,0.633466135,2011,10,23,"SPD-01"
"4073","SPD-01","1059",NA,12.66666667,0.422679656,2011,10,23,"SPD-01"
"4074","SPD-01","1060",NA,10.33333333,0.518362504,2011,10,23,"SPD-01"
"4075","SPD-01","1061",NA,9,0.5582,2011,10,23,"SPD-01"
